,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.61,"23km NE of Thermal, CA",1400053539300,1457762963793,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15501465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15501465&format=geojson,,,,,reviewed,0,105,ci,15501465,",ci15501465,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",71,0.1254,0.17,44,ml,earthquake,"M 2.6 - 23km NE of Thermal, CA",171,Point,"[-115.9505, 33.7765, 5.625]",171
0,2.3,"80km W of Ferndale, California",1400052078040,1486151157104,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72221376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72221376&format=geojson,,,,,reviewed,0,81,nc,72221376,",nc72221376,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",10,0.6892,0.08,340,md,earthquake,"M 2.3 - 80km W of Ferndale, California",172,Point,"[-125.2145, 40.6461667, 22.969]",172
0,3.4,"46km SE of Libby, Montana",1400033390900,1422622130150,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb30481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb30481&format=geojson,6,2,3.81,,REVIEWED,0,179,mb,30481,",mb30481,usb000qls0,",",mb,us,",",cap,dyfi,general-link,general-link,geoserve,nearby-cities,origin,phase-data,shakemap,",30,0.33327497,0.21,122.4,Md,earthquake,"M 3.4 - 46km SE of Libby, Montana",173,Point,"[-115.087, 48.117, 15.1]",173
0,2.27,"1km E of Princeton, Canada",1400015812570,1469215722580,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60772711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60772711&format=geojson,,,,,reviewed,0,79,uw,60772711,",uw60772711,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",9,0.5871,0.49,230,md,explosion,"M 2.3 Explosion - 1km E of Princeton, Canada",174,Point,"[-120.4885, 49.4583333, -0.54]",174
0,2.09,"9km S of Chino, CA",1399998562600,1457756297287,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15501257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15501257&format=geojson,,,,,reviewed,0,67,ci,15501257,",ci15501257,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",49,0.06553,0.19,52,ml,earthquake,"M 2.1 - 9km S of Chino, CA",175,Point,"[-117.6768333, 33.9331667, 8.45]",175
0,2.3,"8km NW of Challis, Idaho",1399973716600,1401233273036,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14499814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14499814&format=geojson,,,,,automatic,0,81,mb,14499814,",mb14499814,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",22,0.07545848,0.2,97.1999922240006,mc,earthquake,"M 2.3 - 8km NW of Challis, Idaho",176,Point,"[-114.3016, 44.5601, 8]",176
0,2.07,"27km SE of Burney, California",1399971299560,1486150678940,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72220726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72220726&format=geojson,,,,,reviewed,0,66,nc,72220726,",nc72220726,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",22,0.1108,0.06,155,md,earthquake,"M 2.1 - 27km SE of Burney, California",177,Point,"[-121.4281667, 40.7081667, 9.854]",177
0,2.16,"24km NNW of Westhaven-Moonstone, California",1399930015990,1486150426934,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72220461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72220461&format=geojson,,,,,reviewed,0,72,nc,72220461,",nc72220461,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",11,0.1883,0.25,204,md,earthquake,"M 2.2 - 24km NNW of Westhaven-Moonstone, California",178,Point,"[-124.2533333, 41.231, 9.605]",178
0,2.39,"0km NE of The Geysers, California",1399921018900,1486150309350,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216840&format=geojson,,,,,reviewed,0,88,nc,72216840,",nc72216840,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",80,0.01081,0.04,39,md,earthquake,"M 2.4 - 0km NE of The Geysers, California",179,Point,"[-122.75, 38.7846667, 3.423]",179
0,5.1,Off the coast of Oregon,1399920660720,1422623913139,-540,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qjhw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000qjhw&format=geojson,6,2.7,,,reviewed,1,402,us,b000qjhw,",at00n5h5p4,usb000qjhw,",",at,us,",",cap,dyfi,general-link,general-link,geoserve,impact-link,nearby-cities,origin,phase-data,",,3.559,0.6,159,mb,earthquake,M 5.1 - Off the coast of Oregon,180,Point,"[-128.0971, 43.7071, 10]",180
0,4.1,"281km WNW of Bandon, Oregon",1399913150850,1407286533000,-540,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qjbb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000qjbb&format=geojson,,,,,reviewed,0,259,us,b000qjbb,",usb000qjbb,",",us,",",cap,general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,3.309,1.38,188,mb,earthquake,"M 4.1 - 281km WNW of Bandon, Oregon",181,Point,"[-127.7682, 43.7851, 10]",181
0,2.77,"88km WSW of Ferndale, California",1399911669630,1486150239228,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216775&format=geojson,,,,,reviewed,0,118,nc,72216775,",nc72216775,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",18,0.7189,0.23,298,md,earthquake,"M 2.8 - 88km WSW of Ferndale, California",182,Point,"[-125.2715, 40.3768333, 14.651]",182
0,2,"49km NE of Dubois, Wyoming",1399908151700,1401229004418,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14833459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14833459&format=geojson,,,,,automatic,0,62,mb,14833459,",mb14833459,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",6,1.053724,0.28,197.999984160001,mc,earthquake,"M 2.0 - 49km NE of Dubois, Wyoming",183,Point,"[-109.1313, 43.7871, 27.3]",183
0,2.78,"9km SE of San Juan Bautista, California",1399905371300,1486150198570,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216745&format=geojson,,,,,reviewed,0,119,nc,72216745,",nc72216745,ci15500785,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",80,0.02432,0.1,32,md,earthquake,"M 2.8 - 9km SE of San Juan Bautista, California",184,Point,"[-121.4766667, 36.7746667, 3.972]",184
0,2.1,"10km NW of Challis, Idaho",1399873902400,1401213330454,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14241705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14241705&format=geojson,,,,,automatic,0,68,mb,14241705,",mb14241705,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",20,0.0943231,0.2,86.3999930880005,mc,earthquake,"M 2.1 - 10km NW of Challis, Idaho",185,Point,"[-114.3123, 44.58, 8.2]",185
0,2.2,"23km SSW of Goldfield, Nevada",1399870543497,1530313683449,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00446241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00446241&format=geojson,,,,,reviewed,0,74,nn,00446241,",nn00446241,",",nn,",",cap,geoserve,nearby-cities,origin,phase-data,",7,0.604,0.13,103.7,ml,earthquake,"M 2.2 - 23km SSW of Goldfield, Nevada",186,Point,"[-117.3647, 37.524, 0]",186
0,2.05,"21km W of Chester, California",1399862566340,1486149783950,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216325&format=geojson,,,,,reviewed,0,65,nc,72216325,",nc72216325,nn00446234,",",nc,nn,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",14,0.1288,0.08,172,md,earthquake,"M 2.1 - 21km W of Chester, California",187,Point,"[-121.4866667, 40.2721667, 0.416]",187
0,2.81,"10km SE of Chester, California",1399857428390,1486149704890,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216280&format=geojson,4,2.8,,,reviewed,0,123,nc,72216280,",nc72216280,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.2595,0.09,113,md,earthquake,"M 2.8 - 10km SE of Chester, California",188,Point,"[-121.1558333, 40.2361667, 2.646]",188
0,3.67,"9km SE of Chester, California",1399857283560,1489792426848,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216275&format=geojson,32,4.1,4.79,,reviewed,0,220,nc,72216275,",nc72216275,nn00446231,usb000qifz,",",nc,nn,us,",",cap,dyfi,focal-mechanism,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",27,0.01622,0.14,67,mw,earthquake,"M 3.7 - 9km SE of Chester, California",189,Point,"[-121.1608333, 40.2366667, 5.505]",189
0,2.22,"22km ESE of Ocotillo Wells, CA",1399808829530,1457695376510,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15500441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15500441&format=geojson,,,,,reviewed,0,76,ci,15500441,",ci15500441,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",53,0.1427,0.29,32,ml,earthquake,"M 2.2 - 22km ESE of Ocotillo Wells, CA",190,Point,"[-115.9205, 33.0458333, 7.727]",190
0,2.3,"6km N of Claremont, CA",1399807415110,1457729456397,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15500433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15500433&format=geojson,11,3.4,,,reviewed,0,85,ci,15500433,",ci15500433,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",69,0.06746,0.23,21,ml,earthquake,"M 2.3 - 6km N of Claremont, CA",191,Point,"[-117.7178333, 34.1458333, 10.502]",191
0,3.19,"40km SSW of Maneadero, B.C., MX",1399805383020,1457722064587,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15500417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15500417&format=geojson,,,,,reviewed,0,157,ci,15500417,",ci15500417,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",10,0.4712,0.29,242,ml,earthquake,"M 3.2 - 40km SSW of Maneadero, B.C., MX",192,Point,"[-116.7798333, 31.4056667, 4.813]",192
0,2.01,"21km SSE of Mammoth Lakes, California",1399786062950,1486149304870,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215930&format=geojson,,,,,reviewed,0,62,nc,72215930,",nc72215930,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",32,0.1045,0.04,114,md,earthquake,"M 2.0 - 21km SSE of Mammoth Lakes, California",193,Point,"[-118.8446667, 37.4863333, 5.069]",193
0,2.08,"5km WSW of Holtville, CA",1399784988620,1457676170648,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15500385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15500385&format=geojson,,,,,reviewed,0,67,ci,15500385,",ci15500385,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",18,0.02069,0.37,100,ml,earthquake,"M 2.1 - 5km WSW of Holtville, CA",194,Point,"[-115.4271667, 32.7928333, 13.041]",194
0,2.25,"2km NNE of The Geysers, California",1399783761820,1486149251280,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215895&format=geojson,3,2.7,,,reviewed,0,79,nc,72215895,",nc72215895,",",nc,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",78,0.01261,0.04,46,md,earthquake,"M 2.3 - 2km NNE of The Geysers, California",195,Point,"[-122.7456667, 38.7948333, 1.069]",195
0,2.28,"British Columbia, Canada",1399756272970,1469215716950,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60768056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60768056&format=geojson,,,,,reviewed,0,80,uw,60768056,",uw60768056,",",uw,",",origin,phase-data,",8,1.07,0.24,263,md,explosion,"M 2.3 Explosion - British Columbia, Canada",196,Point,"[-120.4521667, 49.5593333, -1.506]",196
0,2.56,"5km N of Carpinteria, CA",1399747495640,1457756288252,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15500257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15500257&format=geojson,,,,,reviewed,0,101,ci,15500257,",ci15500257,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",40,,0.31,78,ml,earthquake,"M 2.6 - 5km N of Carpinteria, CA",197,Point,"[-119.5215, 34.443, 15.743]",197
0,2.13,"5km NW of The Geysers, California",1399733076610,1486148929170,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215545&format=geojson,,,,,reviewed,0,70,nc,72215545,",nc72215545,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",71,0.01171,0.05,25,md,earthquake,"M 2.1 - 5km NW of The Geysers, California",198,Point,"[-122.8105, 38.8091667, 0.593]",198
0,3,"11km ESE of Hawthorne, Nevada",1399732875013,1530313681642,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00446189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00446189&format=geojson,3,2,,,reviewed,0,139,nn,00446189,",nn00446189,usb000qgzq,ci15500145,",",nn,us,ci,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",19,0.134,0.1221,63.65,ml,earthquake,"M 3.0 - 11km ESE of Hawthorne, Nevada",199,Point,"[-118.4981, 38.4956, 8]",199
0,2.02,"41km ESE of Covelo, California",1399715232990,1486148836100,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215425&format=geojson,,,,,reviewed,0,63,nc,72215425,",nc72215425,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",27,0.1523,0.09,70,md,earthquake,"M 2.0 - 41km ESE of Covelo, California",200,Point,"[-122.8143333, 39.6178333, 2.693]",200
0,2.3,"11km ESE of Hawthorne, Nevada",1399713406463,1530313679700,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00446180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00446180&format=geojson,,,,,reviewed,0,81,nn,00446180,",nn00446180,",",nn,",",cap,geoserve,nearby-cities,origin,phase-data,",18,0.136,0.1404,63.68,ml,earthquake,"M 2.3 - 11km ESE of Hawthorne, Nevada",201,Point,"[-118.4984, 38.4931, 8.2]",201
0,2.27,"51km WSW of Shoshone, CA",1399712010000,1457729444015,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499953&format=geojson,,,,,reviewed,0,79,ci,15499953,",ci15499953,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",16,0.3965,0.14,94,ml,earthquake,"M 2.3 - 51km WSW of Shoshone, CA",202,Point,"[-116.8025, 35.8223333, 4.313]",202
0,2.6,"42km WNW of Challis, Idaho",1399711122600,1407286529000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qrz5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000qrz5&format=geojson,,,,,reviewed,0,104,us,b000qrz5,",mb14886768,usb000qrz5,",",mb,us,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,0.384,0.67,82,ml,earthquake,"M 2.6 - 42km WNW of Challis, Idaho",203,Point,"[-114.7351, 44.6378, 9.9]",203
0,2.04,"18km NNW of Coalinga, California",1399697514750,1486148709970,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215285&format=geojson,,,,,reviewed,0,64,nc,72215285,",nc72215285,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",49,0.109,0.09,64,md,earthquake,"M 2.0 - 18km NNW of Coalinga, California",204,Point,"[-120.4728333, 36.2773333, 8.808]",204
0,4.01,"78km SE of Maneadero, B.C., MX",1399687525550,1588389782629,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499857&format=geojson,3,2,,,reviewed,0,248,ci,15499857,",ci15499857,",",ci,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",4,0.4613,0.16,198,ml,earthquake,"M 4.0 - 78km SE of Maneadero, B.C., MX",205,Point,"[-115.9418333, 31.2611667, -0.836]",205
0,2.4,"8km NW of Challis, Idaho",1399680521700,1400278282029,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14229079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14229079&format=geojson,,,,,automatic,0,89,mb,14229079,",mb14229079,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",27,0.07905175,0.2,129.599989632001,mc,earthquake,"M 2.4 - 8km NW of Challis, Idaho",206,Point,"[-114.3058, 44.5616, 7.2]",206
0,2.32,"6km E of Cabazon, CA",1399646571840,1457736011143,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499617&format=geojson,,,,,reviewed,0,83,ci,15499617,",ci15499617,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",74,0.1096,0.14,31,ml,earthquake,"M 2.3 - 6km E of Cabazon, CA",207,Point,"[-116.7236667, 33.9246667, 17.715]",207
0,2.42,"45km SW of Ferndale, California",1399643171140,1486148350953,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72214960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72214960&format=geojson,,,,,reviewed,0,90,nc,72214960,",nc72214960,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",17,0.2829,0.16,291,md,earthquake,"M 2.4 - 45km SW of Ferndale, California",208,Point,"[-124.6518333, 40.2875, 19.161]",208
0,2,"45km WNW of Council, Idaho",1399622256900,1400270155773,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb14221475,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14221475&format=geojson,,,,,automatic,0,62,mb,14221475,",mb14221475,",",mb,",",general-link,general-link,general-link,geoserve,nearby-cities,origin,",10,0.2209856,0.36,79.1999936640005,mc,earthquake,"M 2.0 - 45km WNW of Council, Idaho",209,Point,"[-116.995, 44.8415, 8.2]",209
0,3.24,"21km SSE of Mammoth Lakes, California",1399620315670,1486148157480,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72214810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72214810&format=geojson,4,2.6,,,reviewed,0,163,nc,72214810,",nc72214810,usb000qf8s,ci15499545,",",nc,us,ci,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",43,0.0991,0.04,57,ml,earthquake,"M 3.2 - 21km SSE of Mammoth Lakes, California",210,Point,"[-118.8466667, 37.4871667, 4.957]",210
0,2.03,"3km NE of Yorba Linda, CA",1399614926310,1457662958320,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499513&format=geojson,,,,,reviewed,0,63,ci,15499513,",ci15499513,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",66,0.07612,0.22,19,ml,earthquake,"M 2.0 - 3km NE of Yorba Linda, CA",211,Point,"[-117.7871667, 33.9048333, 8.951]",211
0,3.09,"6km E of Cabazon, CA",1399610973170,1457762941731,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499489&format=geojson,137,3.8,,,reviewed,0,199,ci,15499489,",ci15499489,usb000qf58,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",113,0.1072,0.17,19,ml,earthquake,"M 3.1 - 6km E of Cabazon, CA",212,Point,"[-116.7273333, 33.9238333, 18.095]",212
0,2.31,"7km SW of Lytle Creek, CA",1399599893790,1457742841097,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499425&format=geojson,,,,,reviewed,0,82,ci,15499425,",ci15499425,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",65,0.04316,0.2,25,ml,earthquake,"M 2.3 - 7km SW of Lytle Creek, CA",213,Point,"[-117.5513333, 34.2163333, 8.429]",213
0,2.2,"11km NNW of Challis, Idaho",1399599632300,1400270150958,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14563786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14563786&format=geojson,,,,,automatic,0,74,mb,14563786,",mb14563786,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",24,0.08893321,0.24,75.5999939520005,mc,earthquake,"M 2.2 - 11km NNW of Challis, Idaho",214,Point,"[-114.3078, 44.5905, 7.7]",214
0,2.5,"11km NNW of Challis, Idaho",1399599497900,1407286527000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qrph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000qrph&format=geojson,,,,,reviewed,0,96,us,b000qrph,",mb14037635,usb000qrph,",",mb,us,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,0.09,2.17,75,ml,earthquake,"M 2.5 - 11km NNW of Challis, Idaho",215,Point,"[-114.3091, 44.5931, 7.8]",215
0,2.06,"24km S of Old Faithful Geyser, Wyoming",1399597684930,1536778030700,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60067862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60067862&format=geojson,,,,,reviewed,0,65,uu,60067862,",uu60067862,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",15,,0.25,76,ml,earthquake,"M 2.1 - 24km S of Old Faithful Geyser, Wyoming",216,Point,"[-110.785, 44.2393333, 4.86]",216
0,2.41,"24km NNE of Joshua Tree, CA",1399595015180,1457756275103,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499353&format=geojson,,,,,reviewed,0,89,ci,15499353,",ci15499353,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",49,0.1164,0.15,37,ml,earthquake,"M 2.4 - 24km NNE of Joshua Tree, CA",217,Point,"[-116.2201667, 34.3405, 7.206]",217
0,2.32,"13km NNW of Brooktrails, California",1399594774700,1486147983310,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72214665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72214665&format=geojson,,,,,reviewed,0,83,nc,72214665,",nc72214665,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",40,0.08018,0.08,63,md,earthquake,"M 2.3 - 13km NNW of Brooktrails, California",218,Point,"[-123.419, 39.5593333, 5.14]",218
0,2.22,"19km SE of Cottage Grove, Oregon",1399587417760,1469215713020,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60053008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60053008&format=geojson,,,,,reviewed,0,76,uw,60053008,",uw60053008,",",uw,",",general-link,geoserve,nearby-cities,origin,phase-data,",7,0.3167,0.12,123,md,explosion,"M 2.2 Explosion - 19km SE of Cottage Grove, Oregon",219,Point,"[-122.8733333, 43.6631667, -0.244]",219
0,2.21,"0km SW of Princeton, Canada",1399583693110,1469215712770,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60761857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60761857&format=geojson,,,,,reviewed,0,75,uw,60761857,",uw60761857,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",8,0.6041,0.43,213,md,explosion,"M 2.2 Explosion - 0km SW of Princeton, Canada",220,Point,"[-120.5168333, 49.4543333, -0.54]",220
0,2.02,"9km SW of Cottage Grove, Oregon",1399580369390,1469215712480,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60761802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60761802&format=geojson,,,,,reviewed,0,63,uw,60761802,",uw60761802,",",uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",7,0.1612,0.06,133,ml,explosion,"M 2.0 Explosion - 9km SW of Cottage Grove, Oregon",221,Point,"[-123.1296667, 43.7246667, -0.16]",221
0,2.06,"0km SSW of Quarry near Columbia, CA",1399575789150,1486147891175,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72214580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72214580&format=geojson,,,,,reviewed,0,65,nc,72214580,",nc72214580,",",nc,",",geoserve,nearby-cities,origin,phase-data,",9,0.03784,0.09,155,md,quarry blast,"M 2.1 Quarry Blast - 0km SSW of Quarry near Columbia, CA",222,Point,"[-120.4113333, 38.0665, -0.665]",222
0,2.84,"12km NE of San Simeon, California",1399572975760,1486147861780,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72214530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72214530&format=geojson,,,,,reviewed,0,124,nc,72214530,",nc72214530,ci15499241,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",92,0.03063,0.08,49,md,earthquake,"M 2.8 - 12km NE of San Simeon, California",223,Point,"[-121.1151667, 35.7331667, 6.286]",223
0,2.07,"32km SE of Bridgeport, California",1399551988870,1530313674628,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72217946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72217946&format=geojson,,,,,reviewed,0,66,nc,72217946,",nc72217946,nn00446020,",",nc,nn,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",47,0.1252,0.07,87,md,earthquake,"M 2.1 - 32km SE of Bridgeport, California",224,Point,"[-118.934, 38.0673333, 6.906]",224
