,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.59,Central California,946682984210,1483147170240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30503919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30503919&format=geojson,,,,,automatic,0,103,nc,30503919,",nc30503919,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.02252,0.07,35,md,earthquake,M 2.6 - Central California,0,Point,"[-121.6541667, 36.9096667, 9.496]",0
0,2.7,"13km N of Ridgecrest, California",946680789270,1455631056256,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131984&format=geojson,,,,,reviewed,0,112,ci,9131984,",ci9131984,usp0009kju,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.07971,0.16,57.1,ml,earthquake,"M 2.7 - 13km N of Ridgecrest, California",1,Point,"[-117.671, 35.739, 3.982]",1
0,2.08,"26km SSW of Ludlow, California",946677560510,1455684041735,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131966&format=geojson,,,,,reviewed,0,67,ci,9131966,",ci9131966,",",ci,",",nearby-cities,origin,phase-data,",0,,0.161,70.3,ml,earthquake,"M 2.1 - 26km SSW of Ludlow, California",2,Point,"[-116.276, 34.506, -0.352]",2
0,2.02,"26km SSW of Ludlow, California",946670671790,1455605663990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131941&format=geojson,,,,,reviewed,0,63,ci,9131941,",ci9131941,",",ci,",",nearby-cities,origin,phase-data,",0,,0.155,66.5,ml,earthquake,"M 2.0 - 26km SSW of Ludlow, California",3,Point,"[-116.311, 34.526, 0.408]",3
0,2,"12km WSW of Ludlow, California",946668312350,1455675460280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131934,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131934&format=geojson,,,,,reviewed,0,62,ci,9131934,",ci9131934,",",ci,",",nearby-cities,origin,phase-data,",0,0.1172,0.169,93.6,ml,earthquake,"M 2.0 - 12km WSW of Ludlow, California",4,Point,"[-116.293, 34.694, 8.219]",4
0,3.18,"13km WSW of Ludlow, CA",946662200030,1459581315720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131911&format=geojson,,,,,reviewed,0,156,ci,9131911,",ci9131911,",",ci,",",nearby-cities,origin,phase-data,",0,0.1116,0.083,90.5,mc,earthquake,"M 3.2 - 13km WSW of Ludlow, CA",5,Point,"[-116.285, 34.665, 4.959]",5
0,2.13,"27km SE of Trona, California",946662035720,1455692639887,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131910&format=geojson,,,,,reviewed,0,70,ci,9131910,",ci9131910,",",ci,",",nearby-cities,origin,phase-data,",0,0.2448,0.191,155,ml,earthquake,"M 2.1 - 27km SE of Trona, California",6,Point,"[-117.194, 35.574, 5.091]",6
0,2,"18km WSW of Ludlow, California",946658411710,1455605662706,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131901&format=geojson,,,,,reviewed,0,62,ci,9131901,",ci9131901,",",ci,",",nearby-cities,origin,phase-data,",0,,0.188,74.7,ml,earthquake,"M 2.0 - 18km WSW of Ludlow, California",7,Point,"[-116.329, 34.63, -1.071]",7
0,2.19,"18km NW of Ludlow, California",946658292460,1455605661462,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9131912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9131912&format=geojson,,,,,reviewed,0,74,ci,9131912,",ci9131912,",",ci,",",nearby-cities,origin,phase-data,",0,0.02735,0.243,133.7,ml,earthquake,"M 2.2 - 18km NW of Ludlow, California",8,Point,"[-116.304, 34.832, 3.799]",8
0,2.38,Northern California,946656106260,1483147125244,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30503910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30503910&format=geojson,,,,,automatic,0,87,nc,30503910,",nc30503910,",",nc,",",nearby-cities,origin,phase-data,",8,0.3973,0.06,199,md,earthquake,M 2.4 - Northern California,9,Point,"[-120.6176667, 39.5323333, 4.102]",9
