,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.26,offshore Northern California,776862526040,1482404752303,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055066&format=geojson,,,,,reviewed,0,79,nc,30055066,",nc30055066,",",nc,",",nearby-cities,origin,phase-data,",46,0.08378,0.11,240,md,earthquake,M 2.3 - offshore Northern California,241,Point,"[-122.4423333, 37.1613333, 10.936]",241
0,2.29,"9km SSE of Santa Rosa Is., California",776855857350,1455236037289,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180455&format=geojson,,,,,reviewed,0,81,ci,3180455,",ci3180455,",",ci,",",nearby-cities,origin,phase-data,",0,,0.205,166,mc,earthquake,"M 2.3 - 9km SSE of Santa Rosa Is., California",242,Point,"[-120.084, 33.865, 5.42]",242
0,3.1,"36km SW of Stovepipe Wells, California",776845170630,1455299493654,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180444&format=geojson,,,,,reviewed,0,148,ci,3180444,",ci3180444,usp0006gy0,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.4309,0.201,282.3,ml,earthquake,"M 3.1 - 36km SW of Stovepipe Wells, California",243,Point,"[-117.474, 36.42, 4.79]",243
0,3.09,off the coast of Northern California,776838626760,1482404718453,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055054,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055054&format=geojson,,,,,reviewed,0,147,nc,30055054,",nc30055054,",",nc,",",nearby-cities,origin,phase-data,",16,1.442,0.17,309,md,earthquake,M 3.1 - off the coast of Northern California,244,Point,"[-126.2173333, 40.6238333, 4.642]",244
0,3.15,"19km WNW of Santa Barbara Is., California",776837792060,1455217001484,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180439&format=geojson,,,,,reviewed,0,153,ci,3180439,",ci3180439,usp0006gxv,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.352,113.9,ml,earthquake,"M 3.2 - 19km WNW of Santa Barbara Is., California",245,Point,"[-119.26, 33.524, 5.871]",245
0,2.16,Northern California,776819569420,1482404658708,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055042&format=geojson,,,,,reviewed,0,72,nc,30055042,",nc30055042,",",nc,",",nearby-cities,origin,phase-data,",13,0.2694,0.05,157,md,earthquake,M 2.2 - Northern California,246,Point,"[-122.0346667, 39.5003333, 21.534]",246
0,2.3,Washington,776812675050,1469320124550,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10352393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10352393&format=geojson,,,,,reviewed,0,81,uw,10352393,",uw10352393,",",uw,",",origin,phase-data,",21,0.1311,0.14,91,md,explosion,M 2.3 Explosion - Washington,247,Point,"[-122.831, 46.767, 5.496]",247
0,3.35,Northern California,776808113250,1482404619540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055035,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055035&format=geojson,,,,,reviewed,0,173,nc,30055035,",nc30055035,ci3180402,usp0006gxb,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.4919,0.12,205,md,earthquake,M 3.4 - Northern California,248,Point,"[-120.8288333, 39.9496667, 2.246]",248
0,3.65,"7km WSW of San Clemente Is. (SE tip), California",776807463490,1455216998755,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180400&format=geojson,,,,,reviewed,0,205,ci,3180400,",ci3180400,usp0006gxa,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.447,202.5,ml,earthquake,"M 3.7 - 7km WSW of San Clemente Is. (SE tip), California",249,Point,"[-118.408, 32.792, 5.842]",249
0,2.3,Washington,776795770080,1469320123420,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10352298,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10352298&format=geojson,,,,,reviewed,0,81,uw,10352298,",uw10352298,",",uw,",",origin,phase-data,",12,0.09168,0.18,130,md,explosion,M 2.3 Explosion - Washington,250,Point,"[-122.8065, 46.7273333, -0.885]",250
0,2.22,offshore Northern California,776791866450,1482404557407,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055041&format=geojson,,,,,reviewed,0,76,nc,30055041,",nc30055041,",",nc,",",nearby-cities,origin,phase-data,",11,0.07928,0.02,240,md,earthquake,M 2.2 - offshore Northern California,251,Point,"[-124.3855, 40.3008333, 15.909]",251
0,2.58,Northern California,776791344090,1482404545758,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055017&format=geojson,,,,,reviewed,0,102,nc,30055017,",nc30055017,",",nc,",",nearby-cities,origin,phase-data,",32,0.6595,0.05,188,md,earthquake,M 2.6 - Northern California,252,Point,"[-119.8491667, 38.6426667, 2.833]",252
0,2.1,"3km NNW of Canoga Park, California",776778703360,1455236034660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180366&format=geojson,,,,,reviewed,0,68,ci,3180366,",ci3180366,",",ci,",",nearby-cities,origin,phase-data,",0,,0.3,49.4,mc,earthquake,"M 2.1 - 3km NNW of Canoga Park, California",253,Point,"[-118.621, 34.228, 1.392]",253
0,2.96,"16km SSE of Joshua Tree, California",776778201870,1455344841051,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180365&format=geojson,,,,,reviewed,0,135,ci,3180365,",ci3180365,usp0006gwv,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.193,33.9,ml,earthquake,"M 3.0 - 16km SSE of Joshua Tree, California",254,Point,"[-116.269, 33.992, 7.725]",254
0,3.1,Nevada,776776179240,1415321762779,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006gwu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006gwu&format=geojson,,,,,reviewed,0,148,us,p0006gwu,",usp0006gwu,",",us,",",origin,phase-data,",,,0.9,,md,earthquake,M 3.1 - Nevada,255,Point,"[-119.686, 40.128, 5]",255
0,3.33,Northern California,776774014200,1482404458900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055005&format=geojson,,,,,reviewed,0,171,nc,30055005,",nc30055005,usp0006gwr,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.09279,0.08,43,md,earthquake,M 3.3 - Northern California,256,Point,"[-123.4905, 40.4466667, 25.342]",256
0,2.03,offshore Northern California,776765393010,1482404401173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054994&format=geojson,,,,,reviewed,0,63,nc,30054994,",nc30054994,",",nc,",",nearby-cities,origin,phase-data,",17,0.6432,0.12,281,md,earthquake,M 2.0 - offshore Northern California,257,Point,"[-125.167, 40.3681667, -0.103]",257
0,2.26,Utah,776751253760,1535433649640,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102210&format=geojson,,,,,reviewed,0,79,uu,50102210,",uu50102210,",",uu,",",origin,phase-data,",12,0.3537,0.28,75,md,earthquake,M 2.3 - Utah,258,Point,"[-111.25, 39.7005, 4.58]",258
0,2.13,Northern California,776748214560,1482404370069,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054989&format=geojson,,,,,reviewed,0,70,nc,30054989,",nc30054989,",",nc,",",nearby-cities,origin,phase-data,",12,0.3811,0.11,227,md,earthquake,M 2.1 - Northern California,259,Point,"[-120.9263333, 40.0313333, 2.454]",259
0,2.79,"16km N of Barstow, California",776743834160,1455336030866,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180320&format=geojson,,,,,reviewed,0,120,ci,3180320,",ci3180320,usp0006gwa,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.164,80.1,ml,earthquake,"M 2.8 - 16km N of Barstow, California",260,Point,"[-116.997, 35.038, 4.367]",260
0,2,Utah,776741762350,1535433648990,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102200,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102200&format=geojson,,,,,reviewed,0,62,uu,50102200,",uu50102200,",",uu,",",origin,phase-data,",10,0.3468,0.21,83,md,earthquake,M 2.0 - Utah,261,Point,"[-111.2351667, 39.6891667, 5.85]",261
0,2.01,Utah,776737600620,1535433648360,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102195&format=geojson,,,,,reviewed,0,62,uu,50102195,",uu50102195,",",uu,",",origin,phase-data,",6,0.2067,0.05,100,md,earthquake,M 2.0 - Utah,262,Point,"[-111.3431667, 38.9771667, 1.35]",262
0,2.03,Northern California,776728712790,1482404316663,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054980&format=geojson,,,,,reviewed,0,63,nc,30054980,",nc30054980,",",nc,",",nearby-cities,origin,phase-data,",7,0.05946,0.01,120,md,quarry blast,M 2.0 Quarry Blast - Northern California,263,Point,"[-122.3793333, 38.8311667, -0.436]",263
0,2.2,Washington,776727655560,1469320118110,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351978&format=geojson,,,,,reviewed,0,74,uw,10351978,",uw10351978,",",uw,",",origin,phase-data,",19,0.07935,0.29,83,md,explosion,M 2.2 Explosion - Washington,264,Point,"[-122.7888333, 46.7226667, -0.865]",264
0,2.41,"2km ESE of Big Bear City, California",776727087150,1455336026968,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180284&format=geojson,,,,,reviewed,0,89,ci,3180284,",ci3180284,",",ci,",",nearby-cities,origin,phase-data,",0,,0.185,48.8,mc,earthquake,"M 2.4 - 2km ESE of Big Bear City, California",265,Point,"[-116.831, 34.254, 0.323]",265
0,2.03,"6km ESE of Alberto Oviedo Mota, B.C., MX",776726342840,1455290101668,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180276&format=geojson,,,,,reviewed,0,63,ci,3180276,",ci3180276,",",ci,",",nearby-cities,origin,phase-data,",0,0.5035,0.337,243.5,mc,earthquake,"M 2.0 - 6km ESE of Alberto Oviedo Mota, B.C., MX",266,Point,"[-115.113, 32.21, 5.98]",266
0,2.33,Northern California,776722666260,1482404290750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054976&format=geojson,,,,,reviewed,0,84,nc,30054976,",nc30054976,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.02523,0.03,38,md,earthquake,M 2.3 - Northern California,267,Point,"[-122.7738333, 38.7885, 1.841]",267
0,2.4,Washington,776718638940,1469320115540,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351793&format=geojson,,,,,reviewed,0,89,uw,10351793,",uw10351793,",",uw,",",origin,phase-data,",28,0.2219,0.27,49,md,explosion,M 2.4 Explosion - Washington,268,Point,"[-121.3066667, 45.8336667, 14.619]",268
0,2.07,Northern California,776707219990,1482404213197,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054956&format=geojson,,,,,reviewed,0,66,nc,30054956,",nc30054956,",",nc,",",nearby-cities,origin,phase-data,",19,0.04955,0.05,75,md,earthquake,M 2.1 - Northern California,269,Point,"[-123.2293333, 38.9, 3.675]",269
0,2.36,Central California,776699358470,1482404205950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054949&format=geojson,,,,,reviewed,0,86,nc,30054949,",nc30054949,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.05135,0.04,40,md,earthquake,M 2.4 - Central California,270,Point,"[-121.1368333, 36.5475, 4.696]",270
0,2.08,Utah,776694767760,1535433646380,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102165&format=geojson,,,,,reviewed,0,67,uu,50102165,",uu50102165,",",uu,",",origin,phase-data,",9,0.3476,0.18,74,md,earthquake,M 2.1 - Utah,271,Point,"[-111.2408333, 39.6986667, 13.71]",271
0,3.5,off the coast of Oregon,776690771930,1469320114590,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006gvy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006gvy&format=geojson,,,,,reviewed,0,188,us,p0006gvy,",uw10351528,usp0006gvy,",",uw,us,",",origin,phase-data,",,,0.5,,md,earthquake,M 3.5 - off the coast of Oregon,272,Point,"[-126.437, 43.905, 10]",272
0,2.54,"Lassen Peak area, California",776684910140,1482404136563,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054922&format=geojson,,,,,reviewed,0,99,nc,30054922,",nc30054922,",",nc,",",nearby-cities,origin,phase-data,",13,0.02162,0.05,112,md,earthquake,"M 2.5 - Lassen Peak area, California",273,Point,"[-121.5623333, 40.558, 2.973]",273
0,2.05,Northern California,776683946720,1482404118965,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1215576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1215576&format=geojson,,,,,reviewed,0,65,nc,1215576,",nc1215576,",",nc,",",nearby-cities,origin,phase-data,",12,0.09189,0.03,91,md,earthquake,M 2.1 - Northern California,274,Point,"[-123.3611667, 39.5253333, 1.686]",274
0,2.49,Northern California,776681445290,1482404071244,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1215573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1215573&format=geojson,,,,,reviewed,0,95,nc,1215573,",nc1215573,",",nc,",",nearby-cities,origin,phase-data,",23,0.09369,0.05,56,md,earthquake,M 2.5 - Northern California,275,Point,"[-123.3655, 39.526, 6.246]",275
0,2.2,"5km N of Yucca Valley, California",776681443270,1455326877535,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180195&format=geojson,,,,,reviewed,0,74,ci,3180195,",ci3180195,",",ci,",",nearby-cities,origin,phase-data,",0,,0.205,44.5,mc,earthquake,"M 2.2 - 5km N of Yucca Valley, California",276,Point,"[-116.423, 34.156, 4.397]",276
0,2.92,Northern California,776681014230,1482404057460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054908&format=geojson,,,,,reviewed,0,131,nc,30054908,",nc30054908,usp0006gvm,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.09459,0.06,49,md,earthquake,M 2.9 - Northern California,277,Point,"[-123.3668333, 39.5263333, 6.907]",277
0,2.46,"Long Valley area, California",776662414900,1482403919634,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30055170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30055170&format=geojson,,,,,reviewed,0,93,nc,30055170,",ci3180189,nc30055170,",",ci,nc,",",nearby-cities,origin,phase-data,",34,0.008108,0.04,43,md,earthquake,"M 2.5 - Long Valley area, California",278,Point,"[-118.8363333, 37.6293333, 8.104]",278
0,2.21,"Long Valley area, California",776662380010,1482403915007,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054869&format=geojson,,,,,reviewed,0,75,nc,30054869,",ci3180190,nc30054869,",",ci,nc,",",nearby-cities,origin,phase-data,",24,0.009009,0.04,56,md,earthquake,"M 2.2 - Long Valley area, California",279,Point,"[-118.8376667, 37.6288333, 8.524]",279
0,2.12,"30km N of Yucca Valley, California",776660663630,1455216993126,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180137&format=geojson,,,,,reviewed,0,69,ci,3180137,",ci3180137,",",ci,",",nearby-cities,origin,phase-data,",0,,0.18,61,ml,earthquake,"M 2.1 - 30km N of Yucca Valley, California",280,Point,"[-116.459, 34.38, 0.136]",280
0,2.04,Northern California,776655953910,1482403897207,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054864&format=geojson,,,,,reviewed,0,64,nc,30054864,",nc30054864,",",nc,",",nearby-cities,origin,phase-data,",24,0.09459,0.03,49,md,earthquake,M 2.0 - Northern California,281,Point,"[-123.3668333, 39.5265, 6.257]",281
0,2.15,Central California,776650875480,1482403886870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054860&format=geojson,,,,,reviewed,0,71,nc,30054860,",nc30054860,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.03333,0.09,77,md,earthquake,M 2.2 - Central California,282,Point,"[-121.0565, 36.6081667, 8.741]",282
0,2.2,Washington,776639489890,1469320112270,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351178&format=geojson,,,,,reviewed,0,74,uw,10351178,",uw10351178,",",uw,",",origin,phase-data,",18,0.1363,0.09,90,md,explosion,M 2.2 Explosion - Washington,283,Point,"[-122.828, 46.7756667, 4.745]",283
0,2,Central California,776637018220,1482403860679,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054844&format=geojson,,,,,reviewed,0,62,nc,30054844,",nc30054844,",",nc,",",nearby-cities,origin,phase-data,",6,0.03784,0.02,134,md,quarry blast,M 2.0 Quarry Blast - Central California,284,Point,"[-120.5226667, 37.8913333, -0.365]",284
0,2.29,"Long Valley area, California",776635695290,1482403843820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054842&format=geojson,,,,,reviewed,0,81,nc,30054842,",nc30054842,ci3180101,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.02342,0.07,71,md,earthquake,"M 2.3 - Long Valley area, California",285,Point,"[-118.8435, 37.6605, 3.076]",285
0,2.19,Northern California,776633297640,1482403836469,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054840&format=geojson,,,,,reviewed,0,74,nc,30054840,",nc30054840,",",nc,",",nearby-cities,origin,phase-data,",29,0.01712,0.03,55,md,earthquake,M 2.2 - Northern California,286,Point,"[-122.7771667, 38.8176667, 2.503]",286
0,2.82,Northern California,776632966510,1482403825550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054839&format=geojson,,,,,reviewed,0,122,nc,30054839,",nc30054839,usp0006gut,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.01892,0.04,46,md,earthquake,M 2.8 - Northern California,287,Point,"[-122.7746667, 38.8186667, 2.193]",287
0,2.63,Northern California,776631796140,1482403816343,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1215553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1215553&format=geojson,,,,,reviewed,0,106,nc,1215553,",nc1215553,",",nc,",",nearby-cities,origin,phase-data,",5,0.1414,0.08,173,md,earthquake,M 2.6 - Northern California,288,Point,"[-123.3333333, 39.4641667, 4.259]",288
0,3.04,"4km NNW of Yucca Valley, California",776623791110,1455245187854,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180075&format=geojson,,,,,reviewed,0,142,ci,3180075,",ci3180075,usp0006gun,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.167,42.2,ml,earthquake,"M 3.0 - 4km NNW of Yucca Valley, California",289,Point,"[-116.447, 34.15, 7.907]",289
0,2.16,"Long Valley area, California",776615527550,1482403756349,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054826&format=geojson,,,,,reviewed,0,72,nc,30054826,",nc30054826,",",nc,",",nearby-cities,origin,phase-data,",30,0.01441,0.06,66,md,earthquake,"M 2.2 - Long Valley area, California",290,Point,"[-118.9221667, 37.6628333, 4.501]",290
0,2.08,"5km NNW of Glen Avon, California",776598547520,1455245185258,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180041&format=geojson,,,,,reviewed,0,67,ci,3180041,",ci3180041,",",ci,",",nearby-cities,origin,phase-data,",0,,0.23,31,mc,earthquake,"M 2.1 - 5km NNW of Glen Avon, California",291,Point,"[-117.511, 34.053, 5.069]",291
0,2.25,Central California,776584047240,1482403628610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054796&format=geojson,,,,,reviewed,0,78,nc,30054796,",nc30054796,ci3180022,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.04685,0.05,56,md,earthquake,M 2.3 - Central California,292,Point,"[-120.5798333, 36.0221667, 4.115]",292
0,2.09,Utah,776573419090,1535433640540,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102085&format=geojson,,,,,reviewed,0,67,uu,50102085,",uu50102085,",",uu,",",origin,phase-data,",9,0.3576,0.27,76,md,earthquake,M 2.1 - Utah,293,Point,"[-111.2521667, 39.6936667, 5.99]",293
0,3.2,Central California,776573165990,1482403593140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054795&format=geojson,,,,,reviewed,0,158,nc,30054795,",nc30054795,ci3180003,usp0006gtm,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.2604,0.09,78,md,earthquake,M 3.2 - Central California,294,Point,"[-119.4065, 37.6388333, 16.955]",294
0,2.35,"15km NW of Progreso, B.C., MX",776572353250,1455262488634,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180001&format=geojson,,,,,reviewed,0,85,ci,3180001,",ci3180001,",",ci,",",nearby-cities,origin,phase-data,",0,0.03172,0.184,139.3,mc,earthquake,"M 2.4 - 15km NW of Progreso, B.C., MX",295,Point,"[-115.7, 32.672, 4.694]",295
0,4.63,"8km W of Delta, B.C., MX",776571773520,1455280463909,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180000&format=geojson,,,,,reviewed,0,330,ci,3180000,",usp0006gth,ci3180000,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",0,,0.687,215.4,ml,earthquake,"M 4.6 - 8km W of Delta, B.C., MX",296,Point,"[-115.28, 32.342, 6.007]",296
0,2.09,"14km NW of Progreso, B.C., MX",776570938860,1455299483137,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179998&format=geojson,,,,,reviewed,0,67,ci,3179998,",ci3179998,",",ci,",",nearby-cities,origin,phase-data,",0,0.02789,0.3,151.7,mc,earthquake,"M 2.1 - 14km NW of Progreso, B.C., MX",297,Point,"[-115.699, 32.665, 4.234]",297
0,2.84,"15km NW of Progreso, B.C., MX",776570503650,1455299481781,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3180026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3180026&format=geojson,,,,,reviewed,0,124,ci,3180026,",ci3180026,",",ci,",",nearby-cities,origin,phase-data,",0,0.03163,0.213,140.9,mc,earthquake,"M 2.8 - 15km NW of Progreso, B.C., MX",298,Point,"[-115.699, 32.671, 5.234]",298
0,2.2,"15km NW of Progreso, B.C., MX",776570471460,1455317654940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179993&format=geojson,,,,,reviewed,0,74,ci,3179993,",ci3179993,",",ci,",",nearby-cities,origin,phase-data,",0,0.02257,0.194,161.6,mc,earthquake,"M 2.2 - 15km NW of Progreso, B.C., MX",299,Point,"[-115.706, 32.664, 4.994]",299
0,2.6,Washington,776554675880,1469320109700,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10350323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10350323&format=geojson,,,,,reviewed,0,104,uw,10350323,",uw10350323,",",uw,",",origin,phase-data,",22,0.1353,0.12,56,md,explosion,M 2.6 Explosion - Washington,300,Point,"[-122.828, 46.7743333, 4.81]",300
0,2.18,Utah,776533729620,1535433639870,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102075&format=geojson,,,,,reviewed,0,73,uu,50102075,",uu50102075,",",uu,",",origin,phase-data,",10,0.1908,0.21,97,md,earthquake,M 2.2 - Utah,301,Point,"[-111.3715, 38.9666667, 3.15]",301
0,2.47,Central California,776533290430,1482403451950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054754&format=geojson,,,,,reviewed,0,94,nc,30054754,",nc30054754,ci3179910,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.02703,0.04,61,md,earthquake,M 2.5 - Central California,302,Point,"[-118.8583333, 37.584, 6.16]",302
0,2.06,Central California,776525329750,1482403400776,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054748&format=geojson,,,,,reviewed,0,65,nc,30054748,",ci3179899,nc30054748,",",ci,nc,",",nearby-cities,origin,phase-data,",41,0.08198,0.17,44,md,earthquake,M 2.1 - Central California,303,Point,"[-120.7941667, 35.498, 3.35]",303
0,2.21,Utah,776525265500,1535433639230,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102070,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102070&format=geojson,,,,,reviewed,0,75,uu,50102070,",uu50102070,",",uu,",",origin,phase-data,",8,0.3506,0.15,75,md,earthquake,M 2.2 - Utah,304,Point,"[-111.2468333, 39.7031667, 5.97]",304
