,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3,off the coast of Northern California,1304522096790,1485255248215,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j0zq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j0zq&format=geojson,,,,,reviewed,0,138,us,p000j0zq,",usp000j0zq,nc71564700,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",22,,0.82,259.8,ml,earthquake,M 3.0 - off the coast of Northern California,397,Point,"[-126.914, 40.464, 10]",397
0,3,"17km NE of Olancha, CA",1304510145960,1457649547383,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10937077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10937077&format=geojson,,,,,reviewed,0,138,ci,10937077,",ci10937077,",",ci,",",nearby-cities,origin,phase-data,",30,0.1732,0.24,49,ml,earthquake,"M 3.0 - 17km NE of Olancha, CA",398,Point,"[-117.8736667, 36.3865, 0.18]",398
0,2.32,"17km NE of Olancha, CA",1304498793270,1457987079734,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936909&format=geojson,,,,,reviewed,0,83,ci,10936909,",ci10936909,",",ci,",",nearby-cities,origin,phase-data,",30,0.1734,0.18,50,ml,earthquake,"M 2.3 - 17km NE of Olancha, CA",399,Point,"[-117.8686667, 36.385, 0.87]",399
0,2.27,"17km NE of Olancha, CA",1304497487120,1457587748250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936869&format=geojson,,,,,reviewed,0,79,ci,10936869,",ci10936869,",",ci,",",nearby-cities,origin,phase-data,",27,0.1665,0.2,75,ml,earthquake,"M 2.3 - 17km NE of Olancha, CA",400,Point,"[-117.8666667, 36.3916667, 3.26]",400
0,3.54,"18km NE of Olancha, CA",1304496669650,1497301932579,,https://earthquake.usgs.gov/earthquakes/eventpage/ci36998159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci36998159&format=geojson,,,,,reviewed,0,193,ci,36998159,",ci36998159,nn00336052,",",ci,nn,",",nearby-cities,origin,phase-data,",15,0.1614,0.17,125,ml,earthquake,"M 3.5 - 18km NE of Olancha, CA",401,Point,"[-117.8726667, 36.3988333, 5.4]",401
0,3.61,"17km NE of Olancha, CA",1304496645910,1497301932772,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936853&format=geojson,,,,,reviewed,0,200,ci,10936853,",usp000j0zb,ci10936853,nn00336042,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",31,0.1681,0.22,50,ml,earthquake,"M 3.6 - 17km NE of Olancha, CA",402,Point,"[-117.8698333, 36.3908333, 0.21]",402
0,2.6,"18km NE of Olancha, CA",1304496503380,1530219502295,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936845&format=geojson,,,,,reviewed,0,104,ci,10936845,",ci10936845,nn00336041,",",ci,nn,",",nearby-cities,origin,phase-data,",30,0.1615,0.2,53,ml,earthquake,"M 2.6 - 18km NE of Olancha, CA",403,Point,"[-117.868, 36.3973333, 2.64]",403
0,2.2,"14km WNW of Alberto Oviedo Mota, B.C., MX",1304493846310,1457603778812,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936821&format=geojson,,,,,reviewed,0,74,ci,10936821,",ci10936821,",",ci,",",nearby-cities,origin,phase-data,",11,0.1542,0.25,235,ml,earthquake,"M 2.2 - 14km WNW of Alberto Oviedo Mota, B.C., MX",404,Point,"[-115.3161667, 32.2651667, 9.955]",404
0,2.08,"12km WSW of Alberto Oviedo Mota, B.C., MX",1304490319400,1457643571696,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936781&format=geojson,,,,,reviewed,0,67,ci,10936781,",ci10936781,",",ci,",",nearby-cities,origin,phase-data,",6,0.2131,0.13,250,ml,earthquake,"M 2.1 - 12km WSW of Alberto Oviedo Mota, B.C., MX",405,Point,"[-115.2926667, 32.206, 9.906]",405
0,2.26,"19km NE of Olancha, CA",1304489559710,1457609076822,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936765&format=geojson,,,,,reviewed,0,79,ci,10936765,",ci10936765,",",ci,",",nearby-cities,origin,phase-data,",25,0.1491,0.21,101,ml,earthquake,"M 2.3 - 19km NE of Olancha, CA",406,Point,"[-117.87, 36.4111667, 6.61]",406
0,2.7,Nevada,1304488111860,1530219502742,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00336024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00336024&format=geojson,,,,,reviewed,0,112,nn,00336024,",ci10936757,nn00336024,",",ci,nn,",",nearby-cities,origin,phase-data,",23,0.039,0.1348,63.2,ml,earthquake,M 2.7 - Nevada,407,Point,"[-118.7422, 38.4237, 2]",407
0,2.59,"2km WSW of San Dimas, CA",1304477081270,1457587746589,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10936685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10936685&format=geojson,,,,,reviewed,0,103,ci,10936685,",ci10936685,",",ci,",",nearby-cities,origin,phase-data,",89,0.01503,0.26,19,ml,earthquake,"M 2.6 - 2km WSW of San Dimas, CA",408,Point,"[-117.8226667, 34.0995, 15.098]",408
0,4.45,"18km NE of Olancha, CA",1304458909820,1588387645006,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978940&format=geojson,59,3.4,6.06,green,reviewed,0,325,ci,14978940,",ci14978940,usp000j0z1,nn00335994,",",ci,us,nn,",",dyfi,impact-text,losspager,nearby-cities,origin,phase-data,shakemap,",33,0.164,0.18,52,ml,earthquake,"M 4.5 - 18km NE of Olancha, CA",409,Point,"[-117.8703333, 36.3953333, 0.46]",409
0,2,Washington-British Columbia border region,1304449439510,1469209352840,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10813093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10813093&format=geojson,,,,,reviewed,0,62,uw,10813093,",uw10813093,",",uw,",",origin,phase-data,",19,0.2312,0.38,128,md,earthquake,M 2.0 - Washington-British Columbia border region,410,Point,"[-123.019, 48.8231667, 14.853]",410
0,2.45,"54km NE of Boulder City, NV",1304447030230,1457987064833,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978852&format=geojson,,,,,reviewed,0,92,ci,14978852,",ci14978852,",",ci,",",nearby-cities,origin,phase-data,",9,1.252,0.74,291,ml,earthquake,"M 2.5 - 54km NE of Boulder City, NV",411,Point,"[-114.3633333, 36.2816667, 4.412]",411
0,2.7,Nevada,1304444931199,1530219498481,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335974&format=geojson,,,,,reviewed,0,112,nn,00335974,",usp000j0yw,ci14978844,nn00335974,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",22,0.04,0.1161,60.45,ml,earthquake,M 2.7 - Nevada,412,Point,"[-118.7325, 38.4277, 3.3]",412
0,2.42,"36km NE of Boulder City, NV",1304439128310,1457609071515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978804&format=geojson,,,,,reviewed,0,90,ci,14978804,",ci14978804,",",ci,",",nearby-cities,origin,phase-data,",9,1.091,0.73,284,ml,earthquake,"M 2.4 - 36km NE of Boulder City, NV",413,Point,"[-114.5346667, 36.1963333, 0.902]",413
0,2.53,Northern California,1304436527680,1485254852760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71564230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71564230&format=geojson,4,2.9,,,reviewed,0,100,nc,71564230,",nc71564230,usp000j0yn,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",36,0.07207,0.08,54,md,earthquake,M 2.5 - Northern California,414,Point,"[-121.5195, 40.0745, 1.892]",414
0,2.02,Northern California,1304436345870,1485254841710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71564225,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71564225&format=geojson,,,,,reviewed,0,63,nc,71564225,",nc71564225,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.07477,0.12,87,md,earthquake,M 2.0 - Northern California,415,Point,"[-121.5155, 40.0721667, 1.922]",415
0,2.52,"52km NE of Boulder City, NV",1304433030490,1457630891013,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978732&format=geojson,,,,,reviewed,0,98,ci,14978732,",ci14978732,",",ci,",",nearby-cities,origin,phase-data,",7,1.234,0.74,293,ml,earthquake,"M 2.5 - 52km NE of Boulder City, NV",416,Point,"[-114.3671667, 36.2576667, 3.522]",416
0,2.11,"1km NW of Ocotillo, CA",1304430057670,1457593210498,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978716&format=geojson,,,,,reviewed,0,68,ci,14978716,",ci14978716,",",ci,",",nearby-cities,origin,phase-data,",35,0.0433,0.22,82,ml,earthquake,"M 2.1 - 1km NW of Ocotillo, CA",417,Point,"[-115.9998333, 32.7408333, 6.26]",417
0,2.22,"27km WNW of Ocotillo, CA",1304425562020,1457987060100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978692&format=geojson,,,,,reviewed,0,76,ci,14978692,",ci14978692,",",ci,",",nearby-cities,origin,phase-data,",57,0.05607,0.24,92,ml,earthquake,"M 2.2 - 27km WNW of Ocotillo, CA",418,Point,"[-116.2365, 32.8611667, 8.429]",418
0,2,Central California,1304414725200,1485254708490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71564050,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71564050&format=geojson,,,,,reviewed,0,62,nc,71564050,",nc71564050,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",77,0.03153,0.1,33,md,earthquake,M 2.0 - Central California,419,Point,"[-121.5428333, 36.8193333, 5.888]",419
0,2.38,Northern California,1304411604040,1485254700000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71564045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71564045&format=geojson,,,,,reviewed,0,87,nc,71564045,",nc71564045,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.2387,0.12,125,md,earthquake,M 2.4 - Northern California,420,Point,"[-123.4933333, 41.0423333, 36.205]",420
0,2.99,"3km SE of Covina, CA",1304411252510,1457649541361,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978652&format=geojson,396,3.1,,,reviewed,0,260,ci,14978652,",ci14978652,usp000j0y8,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",104,0.05312,0.27,15,ml,earthquake,"M 3.0 - 3km SE of Covina, CA",421,Point,"[-117.8661667, 34.0713333, 11.806]",421
0,2.45,"28km N of Yucca Valley, CA",1304401363340,1457571493551,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978620&format=geojson,,,,,reviewed,0,92,ci,14978620,",ci14978620,",",ci,",",nearby-cities,origin,phase-data,",36,0.1222,0.15,37,ml,earthquake,"M 2.5 - 28km N of Yucca Valley, CA",422,Point,"[-116.465, 34.3648333, 2.883]",422
0,2.4,Nevada,1304390016507,1530219497752,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335917&format=geojson,,,,,reviewed,0,89,nn,00335917,",nn00335917,",",nn,",",origin,phase-data,",27,0.348,0.1379,136.71,ml,earthquake,M 2.4 - Nevada,423,Point,"[-118.7991, 39.0433, 2.4]",423
0,2.47,Northern California,1304386706900,1485254538310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71563885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71563885&format=geojson,,,,,reviewed,0,94,nc,71563885,",nc71563885,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.003604,0.08,27,md,earthquake,M 2.5 - Northern California,424,Point,"[-122.8256667, 38.8111667, 0.109]",424
0,2.47,offshore Northern California,1304384188500,1485254520174,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71563865,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71563865&format=geojson,,,,,reviewed,0,94,nc,71563865,",nc71563865,",",nc,",",nearby-cities,origin,phase-data,",32,0.4721,0.24,254,md,earthquake,M 2.5 - offshore Northern California,425,Point,"[-124.8901667, 40.4178333, 1.059]",425
0,2.11,"4km NNW of Boron, CA",1304377795550,1457571489926,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978548&format=geojson,,,,,reviewed,0,68,ci,14978548,",ci14978548,",",ci,",",nearby-cities,origin,phase-data,",17,0.09952,0.15,71,ml,quarry blast,"M 2.1 Quarry Blast - 4km NNW of Boron, CA",426,Point,"[-117.6755, 35.0326667, -0.827]",426
0,2.15,Central California,1304376069730,1485254485720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71563815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71563815&format=geojson,,,,,reviewed,0,71,nc,71563815,",nc71563815,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.02252,0.1,39,md,earthquake,M 2.2 - Central California,427,Point,"[-121.3488333, 36.7538333, 3.071]",427
0,2.3,Nevada,1304364761128,1530219483565,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335890&format=geojson,,,,,reviewed,0,81,nn,00335890,",nn00335890,",",nn,",",origin,phase-data,",4,0.903,0.2796,262.61,ml,earthquake,M 2.3 - Nevada,428,Point,"[-114.9525, 39.1052, 0]",428
0,2.31,Northern California,1304363397370,1485254411870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71563710,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71563710&format=geojson,6,3.2,,,reviewed,0,84,nc,71563710,",nc71563710,usp000j0x8,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",73,0.08739,0.08,45,md,earthquake,M 2.3 - Northern California,429,Point,"[-122.9025, 38.6781667, 3.793]",429
0,2.43,"46km ENE of Boulder City, NV",1304360559980,1457593209123,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978468&format=geojson,,,,,reviewed,0,91,ci,14978468,",ci14978468,",",ci,",",nearby-cities,origin,phase-data,",8,1.177,1.32,287,ml,earthquake,"M 2.4 - 46km ENE of Boulder City, NV",430,Point,"[-114.3711667, 36.1651667, -1.578]",430
0,2,Washington,1304356407180,1469209348370,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10812963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10812963&format=geojson,,,,,reviewed,0,62,uw,10812963,",usp000j0x5,uw10812963,",",us,uw,",",impact-text,origin,phase-data,",17,0.03079,0.12,136,md,earthquake,M 2.0 - Washington,431,Point,"[-119.2606667, 46.4053333, 0.913]",431
0,2,Central California,1304350958050,1485254344730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568931&format=geojson,6,2,,,reviewed,0,63,nc,71568931,",nc71568931,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",68,0.01622,0.19,27,md,earthquake,M 2.0 - Central California,432,Point,"[-121.4736667, 36.7616667, 5.906]",432
0,2,"Seattle-Tacoma urban area, Washington",1304350956310,1469209347430,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10812958,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10812958&format=geojson,,,,,reviewed,0,62,uw,10812958,",uw10812958,",",uw,",",origin,phase-data,",27,0.0421,0.2,45,md,earthquake,"M 2.0 - Seattle-Tacoma urban area, Washington",433,Point,"[-122.356, 47.8213333, 24.238]",433
0,2.12,"San Francisco Bay area, California",1304349513570,1485254332220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568921&format=geojson,,,,,reviewed,0,69,nc,71568921,",nc71568921,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.03423,0.12,128,md,earthquake,"M 2.1 - San Francisco Bay area, California",434,Point,"[-121.7675, 37.8298333, 18.333]",434
0,2.03,"30km SW of Alberto Oviedo Mota, B.C., MX",1304340435910,1457587741135,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978300&format=geojson,,,,,reviewed,0,63,ci,14978300,",ci14978300,",",ci,",",nearby-cities,origin,phase-data,",10,0.3674,0.19,297,ml,earthquake,"M 2.0 - 30km SW of Alberto Oviedo Mota, B.C., MX",435,Point,"[-115.4265, 32.0658333, 18.735]",435
0,2.3,Nevada,1304336983200,1530219483399,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335829&format=geojson,,,,,reviewed,0,81,nn,00335829,",nn00335829,",",nn,",",origin,phase-data,",20,0.022,0.1361,54.43,ml,earthquake,M 2.3 - Nevada,436,Point,"[-118.7383, 38.3943, 1.8]",436
0,2.59,Central California,1304334438820,1485254255360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568816&format=geojson,,,,,reviewed,0,103,nc,71568816,",nc71568816,ci14978292,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.1324,0.05,78,md,earthquake,M 2.6 - Central California,437,Point,"[-118.8235, 37.4575, 7.654]",437
0,3.4,Northern California,1304333582960,1485254241700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568806&format=geojson,,,,,reviewed,0,178,nc,71568806,",nc71568806,usp000j0we,",",nc,us,",",focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",96,0.03333,0.27,35,mw,earthquake,M 3.4 - Northern California,438,Point,"[-122.9373333, 39.4621667, 14.658]",438
0,2.22,Northern California,1304333023610,1485254226620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568796&format=geojson,,,,,reviewed,0,76,nc,71568796,",nc71568796,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.02883,0.06,52,md,earthquake,M 2.2 - Northern California,439,Point,"[-122.9368333, 39.467, 11.52]",439
0,2.08,"17km W of Alberto Oviedo Mota, B.C., MX",1304332214510,1457649535913,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978284&format=geojson,,,,,reviewed,0,67,ci,14978284,",ci14978284,",",ci,",",nearby-cities,origin,phase-data,",7,0.1965,0.18,295,ml,earthquake,"M 2.1 - 17km W of Alberto Oviedo Mota, B.C., MX",440,Point,"[-115.3545, 32.227, 5.694]",440
0,2.66,off the coast of Northern California,1304329152590,1485254198147,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568781&format=geojson,,,,,reviewed,0,109,nc,71568781,",nc71568781,",",nc,",",nearby-cities,origin,phase-data,",22,1.077,0.27,316,md,earthquake,M 2.7 - off the coast of Northern California,441,Point,"[-125.7065, 40.3848333, 4.617]",441
0,2.34,offshore Northern California,1304321232390,1485254189083,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568771&format=geojson,,,,,reviewed,0,84,nc,71568771,",nc71568771,",",nc,",",nearby-cities,origin,phase-data,",20,0.5225,0.25,271,md,earthquake,M 2.3 - offshore Northern California,442,Point,"[-124.9703333, 40.3783333, 6.64]",442
0,2.7,Nevada,1304314602365,1530219483237,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335784&format=geojson,,,,,reviewed,0,112,nn,00335784,",nn00335784,",",nn,",",origin,phase-data,",6,0.636,0.0986,164.38,ml,earthquake,M 2.7 - Nevada,443,Point,"[-116.3897, 38.2697, 10.9]",443
0,2.3,Nevada,1304302995647,1530219486384,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335775&format=geojson,,,,,reviewed,0,81,nn,00335775,",nn00335775,",",nn,",",origin,phase-data,",5,0.611,0.1072,157.29,ml,earthquake,M 2.3 - Nevada,444,Point,"[-116.3438, 38.211, 11.1]",444
0,3.21,"101km SE of Maneadero, B.C., MX",1304301276070,1457987047654,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978116&format=geojson,,,,,reviewed,0,159,ci,14978116,",ci14978116,",",ci,",",nearby-cities,origin,phase-data,",16,0.2521,1.97,211,ml,earthquake,"M 3.2 - 101km SE of Maneadero, B.C., MX",445,Point,"[-115.7303333, 31.1556667, 4.165]",445
0,2.45,"16km S of Alberto Oviedo Mota, B.C., MX",1304300675350,1457636909055,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978108&format=geojson,,,,,reviewed,0,92,ci,14978108,",ci14978108,",",ci,",",nearby-cities,origin,phase-data,",9,0.3546,0.32,264,ml,earthquake,"M 2.5 - 16km S of Alberto Oviedo Mota, B.C., MX",446,Point,"[-115.155, 32.0875, 9.939]",446
0,2.3,Nevada,1304297940924,1530219483095,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335765&format=geojson,,,,,reviewed,0,81,nn,00335765,",nn00335765,",",nn,",",origin,phase-data,",7,0.642,0.1556,161.47,ml,earthquake,M 2.3 - Nevada,447,Point,"[-116.3909, 38.2398, 0]",447
0,2.6,Nevada,1304297639678,1530219482927,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335764&format=geojson,,,,,reviewed,0,104,nn,00335764,",nn00335764,",",nn,",",origin,phase-data,",7,0.641,0.1961,169.67,ml,earthquake,M 2.6 - Nevada,448,Point,"[-116.3919, 38.2459, 5.5]",448
0,2.32,"8km SSE of Ocotillo, CA",1304290291430,1457636907798,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14978068,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14978068&format=geojson,,,,,reviewed,0,83,ci,14978068,",ci14978068,",",ci,",",nearby-cities,origin,phase-data,",24,0.04364,0.22,129,ml,earthquake,"M 2.3 - 8km SSE of Ocotillo, CA",449,Point,"[-115.9705, 32.6636667, 4.868]",449
0,2.56,Central California,1304281397190,1485254035480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568586&format=geojson,,,,,reviewed,0,101,nc,71568586,",nc71568586,ci14978044,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",88,0.03784,0.07,46,md,earthquake,M 2.6 - Central California,450,Point,"[-121.2785, 36.7643333, 7.797]",450
0,2.4,Nevada,1304235984117,1497301905020,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335695&format=geojson,,,,,reviewed,0,89,nn,00335695,",nn00335695,",",nn,",",origin,phase-data,",4,0.609,0.0903,177.32,ml,earthquake,M 2.4 - Nevada,451,Point,"[-116.3604, 38.3092, 20.7]",451
0,2.02,"8km SSE of Ocotillo, CA",1304234483980,1457576781386,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977924,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977924&format=geojson,,,,,reviewed,0,63,ci,14977924,",ci14977924,",",ci,",",nearby-cities,origin,phase-data,",18,0.04113,0.26,155,ml,earthquake,"M 2.0 - 8km SSE of Ocotillo, CA",452,Point,"[-115.968, 32.6621667, 4.178]",452
0,2.49,Northern California,1304232828310,1485253812510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71568361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71568361&format=geojson,,,,,reviewed,0,95,nc,71568361,",nc71568361,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",19,0.01622,0.14,85,md,earthquake,M 2.5 - Northern California,453,Point,"[-124.1631667, 40.2356667, 11.78]",453
0,3.3,Washington,1304223235470,1472755384857,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10812748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10812748&format=geojson,24,3,,,reviewed,0,175,uw,10812748,",uw10812748,usp000j0ur,uw05010413,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",38,0.03385,0.32,68,md,earthquake,M 3.3 - Washington,454,Point,"[-119.2553333, 46.4045, 1.745]",454
0,2.83,"18km S of Alberto Oviedo Mota, B.C., MX",1304218006820,1457643561112,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977852&format=geojson,,,,,reviewed,0,123,ci,14977852,",ci14977852,",",ci,",",nearby-cities,origin,phase-data,",5,0.6909,0.27,275,ml,earthquake,"M 2.8 - 18km S of Alberto Oviedo Mota, B.C., MX",455,Point,"[-115.2025, 32.0713333, 9.97]",455
0,2.08,"9km W of Corona, CA",1304203513020,1457987039069,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977804&format=geojson,6,2.2,,,reviewed,0,68,ci,14977804,",ci14977804,",",ci,",",dyfi,nearby-cities,origin,phase-data,",68,0.08065,0.2,27,ml,earthquake,"M 2.1 - 9km W of Corona, CA",456,Point,"[-117.6623333, 33.8628333, 9.41]",456
0,2,"Strait of Georgia, Washington",1304194234620,1469209339720,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10815958,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10815958&format=geojson,,,,,reviewed,0,62,uw,10815958,",uw10815958,",",uw,",",origin,phase-data,",15,0.1607,0.56,129,md,earthquake,"M 2.0 - Strait of Georgia, Washington",457,Point,"[-122.9711667, 48.8108333, -0.14]",457
