,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.54,"11km NE of West Yellowstone, Montana",1519152315600,1526954419040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271427&format=geojson,,,,,reviewed,0,99,uu,60271427,",uu60271427,us2000d5h1,",",uu,us,",",geoserve,origin,phase-data,",18,0.02436,0.13,54,ml,earthquake,"M 2.5 - 11km NE of West Yellowstone, Montana",107,Point,"[-111.008, 44.735, 8.46]",107
0,2.13,"11km NE of West Yellowstone, Montana",1519135130910,1519322147290,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271387&format=geojson,,,,,reviewed,0,70,uu,60271387,",uu60271387,",",uu,",",geoserve,origin,phase-data,",19,0.01868,0.13,64,ml,earthquake,"M 2.1 - 11km NE of West Yellowstone, Montana",108,Point,"[-111.0073333, 44.7406667, 9.07]",108
0,2.82,"2km WNW of Diablo, CA",1519129563100,1519419561396,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972581&format=geojson,60,3.3,,,reviewed,0,142,nc,72972581,",nc72972581,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",116,0.02761,0.16,55,ml,earthquake,"M 2.8 - 2km WNW of Diablo, CA",109,Point,"[-121.981, 37.8468333, 6.02]",109
0,2.63,"2km NW of Diablo, CA",1519129543500,1519235510701,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972576&format=geojson,273,3.4,,,reviewed,0,199,nc,72972576,",nc72972576,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",65,0.02072,0.09,58,md,earthquake,"M 2.6 - 2km NW of Diablo, CA",110,Point,"[-121.9733333, 37.8435, 5.57]",110
0,2.53,"2km W of Diablo, CA",1519129513850,1519182184599,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972571&format=geojson,17,2.9,,,reviewed,0,103,nc,72972571,",nc72972571,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",69,0.02297,0.14,55,md,earthquake,"M 2.5 - 2km W of Diablo, CA",111,Point,"[-121.9781667, 37.8363333, 5.62]",111
0,2.14,"4km W of Cobb, CA",1519126101200,1519284482609,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972551&format=geojson,2,3.1,,,reviewed,0,71,nc,72972551,",nc72972551,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",63,0.009755,0.06,35,md,earthquake,"M 2.1 - 4km W of Cobb, CA",112,Point,"[-122.7645, 38.8216667, 2.23]",112
0,2.72,"45km ENE of Maneadero, B.C., MX",1519122224530,1519171856468,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37180524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37180524&format=geojson,1,3.1,,,reviewed,0,114,ci,37180524,",ci37180524,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",14,0.2439,0.22,133,ml,earthquake,"M 2.7 - 45km ENE of Maneadero, B.C., MX",113,Point,"[-116.0973333, 31.796, 13.7]",113
0,3.56,"44km ENE of Maneadero, B.C., MX",1519122150000,1526954419040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38112440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38112440&format=geojson,2,2,3.84,,reviewed,0,195,ci,38112440,",ci38112440,us2000d59u,",",ci,us,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",19,0.2474,0.24,134,ml,earthquake,"M 3.6 - 44km ENE of Maneadero, B.C., MX",114,Point,"[-116.1098333, 31.7986667, 10.68]",114
0,2.83,"2km NW of Diablo, CA",1519119123860,1519254745556,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972491&format=geojson,195,3.4,,,reviewed,0,190,nc,72972491,",nc72972491,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",135,0.02582,0.23,53,md,earthquake,"M 2.8 - 2km NW of Diablo, CA",115,Point,"[-121.9785, 37.8468333, 7.12]",115
0,2.7,"91km ESE of Maneadero, B.C., MX",1519113533080,1519163904917,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38112408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38112408&format=geojson,,,,,reviewed,0,112,ci,38112408,",ci38112408,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",9,0.1344,0.07,114,ml,earthquake,"M 2.7 - 91km ESE of Maneadero, B.C., MX",116,Point,"[-115.6555, 31.4691667, 20.94]",116
0,2.84,"21km ESE of Anza, CA",1519112074720,1519191741628,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38112376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38112376&format=geojson,17,3.1,,,reviewed,0,129,ci,38112376,",ci38112376,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",136,0.05806,0.21,24,ml,earthquake,"M 2.8 - 21km ESE of Anza, CA",117,Point,"[-116.4676667, 33.477, 5.44]",117
0,2.55,"10km NNE of Cloverdale, CA",1519088582930,1519196883134,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972406&format=geojson,2,3.1,,,reviewed,0,101,nc,72972406,",nc72972406,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",54,0.05105,0.06,54,md,earthquake,"M 2.6 - 10km NNE of Cloverdale, CA",118,Point,"[-122.9735, 38.8915, 3.95]",118
0,2.81,"21km ESE of Anza, CA",1519083630180,1519166503237,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38112232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38112232&format=geojson,12,3.8,,,reviewed,0,126,ci,38112232,",ci38112232,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",115,0.05674,0.21,25,ml,earthquake,"M 2.8 - 21km ESE of Anza, CA",119,Point,"[-116.465, 33.477, 5.97]",119
0,2.87,"13km NNE of Mineral, CA",1519077147640,1526954418040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972316&format=geojson,11,3.4,3.34,,reviewed,0,130,nc,72972316,",nc72972316,nn00622336,us2000d4ys,",",nc,nn,us,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",49,0.05503,0.18,69,md,earthquake,"M 2.9 - 13km NNE of Mineral, CA",120,Point,"[-121.5363333, 40.469, 4.65]",120
0,2.18,"12km ESE of Viola, CA",1519074665410,1519184943643,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972306&format=geojson,,,,,reviewed,0,73,nc,72972306,",nc72972306,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",12,0.04793,0.08,200,md,earthquake,"M 2.2 - 12km ESE of Viola, CA",121,Point,"[-121.5391667, 40.4765, 4.97]",121
0,2.81,"12km NNE of Mineral, CA",1519074615920,1519183984604,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972301&format=geojson,,,,,reviewed,0,121,nc,72972301,",nc72972301,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",46,0.05733,0.15,70,md,earthquake,"M 2.8 - 12km NNE of Mineral, CA",122,Point,"[-121.5376667, 40.4653333, 4.71]",122
0,2.47,"13km NE of West Yellowstone, Montana",1519066171010,1526954417040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271142&format=geojson,,,,,reviewed,0,94,uu,60271142,",uu60271142,us2000d4vz,",",uu,us,",",geoserve,origin,phase-data,",24,0.02413,0.14,83,ml,earthquake,"M 2.5 - 13km NE of West Yellowstone, Montana",123,Point,"[-110.9833333, 44.7415, 8.09]",123
0,2.14,"12km NE of West Yellowstone, Montana",1519065358550,1519140792830,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271112&format=geojson,,,,,reviewed,0,70,uu,60271112,",uu60271112,",",uu,",",geoserve,origin,phase-data,",22,0.02696,0.13,68,ml,earthquake,"M 2.1 - 12km NE of West Yellowstone, Montana",124,Point,"[-110.9833333, 44.7378333, 6.46]",124
0,2.06,"14km SE of Soda Springs, Idaho",1519057672910,1519154642580,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60271032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60271032&format=geojson,,,,,reviewed,0,65,uu,60271032,",uu60271032,",",uu,",",geoserve,origin,phase-data,",10,0.1187,0.1,135,ml,earthquake,"M 2.1 - 14km SE of Soda Springs, Idaho",125,Point,"[-111.4648333, 42.5721667, 1.05]",125
0,2.37,"Yellowstone National Park, Wyoming",1519045951340,1519156296290,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270887&format=geojson,,,,,reviewed,0,86,uu,60270887,",uu60270887,",",uu,",",origin,phase-data,",21,0.02385,0.13,74,ml,earthquake,"M 2.4 - Yellowstone National Park, Wyoming",126,Point,"[-110.9911667, 44.738, 6.9]",126
0,2,"19km W of Ely, Nevada",1519036794894,1519264999721,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00622302,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00622302&format=geojson,,,,,reviewed,0,62,nn,00622302,",nn00622302,",",nn,",",geoserve,origin,phase-data,",6,0.29,0.4435,114.32,ml,earthquake,"M 2.0 - 19km W of Ely, Nevada",127,Point,"[-115.1113, 39.2302, 0.7]",127
0,2.4,"2km WNW of Diablo, CA",1519036276950,1523471911651,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972136&format=geojson,38,3,,,reviewed,0,100,nc,72972136,",nc72972136,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",84,0.02429,0.15,56,md,earthquake,"M 2.4 - 2km WNW of Diablo, CA",128,Point,"[-121.9785, 37.8426667, 6.46]",128
0,2.98,"2km WNW of Diablo, CA",1519030160480,1526954416040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72972101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72972101&format=geojson,374,3.4,,,reviewed,0,264,nc,72972101,",nc72972101,us2000d4mj,",",nc,us,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",115,0.0263,0.16,52,md,earthquake,"M 3.0 - 2km WNW of Diablo, CA",129,Point,"[-121.9801667, 37.845, 6.33]",129
0,2,"11km NE of West Yellowstone, Montana",1519026629480,1519145101770,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270772&format=geojson,,,,,reviewed,0,62,uu,60270772,",uu60270772,",",uu,",",geoserve,origin,phase-data,",20,0.01738,0.13,54,ml,earthquake,"M 2.0 - 11km NE of West Yellowstone, Montana",130,Point,"[-111.0043333, 44.742, 7.38]",130
0,2.17,"11km NE of West Yellowstone, Montana",1519019741640,1519146581220,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270672&format=geojson,,,,,reviewed,0,72,uu,60270672,",uu60270672,",",uu,",",geoserve,origin,phase-data,",22,0.01616,0.13,52,ml,earthquake,"M 2.2 - 11km NE of West Yellowstone, Montana",131,Point,"[-111.0061667, 44.7431667, 7.79]",131
0,2.12,"11km NE of West Yellowstone, Montana",1519016073030,1519147168400,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270637&format=geojson,,,,,reviewed,0,69,uu,60270637,",uu60270637,",",uu,",",geoserve,origin,phase-data,",22,0.01671,0.14,52,ml,earthquake,"M 2.1 - 11km NE of West Yellowstone, Montana",132,Point,"[-111.0043333, 44.7426667, 7.03]",132
0,2.1,"13km NE of West Yellowstone, Montana",1519013243750,1519148168580,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270577&format=geojson,,,,,reviewed,0,68,uu,60270577,",uu60270577,",",uu,",",geoserve,origin,phase-data,",22,0.02367,0.13,89,ml,earthquake,"M 2.1 - 13km NE of West Yellowstone, Montana",133,Point,"[-110.9816667, 44.7433333, 7.87]",133
0,2.29,"34km SSW of Mabton, Washington",1519011061670,1526954416040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61349942,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61349942&format=geojson,,,,,reviewed,0,81,uw,61349942,",uw61349942,us2000d4in,",",uw,us,",",geoserve,origin,phase-data,",24,0.02521,0.22,61,ml,earthquake,"M 2.3 - 34km SSW of Mabton, Washington",134,Point,"[-120.1411667, 45.9181667, 18.31]",134
0,2.27,"11km NE of West Yellowstone, Montana",1519010592160,1519155203380,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270517&format=geojson,,,,,reviewed,0,79,uu,60270517,",uu60270517,",",uu,",",geoserve,origin,phase-data,",12,0.02347,0.14,114,md,earthquake,"M 2.3 - 11km NE of West Yellowstone, Montana",135,Point,"[-110.9953333, 44.7371667, 5.5]",135
0,2.2,"11km NE of West Yellowstone, Montana",1519007293560,1519688341730,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270467&format=geojson,,,,,reviewed,0,74,uu,60270467,",uu60270467,",",uu,",",geoserve,origin,phase-data,",30,0.023,0.24,43,ml,earthquake,"M 2.2 - 11km NE of West Yellowstone, Montana",136,Point,"[-111.0063333, 44.7363333, 10.17]",136
0,2.39,"12km NE of West Yellowstone, Montana",1519006436690,1519148128230,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270437&format=geojson,,,,,reviewed,0,88,uu,60270437,",uu60270437,",",uu,",",geoserve,origin,phase-data,",23,0.01635,0.17,50,ml,earthquake,"M 2.4 - 12km NE of West Yellowstone, Montana",137,Point,"[-110.9965, 44.7445, 8.07]",137
0,2.52,"12km NE of West Yellowstone, Montana",1519006379160,1527016037920,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270432&format=geojson,,,,,reviewed,0,98,uu,60270432,",uu60270432,us2000d4hg,",",uu,us,",",geoserve,origin,phase-data,",18,0.01992,0.14,58,ml,earthquake,"M 2.5 - 12km NE of West Yellowstone, Montana",138,Point,"[-110.9985, 44.7401667, 7.71]",138
0,2.6,"17km NW of Parkfield, CA",1519001604090,1519257604599,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72971976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72971976&format=geojson,4,3.1,,,reviewed,0,105,nc,72971976,",nc72971976,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",70,0.02342,0.08,49,md,earthquake,"M 2.6 - 17km NW of Parkfield, CA",139,Point,"[-120.5645, 36.0033333, 3.98]",139
0,2.05,"11km SSW of Princeton, Canada",1518998583760,1518999747130,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61349932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61349932&format=geojson,,,,,reviewed,0,65,uw,61349932,",uw61349932,",",uw,",",geoserve,origin,phase-data,",6,1.288,0.23,281,ml,explosion,"M 2.1 Explosion - 11km SSW of Princeton, Canada",140,Point,"[-120.5638333, 49.3573333, -0.68]",140
0,2.36,"15km WNW of Malibu, CA",1518994362320,1519155247900,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38111848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38111848&format=geojson,,,,,reviewed,0,86,ci,38111848,",ci38111848,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",53,0.09168,0.26,116,ml,earthquake,"M 2.4 - 15km WNW of Malibu, CA",141,Point,"[-118.9618333, 34.0425, 15.7]",141
0,2.7,"60km WNW of Currant, Nevada",1518990113555,1526365755040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00622221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00622221&format=geojson,1,2.2,,,reviewed,0,112,nn,00622221,",nn00622221,us2000d4df,",",nn,us,",",dyfi,geoserve,origin,phase-data,",10,0.847,0.202,59.71,ml,earthquake,"M 2.7 - 60km WNW of Currant, Nevada",142,Point,"[-116.1068, 38.967, 0.7]",142
0,2.42,"12km NE of West Yellowstone, Montana",1518987585210,1519149897120,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270242&format=geojson,,,,,reviewed,0,90,uu,60270242,",uu60270242,",",uu,",",geoserve,origin,phase-data,",27,0.01266,0.16,52,ml,earthquake,"M 2.4 - 12km NE of West Yellowstone, Montana",143,Point,"[-111.0063333, 44.7466667, 8.94]",143
0,2.32,"13km NE of West Yellowstone, Montana",1518985343840,1519237668360,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270197&format=geojson,,,,,reviewed,0,83,uu,60270197,",uu60270197,",",uu,",",geoserve,origin,phase-data,",19,0.02215,0.12,88,ml,earthquake,"M 2.3 - 13km NE of West Yellowstone, Montana",144,Point,"[-110.9835, 44.7441667, 8.05]",144
0,2.13,"8km NE of Aguanga, CA",1518979610000,1519154567790,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38111632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38111632&format=geojson,,,,,reviewed,0,70,ci,38111632,",ci38111632,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",110,0.01823,0.21,15,ml,earthquake,"M 2.1 - 8km NE of Aguanga, CA",145,Point,"[-116.797, 33.4895, 4.95]",145
0,2.35,"13km NE of West Yellowstone, Montana",1518978672760,1519238255650,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270152&format=geojson,,,,,reviewed,0,85,uu,60270152,",uu60270152,",",uu,",",geoserve,origin,phase-data,",18,0.02631,0.12,88,ml,earthquake,"M 2.4 - 13km NE of West Yellowstone, Montana",146,Point,"[-110.979, 44.7415, 7.74]",146
0,2.82,"13km NE of West Yellowstone, Montana",1518975786530,1526365755040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270117&format=geojson,,,,,reviewed,0,122,uu,60270117,",uu60270117,us2000d497,",",uu,us,",",geoserve,origin,phase-data,",24,0.02362,0.15,86,ml,earthquake,"M 2.8 - 13km NE of West Yellowstone, Montana",147,Point,"[-110.9826667, 44.7426667, 7.76]",147
0,2.76,"13km NE of West Yellowstone, Montana",1518975257760,1526365755040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270102&format=geojson,,,,,reviewed,0,117,uu,60270102,",uu60270102,us2000d495,",",uu,us,",",geoserve,origin,phase-data,",26,0.01982,0.18,67,ml,earthquake,"M 2.8 - 13km NE of West Yellowstone, Montana",148,Point,"[-110.9815, 44.7501667, 10.15]",148
0,2.22,"14km ESE of Lincoln, Montana",1518970429670,1519053402790,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80282689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80282689&format=geojson,,,,,reviewed,0,76,mb,80282689,",mb80282689,",",mb,",",geoserve,origin,phase-data,",13,0.112,0.13,116,ml,earthquake,"M 2.2 - 14km ESE of Lincoln, Montana",149,Point,"[-112.5228333, 46.8896667, 14.89]",149
0,2.51,"12km NE of West Yellowstone, Montana",1518968791780,1526365755040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270047&format=geojson,,,,,reviewed,0,97,uu,60270047,",uu60270047,us2000d48p,",",uu,us,",",geoserve,origin,phase-data,",15,0.02128,0.12,73,ml,earthquake,"M 2.5 - 12km NE of West Yellowstone, Montana",150,Point,"[-110.9931667, 44.7401667, 6.42]",150
0,2.43,"12km NE of West Yellowstone, Montana",1518968653280,1519258729120,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60270042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60270042&format=geojson,,,,,reviewed,0,91,uu,60270042,",uu60270042,",",uu,",",geoserve,origin,phase-data,",14,0.02402,0.12,97,ml,earthquake,"M 2.4 - 12km NE of West Yellowstone, Montana",151,Point,"[-110.9931667, 44.7371667, 8.94]",151
0,3.12,"12km NE of West Yellowstone, Montana",1518967756260,1526365755040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269997&format=geojson,1,2,,,reviewed,0,150,uu,60269997,",uu60269997,us2000d47w,",",uu,us,",",dyfi,geoserve,origin,phase-data,",28,0.01595,0.19,63,ml,earthquake,"M 3.1 - 12km NE of West Yellowstone, Montana",152,Point,"[-110.9973333, 44.7446667, 9.83]",152
0,2.66,"12km NE of West Yellowstone, Montana",1518967433880,1526365755040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269982&format=geojson,,,,,reviewed,0,109,uu,60269982,",uu60269982,us2000d47s,",",uu,us,",",geoserve,origin,phase-data,",22,0.01785,0.21,49,ml,earthquake,"M 2.7 - 12km NE of West Yellowstone, Montana",153,Point,"[-110.9933333, 44.744, 9.92]",153
0,2.15,"20km SE of Little Lake, CA",1518967275430,1519153616731,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38111520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38111520&format=geojson,1,2.7,,,reviewed,0,71,ci,38111520,",ci38111520,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",32,0.03882,0.12,53,ml,earthquake,"M 2.2 - 20km SE of Little Lake, CA",154,Point,"[-117.726, 35.8311667, 3.58]",154
0,2.11,"12km NE of West Yellowstone, Montana",1518967115320,1520022455330,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269967&format=geojson,,,,,reviewed,0,68,uu,60269967,",uu60269967,",",uu,",",geoserve,origin,phase-data,",19,0.02465,0.15,74,ml,earthquake,"M 2.1 - 12km NE of West Yellowstone, Montana",155,Point,"[-110.9876667, 44.7385, 6.64]",155
0,2.93,"12km NE of West Yellowstone, Montana",1518967037100,1526365755040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269962&format=geojson,,,,,reviewed,0,132,uu,60269962,",uu60269962,us2000d47h,",",uu,us,",",geoserve,origin,phase-data,",28,0.01753,0.2,49,ml,earthquake,"M 2.9 - 12km NE of West Yellowstone, Montana",156,Point,"[-110.9926667, 44.7446667, 10.31]",156
0,2.04,"12km NE of West Yellowstone, Montana",1518964808960,1519258284990,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269912&format=geojson,,,,,reviewed,0,64,uu,60269912,",uu60269912,",",uu,",",geoserve,origin,phase-data,",15,0.02064,0.1,76,ml,earthquake,"M 2.0 - 12km NE of West Yellowstone, Montana",157,Point,"[-110.9928333, 44.741, 6.76]",157
0,2.7,"12km NE of West Yellowstone, Montana",1518963427210,1526365755040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269887&format=geojson,,,,,reviewed,0,112,uu,60269887,",uu60269887,us2000d472,",",uu,us,",",geoserve,origin,phase-data,",28,0.02142,0.21,66,ml,earthquake,"M 2.7 - 12km NE of West Yellowstone, Montana",158,Point,"[-110.9895, 44.7415, 10.12]",158
0,2.91,"13km NE of West Yellowstone, Montana",1518961795090,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269872&format=geojson,1,2.7,,,reviewed,0,131,uu,60269872,",uu60269872,us2000d46w,",",uu,us,",",dyfi,geoserve,origin,phase-data,",28,0.02055,0.19,48,ml,earthquake,"M 2.9 - 13km NE of West Yellowstone, Montana",159,Point,"[-110.9848333, 44.7455, 9.85]",159
0,2.48,"13km NE of West Yellowstone, Montana",1518956944790,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60014874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60014874&format=geojson,,,,,reviewed,0,95,uu,60014874,",uu60014874,us2000d677,",",uu,us,",",geoserve,origin,phase-data,",16,0.02649,0.14,94,ml,earthquake,"M 2.5 - 13km NE of West Yellowstone, Montana",160,Point,"[-110.9786667, 44.7415, 8.04]",160
0,2.42,"13km NE of West Yellowstone, Montana",1518956867840,1519257411820,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269817&format=geojson,,,,,reviewed,0,90,uu,60269817,",uu60269817,",",uu,",",geoserve,origin,phase-data,",14,0.02599,0.08,93,ml,earthquake,"M 2.4 - 13km NE of West Yellowstone, Montana",161,Point,"[-110.9798333, 44.7413333, 7.12]",161
0,2.14,"12km NE of West Yellowstone, Montana",1518952405350,1519685259610,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269742&format=geojson,,,,,reviewed,0,70,uu,60269742,",uu60269742,",",uu,",",geoserve,origin,phase-data,",18,0.02282,0.15,64,ml,earthquake,"M 2.1 - 12km NE of West Yellowstone, Montana",162,Point,"[-110.9941667, 44.7381667, 7.26]",162
