,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.14,Central California,1313396427510,1485305293930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71619765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71619765&format=geojson,,,,,reviewed,0,152,nc,71619765,",nc71619765,usp000j6gh,ci10993533,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",91,0.07477,0.07,29,ml,earthquake,M 3.1 - Central California,230,Point,"[-121.154, 36.5633333, 3.55]",230
0,2.53,Northern California,1313392371560,1485305252390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71619730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71619730&format=geojson,,,,,reviewed,0,98,nc,71619730,",nc71619730,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",20,0.05135,0.13,60,md,earthquake,M 2.5 - Northern California,231,Point,"[-124.1308333, 40.3668333, 26.279]",231
0,2.51,offshore Northern California,1313390678380,1485305239150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71619720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71619720&format=geojson,,,,,reviewed,0,97,nc,71619720,",nc71619720,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.1685,0.12,193,md,earthquake,M 2.5 - offshore Northern California,232,Point,"[-124.183, 41.2758333, 28.89]",232
0,2.27,Northern California,1313382268280,1485305191500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71619675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71619675&format=geojson,,,,,reviewed,0,79,nc,71619675,",nc71619675,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",101,0.04234,0.05,42,md,earthquake,M 2.3 - Northern California,233,Point,"[-121.6736667, 37.301, 6.56]",233
0,2.1,Northern California,1313381448435,1530219932279,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345088&format=geojson,,,,,reviewed,0,68,nn,00345088,",nn00345088,",",nn,",",origin,phase-data,",5,0.998,0.1476,319.11,ml,earthquake,M 2.1 - Northern California,234,Point,"[-120.1264, 41.132, 1.8]",234
0,2.25,"5km NNE of Camarillo, CA",1313380654920,1457582766329,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10993405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10993405&format=geojson,185,2.8,,,reviewed,0,130,ci,10993405,",ci10993405,usp000j6g4,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",33,,0.27,93,ml,earthquake,"M 2.3 - 5km NNE of Camarillo, CA",235,Point,"[-119.0243333, 34.2568333, 2.725]",235
0,2.2,"20km S of Progreso, B.C., MX",1313356559080,1457644143222,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10993277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10993277&format=geojson,,,,,reviewed,0,74,ci,10993277,",ci10993277,",",ci,",",nearby-cities,origin,phase-data,",14,0.2086,0.28,179,ml,earthquake,"M 2.2 - 20km S of Progreso, B.C., MX",236,Point,"[-115.551, 32.4051667, 11.266]",236
0,2.1,Nevada,1313352303679,1530219930788,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345073&format=geojson,,,,,reviewed,0,68,nn,00345073,",nn00345073,",",nn,",",origin,phase-data,",14,0.06,0.1543,84.3,ml,earthquake,M 2.1 - Nevada,237,Point,"[-119.5872, 39.0305, 3]",237
0,4.1,offshore Northern California,1313350026240,1588387781911,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71619485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71619485&format=geojson,13,3.4,,,reviewed,0,263,nc,71619485,",nc71619485,usp000j6fk,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",84,0.8369,0.25,230,mw,earthquake,M 4.1 - offshore Northern California,238,Point,"[-125.1661667, 41.027, 20.594]",238
0,2.7,Central California,1313313715280,1485304820770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71619270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71619270&format=geojson,,,,,reviewed,0,112,nc,71619270,",nc71619270,ci10992989,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",83,0.01802,0.17,25,md,earthquake,M 2.7 - Central California,239,Point,"[-121.4731667, 36.7641667, 6.366]",239
0,2.05,Central California,1313307157420,1485304776300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71619240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71619240&format=geojson,,,,,reviewed,0,65,nc,71619240,",nc71619240,ci10992949,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.1054,0.05,112,md,earthquake,M 2.1 - Central California,240,Point,"[-118.819, 37.4853333, 0.519]",240
0,2.42,"20km S of Progreso, B.C., MX",1313302201920,1457987708308,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10992917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10992917&format=geojson,,,,,reviewed,0,90,ci,10992917,",ci10992917,",",ci,",",nearby-cities,origin,phase-data,",25,0.212,0.3,203,ml,earthquake,"M 2.4 - 20km S of Progreso, B.C., MX",241,Point,"[-115.5545, 32.3988333, 14.985]",241
0,2.3,"Seattle-Tacoma urban area, Washington",1313295837950,1469210020740,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10822123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10822123&format=geojson,,,,,reviewed,0,81,uw,10822123,",uw10822123,",",uw,",",origin,phase-data,",22,0.1011,0.35,54,md,earthquake,"M 2.3 - Seattle-Tacoma urban area, Washington",242,Point,"[-122.4435, 47.8328333, 23.191]",242
0,2.26,"20km WNW of Coso Junction, CA",1313291363320,1457577285401,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10992821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10992821&format=geojson,,,,,reviewed,0,79,ci,10992821,",ci10992821,",",ci,",",nearby-cities,origin,phase-data,",27,0.2373,0.13,88,ml,earthquake,"M 2.3 - 20km WNW of Coso Junction, CA",243,Point,"[-118.1471667, 36.1345, 4.355]",243
0,2.58,Central California,1313281237250,1485304512700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71618945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71618945&format=geojson,5,2,,,reviewed,0,103,nc,71618945,",nc71618945,ci10992765,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",42,0.1153,0.06,75,md,earthquake,M 2.6 - Central California,244,Point,"[-118.838, 37.4751667, 1.954]",244
0,2.18,"14km WSW of Delta, B.C., MX",1313267999830,1457571948596,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10992677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10992677&format=geojson,,,,,reviewed,0,73,ci,10992677,",ci10992677,",",ci,",",nearby-cities,origin,phase-data,",15,0.09845,0.27,227,ml,earthquake,"M 2.2 - 14km WSW of Delta, B.C., MX",245,Point,"[-115.3393333, 32.3251667, 4.375]",245
0,2,Nevada,1313257106762,1530219929865,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345039&format=geojson,,,,,reviewed,0,62,nn,00345039,",nn00345039,",",nn,",",origin,phase-data,",11,0.043,0.1217,97.41,ml,earthquake,M 2.0 - Nevada,246,Point,"[-118.7245, 38.4287, 0.6]",246
0,2.9,Nevada,1313251550970,1530219928916,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345038,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345038&format=geojson,,,,,reviewed,0,129,nn,00345038,",usp000j6dx,nn00345038,",",us,nn,",",impact-text,origin,phase-data,",25,0.335,0.1385,73.68,ml,earthquake,M 2.9 - Nevada,247,Point,"[-117.7768, 37.5508, 0]",247
0,2,"15km ESE of Anza, CA",1313239524510,1457588294487,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10992517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10992517&format=geojson,,,,,reviewed,0,62,ci,10992517,",ci10992517,",",ci,",",nearby-cities,origin,phase-data,",36,0.059,0.16,66,ml,earthquake,"M 2.0 - 15km ESE of Anza, CA",248,Point,"[-116.5328333, 33.4836667, 8.514]",248
0,2.15,"16km SSW of Alberto Oviedo Mota, B.C., MX",1313228187930,1457987697221,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10992453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10992453&format=geojson,,,,,reviewed,0,71,ci,10992453,",ci10992453,",",ci,",",nearby-cities,origin,phase-data,",10,0.3275,0.16,290,ml,earthquake,"M 2.2 - 16km SSW of Alberto Oviedo Mota, B.C., MX",249,Point,"[-115.2468333, 32.0948333, 9.955]",249
0,2,Washington,1313219096770,1469210018670,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10821883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10821883&format=geojson,,,,,reviewed,0,62,uw,10821883,",uw10821883,",",uw,",",origin,phase-data,",32,0.1943,0.13,135,md,earthquake,M 2.0 - Washington,250,Point,"[-121.8351667, 46.5571667, 1.123]",250
0,2.41,"4km WNW of Valle Vista, CA",1313213197990,1457644133423,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10992341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10992341&format=geojson,103,3.4,,,reviewed,0,124,ci,10992341,",ci10992341,usp000j6d8,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",90,0.05858,0.21,28,ml,earthquake,"M 2.4 - 4km WNW of Valle Vista, CA",251,Point,"[-116.931, 33.758, 14.232]",251
0,2.1,Northern California,1313207717840,1485304082420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71618370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71618370&format=geojson,,,,,reviewed,0,68,nc,71618370,",nc71618370,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.009009,0.07,25,md,earthquake,M 2.1 - Northern California,252,Point,"[-122.8166667, 38.8155, 1.789]",252
0,2.8,Northern California,1313205368162,1530219929423,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00345353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00345353&format=geojson,,,,,reviewed,0,121,nn,00345353,",nn00345353,",",nn,",",origin,phase-data,",6,0.172,0.0847,95.2,ml,earthquake,M 2.8 - Northern California,253,Point,"[-119.6287, 38.6824, 5]",253
0,2.12,"15km W of Tecate, B.C., MX",1313197577810,1457577277235,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10992221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10992221&format=geojson,,,,,reviewed,0,69,ci,10992221,",ci10992221,",",ci,",",nearby-cities,origin,phase-data,",32,0.134,0.16,142,ml,quarry blast,"M 2.1 Quarry Blast - 15km W of Tecate, B.C., MX",254,Point,"[-116.7886667, 32.5468333, 6.558]",254
0,3.7,"Vancouver Island, Canada region",1313187777000,1415324736018,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j6cs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j6cs&format=geojson,,,,,reviewed,0,211,us,p000j6cs,",usp000j6cs,",",us,",",impact-text,origin,phase-data,",21,,,210.3,mw,earthquake,"M 3.7 - Vancouver Island, Canada region",255,Point,"[-129.31, 48.91, 10]",255
0,2.45,"Wasatch Front Urban Corridor, Utah",1313186861300,1561747734960,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50427700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50427700&format=geojson,119,2.6,,,reviewed,0,123,uu,50427700,",usp000j6cq,uu00007784,uu50427700,",",us,uu,uu,",",associate,dyfi,impact-text,origin,phase-data,",35,0.03317,0.21,48,ml,earthquake,"M 2.5 - Wasatch Front Urban Corridor, Utah",256,Point,"[-111.9856667, 40.4771667, 8.39]",256
0,2.03,Northern California,1313184592710,1485303986873,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71618225,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71618225&format=geojson,,,,,reviewed,0,63,nc,71618225,",nc71618225,",",nc,",",nearby-cities,origin,phase-data,",30,0.1802,0.16,44,md,quarry blast,M 2.0 Quarry Blast - Northern California,257,Point,"[-122.3176667, 40.7466667, -0.548]",257
0,2.15,Central California,1313164705430,1485303842380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71618015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71618015&format=geojson,,,,,reviewed,0,71,nc,71618015,",nc71618015,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.009009,0.07,40,md,earthquake,M 2.2 - Central California,258,Point,"[-121.2838333, 36.663, 4.42]",258
0,2.1,Nevada,1313160805530,1530219926375,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344943&format=geojson,,,,,reviewed,0,68,nn,00344943,",nn00344943,",",nn,",",origin,phase-data,",17,0.012,0.1258,47.94,ml,earthquake,M 2.1 - Nevada,259,Point,"[-118.7707, 38.3747, 0.8]",259
0,3.21,Central California,1313160412040,1530219928229,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617975&format=geojson,,,,,reviewed,0,159,nc,71617975,",nc71617975,ci10991973,nn00344940,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.01802,0.06,157,ml,earthquake,M 3.2 - Central California,260,Point,"[-118.4445, 37.5298333, 7.143]",260
0,2.01,"San Francisco Bay area, California",1313154294400,1485303770310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617945&format=geojson,,,,,reviewed,0,62,nc,71617945,",nc71617945,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",87,0.02703,0.16,34,md,earthquake,"M 2.0 - San Francisco Bay area, California",261,Point,"[-122.2601667, 37.9811667, 8.724]",261
0,2.57,"56km E of Maneadero, B.C., MX",1313136480980,1457637467403,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991877&format=geojson,,,,,reviewed,0,102,ci,10991877,",ci10991877,",",ci,",",nearby-cities,origin,phase-data,",8,0.616,0.41,143,ml,earthquake,"M 2.6 - 56km E of Maneadero, B.C., MX",262,Point,"[-115.9733333, 31.6856667, 8.564]",262
0,3.3,"British Columbia, Canada",1313128931520,1469210015970,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j6bv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j6bv&format=geojson,115,2.5,,,reviewed,0,196,us,p000j6bv,",usc0005cva,usp000j6bv,uw10821708,",",us,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",50,,,74.6,ml,earthquake,"M 3.3 - British Columbia, Canada",263,Point,"[-122.399, 49.544, 19.5]",263
0,2.49,"7km SW of Holtville, CA",1313127909400,1457604228600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991781&format=geojson,,,,,reviewed,0,95,ci,10991781,",ci10991781,",",ci,",",nearby-cities,origin,phase-data,",37,0.03114,0.31,82,ml,earthquake,"M 2.5 - 7km SW of Holtville, CA",264,Point,"[-115.4421667, 32.7743333, 15.848]",264
0,2.06,"7km SW of Holtville, CA",1313126639880,1457609541523,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991765&format=geojson,,,,,reviewed,0,65,ci,10991765,",ci10991765,",",ci,",",nearby-cities,origin,phase-data,",31,0.04211,0.32,141,ml,earthquake,"M 2.1 - 7km SW of Holtville, CA",265,Point,"[-115.434, 32.7645, 13.448]",265
0,2.38,offshore Northern California,1313126495460,1485303639595,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617830&format=geojson,3,2.4,,,reviewed,0,88,nc,71617830,",nc71617830,",",nc,",",dyfi,nearby-cities,origin,phase-data,",18,0.1495,0.24,265,md,earthquake,M 2.4 - offshore Northern California,266,Point,"[-124.4976667, 40.2851667, 20.391]",266
0,2.4,"7km SW of Holtville, CA",1313122944430,1457604226756,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991741&format=geojson,,,,,reviewed,0,89,ci,10991741,",ci10991741,",",ci,",",nearby-cities,origin,phase-data,",30,0.03687,0.32,83,ml,earthquake,"M 2.4 - 7km SW of Holtville, CA",267,Point,"[-115.441, 32.7686667, 15.158]",267
0,2.06,"6km WSW of Holtville, CA",1313122151110,1457598885864,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991725&format=geojson,,,,,reviewed,0,65,ci,10991725,",ci10991725,",",ci,",",nearby-cities,origin,phase-data,",26,0.02476,0.31,80,ml,earthquake,"M 2.1 - 6km WSW of Holtville, CA",268,Point,"[-115.44, 32.7811667, 14.628]",268
0,2.43,"26km WSW of Lompoc, CA",1313118339750,1457987680425,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991645&format=geojson,,,,,reviewed,0,91,ci,10991645,",ci10991645,",",ci,",",nearby-cities,origin,phase-data,",28,0.118,0.38,200,ml,earthquake,"M 2.4 - 26km WSW of Lompoc, CA",269,Point,"[-120.7015, 34.5285, -0.396]",269
0,2.16,"27km WSW of Lompoc, CA",1313118196080,1457571945879,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991637&format=geojson,,,,,reviewed,0,72,ci,10991637,",ci10991637,",",ci,",",nearby-cities,origin,phase-data,",21,0.1338,0.47,203,ml,earthquake,"M 2.2 - 27km WSW of Lompoc, CA",270,Point,"[-120.7138333, 34.5141667, -0.342]",270
0,2.43,"San Francisco Bay area, California",1313113639210,1485303541170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617730&format=geojson,4,2.7,,,reviewed,0,92,nc,71617730,",nc71617730,usp000j6bc,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",107,0.02703,0.12,35,md,earthquake,"M 2.4 - San Francisco Bay area, California",271,Point,"[-121.7645, 37.3993333, 3.331]",271
0,2.15,"19km SSE of Progreso, B.C., MX",1313101533030,1457577267215,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991533&format=geojson,,,,,reviewed,0,71,ci,10991533,",ci10991533,",",ci,",",nearby-cities,origin,phase-data,",17,0.1792,0.19,176,ml,earthquake,"M 2.2 - 19km SSE of Progreso, B.C., MX",272,Point,"[-115.5168333, 32.4175, 6.205]",272
0,2.08,"18km SSE of Progreso, B.C., MX",1313101427840,1457644122216,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991525&format=geojson,,,,,reviewed,0,67,ci,10991525,",ci10991525,",",ci,",",nearby-cities,origin,phase-data,",17,0.1811,0.21,193,ml,earthquake,"M 2.1 - 18km SSE of Progreso, B.C., MX",273,Point,"[-115.519, 32.4268333, 7.029]",273
0,2.05,Central California,1313099984210,1485303422080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617605&format=geojson,,,,,reviewed,0,65,nc,71617605,",nc71617605,ci10991493,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.1613,0.15,144,md,earthquake,M 2.1 - Central California,274,Point,"[-120.1438333, 36.2193333, 9.672]",274
0,2.07,"10km ESE of Ocotillo, CA",1313092325380,1457631446851,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991429,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991429&format=geojson,,,,,reviewed,0,66,ci,10991429,",ci10991429,",",ci,",",nearby-cities,origin,phase-data,",18,0.04129,0.24,104,ml,earthquake,"M 2.1 - 10km ESE of Ocotillo, CA",275,Point,"[-115.9006667, 32.6843333, 5.118]",275
0,2.15,"14km NNE of Barstow, CA",1313077381670,1457582755361,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10991277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10991277&format=geojson,,,,,reviewed,0,71,ci,10991277,",ci10991277,",",ci,",",nearby-cities,origin,phase-data,",35,0.07865,0.16,55,ml,earthquake,"M 2.2 - 14km NNE of Barstow, CA",276,Point,"[-116.9651667, 35.0205, 4.865]",276
0,2.29,Central California,1313057831910,1485303134860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617305&format=geojson,,,,,reviewed,0,81,nc,71617305,",nc71617305,ci10991101,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",84,0.02613,0.09,59,md,earthquake,M 2.3 - Central California,277,Point,"[-120.6955, 36.1216667, 5.457]",277
0,2.3,Nevada,1313055750628,1530219924208,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344854&format=geojson,,,,,reviewed,0,81,nn,00344854,",nn00344854,",",nn,",",origin,phase-data,",14,0.009,0.1041,84.89,ml,earthquake,M 2.3 - Nevada,278,Point,"[-118.766, 38.3836, 0.1]",278
0,2.51,Central California,1313048868680,1485303059830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617240&format=geojson,,,,,reviewed,0,97,nc,71617240,",nc71617240,ci10991077,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.1135,0.08,90,md,earthquake,M 2.5 - Central California,279,Point,"[-119.0368333, 37.3781667, 8.557]",279
0,3.1,Colorado,1313025782630,1415324735429,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j69n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j69n&format=geojson,,,,,reviewed,0,148,us,p000j69n,",usp000j69n,",",us,",",impact-text,origin,phase-data,",29,,0.86,38.5,ml,rock burst,M 3.1 Rock Burst - Colorado,280,Point,"[-107.034, 40.413, 1]",280
0,2.19,Northern California,1313020324800,1485302847900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617025&format=geojson,4,2.2,,,reviewed,0,75,nc,71617025,",nc71617025,usp000j69j,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",58,0.01712,0.07,39,md,earthquake,M 2.2 - Northern California,281,Point,"[-122.718, 38.7565, 1.004]",281
0,2.1,Nevada,1313020088660,1530219923759,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344835&format=geojson,,,,,reviewed,0,68,nn,00344835,",nn00344835,",",nn,",",origin,phase-data,",12,0.118,0.1453,95.47,ml,earthquake,M 2.1 - Nevada,282,Point,"[-119.6876, 38.7932, 6.6]",282
0,2.01,"7km N of Borrego Springs, CA",1313017640770,1457637461266,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990853&format=geojson,,,,,reviewed,0,62,ci,10990853,",ci10990853,",",ci,",",nearby-cities,origin,phase-data,",61,0.0172,0.22,36,ml,earthquake,"M 2.0 - 7km N of Borrego Springs, CA",283,Point,"[-116.3845, 33.3175, 9.468]",283
0,2,Washington,1313015441370,1469210011640,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10821213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10821213&format=geojson,,,,,reviewed,0,62,uw,10821213,",uw10821213,",",uw,",",origin,phase-data,",18,0.08037,0.3,97,md,earthquake,M 2.0 - Washington,284,Point,"[-122.12, 48.8381667, 12.703]",284
0,2.1,"3km NE of Granada Hills, CA",1313012608830,1457593649964,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990829&format=geojson,9,2.7,,,reviewed,0,70,ci,10990829,",ci10990829,usp000j69b,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",54,0.007385,0.28,40,ml,earthquake,"M 2.1 - 3km NE of Granada Hills, CA",285,Point,"[-118.4733333, 34.2875, 9.481]",285
0,2.1,Northern California,1313011275710,1485302834680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71617000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71617000&format=geojson,,,,,reviewed,0,68,nc,71617000,",nc71617000,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.005405,0.05,26,md,earthquake,M 2.1 - Northern California,286,Point,"[-122.8128333, 38.8285, 0.819]",286
0,2,"14km N of Boulder City, NV",1313000457320,1457593648259,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990757&format=geojson,,,,,reviewed,0,62,ci,10990757,",ci10990757,",",ci,",",nearby-cities,origin,phase-data,",6,1.878,0.74,236,mh,earthquake,"M 2.0 - 14km N of Boulder City, NV",287,Point,"[-114.806, 36.105, 1.656]",287
0,2.34,offshore Northern California,1312996648630,1485302769425,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616915,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616915&format=geojson,,,,,reviewed,0,84,nc,71616915,",nc71616915,",",nc,",",nearby-cities,origin,phase-data,",14,0.1514,0.2,265,md,earthquake,M 2.3 - offshore Northern California,288,Point,"[-124.5363333, 40.4821667, 15.989]",288
0,2.15,"8km ENE of Heber, CA",1312995474060,1457637455767,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37005127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37005127&format=geojson,,,,,reviewed,0,71,ci,37005127,",ci37005127,",",ci,",",nearby-cities,origin,phase-data,",9,0.03829,0.26,159,ml,earthquake,"M 2.2 - 8km ENE of Heber, CA",289,Point,"[-115.4596667, 32.7685, 5.655]",289
0,2.44,"8km SW of Holtville, CA",1312995454200,1457598880644,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990653&format=geojson,2,3.4,,,reviewed,0,92,ci,10990653,",ci10990653,",",ci,",",dyfi,nearby-cities,origin,phase-data,",20,0.04211,0.29,140,ml,earthquake,"M 2.4 - 8km SW of Holtville, CA",290,Point,"[-115.4415, 32.7633333, 15.008]",290
