,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.41,Central California,1072913275080,1483746017327,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328141&format=geojson,,,,,reviewed,0,89,nc,21328141,",nc21328141,",",nc,",",nearby-cities,origin,phase-data,",25,0.1072,0.09,78,md,earthquake,M 2.4 - Central California,0,Point,"[-121.0696667, 35.7171667, 5.284]",0
0,2.39,Central California,1072911421500,1483573179989,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328129,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328129&format=geojson,,,,,reviewed,0,88,nc,21328129,",nc21328129,",",nc,",",nearby-cities,origin,phase-data,",29,0.02883,0.13,66,md,earthquake,M 2.4 - Central California,1,Point,"[-120.8753333, 35.5466667, 4.16]",1
0,2.12,Central California,1072910097410,1483573175814,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007527&format=geojson,,,,,reviewed,0,69,nc,68007527,",nc68007527,",",nc,",",nearby-cities,origin,phase-data,",10,0.06036,0.06,178,md,earthquake,M 2.1 - Central California,2,Point,"[-121.1153333, 35.6583333, 7.546]",2
0,2.48,Central California,1072909440670,1483573172079,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328117&format=geojson,,,,,reviewed,0,95,nc,21328117,",nc21328117,",",nc,",",nearby-cities,origin,phase-data,",39,0.08829,0.09,56,md,earthquake,M 2.5 - Central California,3,Point,"[-121.0483333, 35.7025, 6.392]",3
0,2.47,Central California,1072908894380,1483573167800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007525&format=geojson,,,,,reviewed,0,94,nc,68007525,",nc68007525,",",nc,",",nearby-cities,origin,phase-data,",12,0.06216,0.09,184,md,earthquake,M 2.5 - Central California,4,Point,"[-121.1003333, 35.6623333, 7.156]",4
0,2.59,Central California,1072908107590,1483573163080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328106&format=geojson,,,,,reviewed,0,103,nc,21328106,",nc21328106,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.08649,0.06,56,md,earthquake,M 2.6 - Central California,5,Point,"[-120.806, 35.5613333, 7.45]",5
0,2.02,Central California,1072906231360,1483573152891,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328091&format=geojson,,,,,reviewed,0,63,nc,21328091,",nc21328091,",",nc,",",nearby-cities,origin,phase-data,",18,0.06667,0.06,108,md,earthquake,M 2.0 - Central California,6,Point,"[-121.0951667, 35.6676667, 5.364]",6
0,2.16,Central California,1072903136780,1483573141865,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007522&format=geojson,,,,,reviewed,0,72,nc,68007522,",nc68007522,",",nc,",",nearby-cities,origin,phase-data,",8,0.1009,0.06,184,md,earthquake,M 2.2 - Central California,7,Point,"[-121.15, 35.6906667, 7.456]",7
0,2.92,Central California,1072901867380,1483573137270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328075&format=geojson,,,,,reviewed,0,131,nc,21328075,",nc21328075,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.1045,0.07,118,md,earthquake,M 2.9 - Central California,8,Point,"[-121.1415, 35.698, 5.94]",8
0,2.89,Central California,1072901666600,1483573126650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500600&format=geojson,,,,,reviewed,0,128,nc,30500600,",nc30500600,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.1063,0.06,116,md,earthquake,M 2.9 - Central California,9,Point,"[-121.1393333, 35.6998333, 5.25]",9
0,2.44,Central California,1072901607790,1483573117990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328072&format=geojson,,,,,reviewed,0,92,nc,21328072,",nc21328072,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.06486,0.08,54,md,earthquake,M 2.4 - Central California,10,Point,"[-121.0878333, 35.7181667, 6.842]",10
0,2.29,Central California,1072901570770,1483573111292,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007518&format=geojson,,,,,reviewed,0,81,nc,68007518,",nc68007518,",",nc,",",nearby-cities,origin,phase-data,",15,0.03694,0.16,178,md,earthquake,M 2.3 - Central California,11,Point,"[-120.9433333, 35.5555, 5.023]",11
0,2.45,Central California,1072898743330,1483573099828,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328054,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328054&format=geojson,,,,,reviewed,0,92,nc,21328054,",nc21328054,",",nc,",",nearby-cities,origin,phase-data,",35,0.08288,0.17,32,md,earthquake,M 2.5 - Central California,12,Point,"[-120.8075, 35.5185, 3.748]",12
0,2.27,Central California,1072896200370,1483573095561,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328033,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328033&format=geojson,,,,,automatic,0,79,nc,21328033,",nc21328033,",",nc,",",nearby-cities,origin,phase-data,",24,0.06937,0.03,133,md,earthquake,M 2.3 - Central California,13,Point,"[-121.0738333, 35.6576667, 4.643]",13
0,2.12,Northern California,1072895755830,1483573091552,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328029&format=geojson,,,,,automatic,0,69,nc,21328029,",nc21328029,",",nc,",",nearby-cities,origin,phase-data,",9,0.02703,0.02,136,md,earthquake,M 2.1 - Northern California,14,Point,"[-122.8251667, 38.8208333, 2.161]",14
0,2.44,"29km NNW of Ludlow, California",1072895594810,1455672390609,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14018092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14018092&format=geojson,,,,,reviewed,0,92,ci,14018092,",ci14018092,",",ci,",",nearby-cities,origin,phase-data,",4,0.4108,0.22,242,ml,earthquake,"M 2.4 - 29km NNW of Ludlow, California",15,Point,"[-116.297, 34.9546667, 5.573]",15
0,2.22,Central California,1072892874360,1483573087864,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21328018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21328018&format=geojson,,,,,reviewed,0,76,nc,21328018,",nc21328018,",",nc,",",nearby-cities,origin,phase-data,",31,0.06577,0.09,97,md,earthquake,M 2.2 - Central California,16,Point,"[-120.9466667, 35.635, 4.211]",16
0,2.18,Central California,1072890904080,1483573077022,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007513&format=geojson,,,,,reviewed,0,73,nc,68007513,",nc68007513,",",nc,",",nearby-cities,origin,phase-data,",10,0.03514,0.11,184,md,earthquake,M 2.2 - Central California,17,Point,"[-120.936, 35.5591667, 4.513]",17
0,2.82,Central California,1072887649550,1483573060393,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007512&format=geojson,,,,,reviewed,0,122,nc,68007512,",nc68007512,",",nc,",",nearby-cities,origin,phase-data,",14,0.08108,0.13,183,md,earthquake,M 2.8 - Central California,18,Point,"[-120.9825, 35.586, 5.763]",18
0,2.1,Central California,1072886012670,1483573056412,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007511&format=geojson,,,,,reviewed,0,68,nc,68007511,",nc68007511,",",nc,",",nearby-cities,origin,phase-data,",10,0.03694,0.16,200,md,earthquake,M 2.1 - Central California,19,Point,"[-120.9035, 35.5703333, 6.783]",19
0,2.08,Central California,1072885969540,1483573052202,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007510&format=geojson,,,,,reviewed,0,67,nc,68007510,",nc68007510,",",nc,",",nearby-cities,origin,phase-data,",13,0.06126,0.05,181,md,earthquake,M 2.1 - Central California,20,Point,"[-121.1065, 35.6606667, 5.586]",20
0,2.21,Central California,1072875243040,1483573040392,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007509,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007509&format=geojson,,,,,reviewed,0,75,nc,68007509,",nc68007509,",",nc,",",nearby-cities,origin,phase-data,",13,0.06396,0.18,190,md,earthquake,M 2.2 - Central California,21,Point,"[-120.9476667, 35.5883333, 6.923]",21
0,2.07,Central California,1072870784430,1483573036696,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500599&format=geojson,,,,,reviewed,0,66,nc,30500599,",nc30500599,",",nc,",",nearby-cities,origin,phase-data,",26,0.04955,0.11,89,md,earthquake,M 2.1 - Central California,22,Point,"[-120.9123333, 35.5835, 6.853]",22
0,2.35,Central California,1072870713310,1483573032882,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327862&format=geojson,,,,,reviewed,0,85,nc,21327862,",nc21327862,",",nc,",",nearby-cities,origin,phase-data,",36,0.05495,0.09,91,md,earthquake,M 2.4 - Central California,23,Point,"[-120.9333333, 35.6416667, 7.331]",23
