,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.1,Central California,1086044250150,1483799755038,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367874&format=geojson,,,,,automatic,0,68,nc,21367874,",nc21367874,",",nc,",",nearby-cities,origin,phase-data,",11,0.09459,0.06,68,md,earthquake,M 2.1 - Central California,0,Point,"[-121.0593333, 35.7371667, 1.461]",0
0,2.19,"26km S of Tecate, B.C., MX",1085988244420,1455646210481,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10014517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10014517&format=geojson,,,,,reviewed,0,74,ci,10014517,",ci10014517,",",ci,",",nearby-cities,origin,phase-data,",15,0.3502,0.18,253,ml,earthquake,"M 2.2 - 26km S of Tecate, B.C., MX",1,Point,"[-116.6495, 32.3293333, 6.641]",1
0,2.52,Central California,1085970326170,1483799516530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367753&format=geojson,,,,,reviewed,0,98,nc,21367753,",nc21367753,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.09099,0.1,63,md,earthquake,M 2.5 - Central California,2,Point,"[-121.0518333, 35.7198333, 4.693]",2
0,3.41,Central California,1085967668090,1483799492990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367750&format=geojson,,,,,automatic,0,179,nc,21367750,",nc21367750,usp000cwpj,ci10014481,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",58,0.06937,0.08,71,ml,earthquake,M 3.4 - Central California,3,Point,"[-121.0521667, 35.7166667, 5.294]",3
0,2.01,Northern California,1085965490990,1483799484148,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367746&format=geojson,,,,,automatic,0,62,nc,21367746,",nc21367746,",",nc,",",nearby-cities,origin,phase-data,",8,0.1396,0.07,110,md,earthquake,M 2.0 - Northern California,4,Point,"[-123.3288333, 39.0313333, 4.017]",4
0,2.1,"5km SSW of Lytle Creek, CA",1085964835460,1459580495647,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10014473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10014473&format=geojson,,,,,reviewed,0,68,ci,10014473,",ci10014473,",",ci,",",nearby-cities,origin,phase-data,",35,0.01825,0.18,36,ml,earthquake,"M 2.1 - 5km SSW of Lytle Creek, CA",5,Point,"[-117.52, 34.2156667, 10.906]",5
0,2.67,Central California,1085958971480,1483799450630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500688&format=geojson,,,,,automatic,0,110,nc,30500688,",nc30500688,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.1495,0.1,145,md,earthquake,M 2.7 - Central California,6,Point,"[-121.079, 35.7273333, 3.88]",6
0,2.29,"8km SSE of Los Alamos, California",1085954409080,1455690153780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10014437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10014437&format=geojson,,,,,reviewed,0,81,ci,10014437,",ci10014437,",",ci,",",nearby-cities,origin,phase-data,",15,0.06561,0.22,81,ml,earthquake,"M 2.3 - 8km SSE of Los Alamos, California",7,Point,"[-120.2336667, 34.682, 7.986]",7
0,2.21,Central California,1085948963620,1483799400550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367695&format=geojson,,,,,automatic,0,75,nc,21367695,",nc21367695,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.03243,0.09,98,md,earthquake,M 2.2 - Central California,8,Point,"[-121.5415, 36.8183333, 5.334]",8
0,2.12,Northern California,1085947840530,1483799391330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367692&format=geojson,,,,,automatic,0,69,nc,21367692,",nc21367692,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.03784,0.06,57,md,earthquake,M 2.1 - Northern California,9,Point,"[-121.4678333, 36.9898333, 5.411]",9
0,3.08,Central California,1085946618230,1483799374820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367690&format=geojson,,,,,automatic,0,146,nc,21367690,",nc21367690,usp000cwnn,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",72,0.03514,0.12,60,md,earthquake,M 3.1 - Central California,10,Point,"[-121.5423333, 36.816, 5.974]",10
0,2.03,Central California,1085935168320,1483799309930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367660&format=geojson,,,,,automatic,0,63,nc,21367660,",nc21367660,",",nc,",",nearby-cities,origin,phase-data,",20,0.03243,0.05,142,md,earthquake,M 2.0 - Central California,11,Point,"[-120.8866667, 35.613, 7.805]",11
0,2.99,"7km NE of Pine Mountain Club, CA",1085934351320,1459626039196,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10014393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10014393&format=geojson,37,3.2,,,reviewed,0,149,ci,10014393,",ci10014393,usp000cwn9,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",50,0.08224,0.4,20,ml,earthquake,"M 3.0 - 7km NE of Pine Mountain Club, CA",12,Point,"[-119.0881667, 34.8876667, 3.62]",12
0,2.83,Northern California,1085934028060,1483799299020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367658&format=geojson,,,,,automatic,0,123,nc,21367658,",nc21367658,usp000cwn8,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",61,0.006306,0.06,28,md,earthquake,M 2.8 - Northern California,13,Point,"[-122.778, 38.7891667, 2.327]",13
0,2.25,"4km WSW of Alberto Oviedo Mota, B.C., MX",1085933001320,1455619942659,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10014385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10014385&format=geojson,,,,,reviewed,0,78,ci,10014385,",ci10014385,",",ci,",",nearby-cities,origin,phase-data,",8,0.6123,0.26,285,ml,earthquake,"M 2.3 - 4km WSW of Alberto Oviedo Mota, B.C., MX",14,Point,"[-115.2088333, 32.2198333, 6.987]",14
0,2.31,Central California,1085919880220,1483799238820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367630,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367630&format=geojson,,,,,reviewed,0,82,nc,21367630,",nc21367630,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.06847,0.07,73,md,earthquake,M 2.3 - Central California,15,Point,"[-121.0856667, 35.7215, 4.593]",15
