,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.23,Central California,1325266173760,1485393617650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702965&format=geojson,,,,,reviewed,0,77,nc,71702965,",nc71702965,ci11047997,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.07117,0.11,45,md,earthquake,M 2.2 - Central California,10,Point,"[-121.0596667, 35.7318333, 6.676]",10
0,2.65,"9km W of Alberto Oviedo Mota, B.C., MX",1325262764780,1457655967458,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047973&format=geojson,,,,,reviewed,0,108,ci,11047973,",usp000jcuw,ci11047973,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",12,0.1939,0.25,240,ml,earthquake,"M 2.7 - 9km W of Alberto Oviedo Mota, B.C., MX",11,Point,"[-115.2638333, 32.2281667, 9.95]",11
0,2.22,Central California,1325261946980,1485393596920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702935&format=geojson,,,,,reviewed,0,76,nc,71702935,",nc71702935,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.03514,0.06,28,md,earthquake,M 2.2 - Central California,12,Point,"[-121.3118333, 36.6838333, 3.988]",12
0,2.8,"10km WSW of Alberto Oviedo Mota, B.C., MX",1325260554870,1457644786117,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047949&format=geojson,,,,,reviewed,0,121,ci,11047949,",usp000jcuu,ci11047949,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",10,0.2296,0.25,245,ml,earthquake,"M 2.8 - 10km WSW of Alberto Oviedo Mota, B.C., MX",13,Point,"[-115.2673333, 32.1915, 9.946]",13
0,3.07,"13km SW of Alberto Oviedo Mota, B.C., MX",1325260212260,1457620506952,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047941&format=geojson,,,,,reviewed,0,145,ci,11047941,",usp000jcut,ci11047941,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.2872,0.32,252,ml,earthquake,"M 3.1 - 13km SW of Alberto Oviedo Mota, B.C., MX",14,Point,"[-115.2556667, 32.1345, 9.955]",14
0,4.2,"15km SW of Alberto Oviedo Mota, B.C., MX",1325259269360,1588388069867,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047933&format=geojson,47,4.9,6.03,green,reviewed,0,294,ci,11047933,",ci11047933,usp000jcup,",",ci,us,",",dyfi,geoserve,impact-text,losspager,moment-tensor,nearby-cities,origin,phase-data,shakemap,",10,0.2774,0.27,263,mw,earthquake,"M 4.2 - 15km SW of Alberto Oviedo Mota, B.C., MX",15,Point,"[-115.2975, 32.1413333, 9.971]",15
0,2.4,Nevada,1325254732872,1530220288270,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00362426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00362426&format=geojson,,,,,reviewed,0,89,nn,00362426,",nn00362426,",",nn,",",origin,phase-data,",14,0.173,0.1271,71.59,ml,earthquake,M 2.4 - Nevada,16,Point,"[-117.6328, 37.4057, 11.7]",16
0,2.81,"10km WSW of Alberto Oviedo Mota, B.C., MX",1325249992540,1457655962703,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047901&format=geojson,,,,,reviewed,0,121,ci,11047901,",usp000jcuj,ci11047901,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.5983,0.26,246,ml,earthquake,"M 2.8 - 10km WSW of Alberto Oviedo Mota, B.C., MX",17,Point,"[-115.2643333, 32.1878333, 20.934]",17
0,2.29,Northern California,1325247006430,1485393553560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702890&format=geojson,,,,,reviewed,0,81,nc,71702890,",nc71702890,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.01081,0.06,30,md,earthquake,M 2.3 - Northern California,18,Point,"[-122.804, 38.8358333, 1.875]",18
0,2.05,"16km E of Ocotillo, CA",1325222722540,1457631968027,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047821&format=geojson,,,,,reviewed,0,65,ci,11047821,",ci11047821,",",ci,",",nearby-cities,origin,phase-data,",16,0.07609,0.22,155,ml,earthquake,"M 2.1 - 16km E of Ocotillo, CA",19,Point,"[-115.8168333, 32.7338333, 8.301]",19
0,2,"26km W of Ludlow, CA",1325213202320,1457655961014,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047781&format=geojson,,,,,reviewed,0,62,ci,11047781,",ci11047781,",",ci,",",nearby-cities,origin,phase-data,",10,0.1002,0.1,144,ml,earthquake,"M 2.0 - 26km W of Ludlow, CA",20,Point,"[-116.4406667, 34.7535, 4.325]",20
0,2.97,Central California,1325211530090,1485393292090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702610&format=geojson,,,,,reviewed,0,136,nc,71702610,",nc71702610,ci11047757,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.07207,0.05,101,md,earthquake,M 3.0 - Central California,21,Point,"[-118.9188333, 37.54, 6.905]",21
0,2.33,Central California,1325199361880,1485393153200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702470&format=geojson,5,2,,,reviewed,0,85,nc,71702470,",nc71702470,usp000jctr,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.04595,0.05,92,md,earthquake,M 2.3 - Central California,22,Point,"[-118.8723333, 37.5595, 4.459]",22
0,2.3,"7km NE of Cabazon, CA",1325199251710,1457604723067,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047709&format=geojson,,,,,reviewed,0,81,ci,11047709,",ci11047709,",",ci,",",nearby-cities,origin,phase-data,",71,0.08879,0.22,28,ml,earthquake,"M 2.3 - 7km NE of Cabazon, CA",23,Point,"[-116.7371667, 33.9683333, 17.921]",23
0,2.71,"8km W of Alberto Oviedo Mota, B.C., MX",1325186395300,1457638129188,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047653&format=geojson,,,,,reviewed,0,113,ci,11047653,",usp000jctf,ci11047653,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.5585,0.34,241,ml,earthquake,"M 2.7 - 8km W of Alberto Oviedo Mota, B.C., MX",24,Point,"[-115.2516667, 32.2266667, 14.696]",24
0,2.01,Central California,1325178920460,1485392891020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702210&format=geojson,6,2.7,,,reviewed,0,64,nc,71702210,",nc71702210,usp000jctd,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",65,0.001802,0.14,53,md,earthquake,M 2.0 - Central California,25,Point,"[-121.5928333, 36.859, 5.172]",25
0,2.07,Central California,1325146122810,1530220286223,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702085&format=geojson,,,,,reviewed,0,66,nc,71702085,",nc71702085,ci11047549,nn00362134,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.07838,0.09,90,md,earthquake,M 2.1 - Central California,26,Point,"[-118.875, 38.0606667, 4.501]",26
0,2.22,Northern California,1325145064160,1485392686700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702080&format=geojson,,,,,reviewed,0,76,nc,71702080,",nc71702080,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",94,0.02883,0.08,62,md,earthquake,M 2.2 - Northern California,27,Point,"[-121.6581667, 37.2851667, 5.573]",27
0,2.13,Northern California,1325144897230,1485392674550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702075&format=geojson,,,,,reviewed,0,70,nc,71702075,",nc71702075,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.01081,0.07,35,md,earthquake,M 2.1 - Northern California,28,Point,"[-122.757, 38.7786667, -0.586]",28
0,2.4,Northern California,1325131755830,1485392540750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71702000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71702000&format=geojson,,,,,reviewed,0,89,nc,71702000,",nc71702000,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1216,0.13,44,md,earthquake,M 2.4 - Northern California,29,Point,"[-122.7211667, 39.3915, 0.47]",29
0,2.39,"9km NW of Anza, CA",1325121123910,1457988374705,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047469&format=geojson,,,,,reviewed,0,88,ci,11047469,",ci11047469,",",ci,",",nearby-cities,origin,phase-data,",82,0.03744,0.24,21,ml,earthquake,"M 2.4 - 9km NW of Anza, CA",30,Point,"[-116.7313333, 33.6193333, 15.13]",30
0,2.27,Northern California,1325119787690,1485392446760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71701935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71701935&format=geojson,,,,,reviewed,0,79,nc,71701935,",nc71701935,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.01261,0.07,29,md,earthquake,M 2.3 - Northern California,31,Point,"[-122.7905, 38.8228333, 1.52]",31
0,2.15,"18km SSE of Fort Irwin, CA",1325096074260,1457638124628,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047381&format=geojson,,,,,reviewed,0,71,ci,11047381,",ci11047381,",",ci,",",nearby-cities,origin,phase-data,",21,0.05883,0.12,73,ml,earthquake,"M 2.2 - 18km SSE of Fort Irwin, CA",32,Point,"[-116.6018333, 35.1163333, 2.276]",32
0,2.22,"6km NNE of Claremont, CA",1325095048660,1457599339813,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047373&format=geojson,40,3.4,,,reviewed,0,89,ci,11047373,",ci11047373,usp000jcs7,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",61,0.04949,0.18,43,ml,earthquake,"M 2.2 - 6km NNE of Claremont, CA",33,Point,"[-117.6891667, 34.1463333, 4.366]",33
0,2.93,"11km SE of Ocotillo, CA",1325055554940,1457620496689,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047285&format=geojson,5,3.1,,,reviewed,0,134,ci,11047285,",ci11047285,usp000jcrj,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",54,0.0964,0.22,135,ml,earthquake,"M 2.9 - 11km SE of Ocotillo, CA",34,Point,"[-115.9143333, 32.6623333, 8.26]",34
0,2.31,"7km NW of Big Bear Lake, CA",1325044957120,1457638119813,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11047221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11047221&format=geojson,,,,,reviewed,0,82,ci,11047221,",ci11047221,",",ci,",",nearby-cities,origin,phase-data,",81,0.04279,0.18,37,ml,earthquake,"M 2.3 - 7km NW of Big Bear Lake, CA",35,Point,"[-116.9708333, 34.289, 6.567]",35
0,2.09,"San Francisco Bay area, California",1325026797930,1485391638660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71701150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71701150&format=geojson,10,2.2,,,reviewed,0,69,nc,71701150,",nc71701150,usp000jcqv,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",113,0.005405,0.16,31,md,earthquake,"M 2.1 - San Francisco Bay area, California",36,Point,"[-122.2613333, 37.879, 9.3]",36
0,2.94,Northern California,1325007237950,1485391538890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71701050,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71701050&format=geojson,,,,,reviewed,0,133,nc,71701050,",nc71701050,usp000jcqe,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",22,0.04144,0.16,98,ml,earthquake,M 2.9 - Northern California,37,Point,"[-124.2411667, 40.3473333, 27.349]",37
0,2.09,Central California,1324955668520,1485391072770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71700655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71700655&format=geojson,,,,,reviewed,0,67,nc,71700655,",nc71700655,",",nc,",",nearby-cities,origin,phase-data,",6,0.1414,0.09,190,md,earthquake,M 2.1 - Central California,38,Point,"[-119.9363333, 36.9798333, 21.349]",38
0,2.54,"24km N of Yucca Valley, CA",1324927653730,1457609970664,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11046685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11046685&format=geojson,3,3.1,,,reviewed,0,100,ci,11046685,",ci11046685,usp000jcp6,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",71,0.1303,0.17,21,ml,earthquake,"M 2.5 - 24km N of Yucca Valley, CA",39,Point,"[-116.4631667, 34.3251667, 3.502]",39
0,2.44,offshore Central California,1324915123040,1485390834423,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71700445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71700445&format=geojson,,,,,reviewed,0,92,nc,71700445,",nc71700445,",",nc,",",nearby-cities,origin,phase-data,",22,0.5847,0.29,264,md,earthquake,M 2.4 - offshore Central California,40,Point,"[-121.4253333, 34.875, 0.599]",40
0,2.7,"84km WSW of Avila Beach, California",1324915117670,1477361023046,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71059719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71059719&format=geojson,,,,,reviewed,0,112,nc,71059719,",nc71059719,ci11046653,",",nc,ci,",",general-link,geoserve,nearby-cities,origin,phase-data,",57,0.7088,0.31,252,md,earthquake,"M 2.7 - 84km WSW of Avila Beach, California",41,Point,"[-121.5181667, 34.7715, 0.02]",41
0,2.09,"San Francisco Bay area, California",1324909351380,1485390805740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71700425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71700425&format=geojson,12,2.7,,,reviewed,0,70,nc,71700425,",nc71700425,usp000jcnt,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",123,0.01892,0.15,20,md,earthquake,"M 2.1 - San Francisco Bay area, California",42,Point,"[-122.1381667, 37.7425, 5.225]",42
0,3.16,"14km S of Joshua Tree, CA",1324902740430,1457655951875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11046613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11046613&format=geojson,30,2.9,,,reviewed,0,162,ci,11046613,",ci11046613,usp000jcnq,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",85,0.08366,0.19,29,ml,earthquake,"M 3.2 - 14km S of Joshua Tree, CA",43,Point,"[-116.3231667, 34.0065, 9.632]",43
0,2.62,Central California,1324902062820,1485390759690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71700390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71700390&format=geojson,,,,,reviewed,0,106,nc,71700390,",nc71700390,ci11046605,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",86,0.01441,0.08,35,md,earthquake,M 2.6 - Central California,44,Point,"[-121.1931667, 36.5886667, 6.189]",44
0,2,Nevada,1324899323412,1530220276650,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00361532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00361532&format=geojson,,,,,reviewed,0,62,nn,00361532,",nn00361532,",",nn,",",origin,phase-data,",6,0.514,0.1216,100.06,ml,earthquake,M 2.0 - Nevada,45,Point,"[-114.7718, 37.8704, 0]",45
0,2.27,Northern California,1324896117420,1485390689210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71700350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71700350&format=geojson,,,,,reviewed,0,79,nc,71700350,",nc71700350,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.09279,0.07,37,md,earthquake,M 2.3 - Northern California,46,Point,"[-123.1901667, 39.2415, 7.671]",46
0,2,"28km ENE of Pine Valley, CA",1324896067710,1457638106028,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11046581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11046581&format=geojson,,,,,reviewed,0,62,ci,11046581,",ci11046581,",",ci,",",nearby-cities,origin,phase-data,",55,0.02832,0.23,58,ml,earthquake,"M 2.0 - 28km ENE of Pine Valley, CA",47,Point,"[-116.2423333, 32.8886667, 6.409]",47
0,2.16,"29km WSW of Olancha, CA",1324890589880,1457572439510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11046557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11046557&format=geojson,,,,,reviewed,0,72,ci,11046557,",ci11046557,",",ci,",",nearby-cities,origin,phase-data,",31,0.2859,0.22,125,ml,earthquake,"M 2.2 - 29km WSW of Olancha, CA",48,Point,"[-118.3206667, 36.2296667, 4.133]",48
0,2.24,Central California,1324874491040,1485390393530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71700195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71700195&format=geojson,,,,,reviewed,0,77,nc,71700195,",nc71700195,ci11046517,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.05045,0.08,39,md,earthquake,M 2.2 - Central California,49,Point,"[-121.099, 36.5628333, 10.559]",49
0,2.15,Northern California,1324818081000,1485389938057,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71699805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71699805&format=geojson,,,,,automatic,0,71,nc,71699805,",nc71699805,",",nc,",",nearby-cities,origin,phase-data,",7,0.001802,0.04,120,md,earthquake,M 2.2 - Northern California,50,Point,"[-122.8343353, 38.821167, 2.801]",50
0,2.34,Northern California,1324808925650,1485389846990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71699690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71699690&format=geojson,,,,,reviewed,0,84,nc,71699690,",nc71699690,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",75,0.005405,0.08,23,md,earthquake,M 2.3 - Northern California,51,Point,"[-122.8241667, 38.8131667, 1.849]",51
0,2.15,Northern California,1324799563310,1485389717518,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71699580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71699580&format=geojson,,,,,automatic,0,71,nc,71699580,",nc71699580,",",nc,",",nearby-cities,origin,phase-data,",29,0.01532,0.07,76,md,earthquake,M 2.2 - Northern California,52,Point,"[-122.7136688, 38.7583351, 0.474]",52
0,2.09,Northern California,1324799196010,1485389704550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71699575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71699575&format=geojson,,,,,automatic,0,67,nc,71699575,",nc71699575,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01351,0.09,51,md,earthquake,M 2.1 - Northern California,53,Point,"[-122.7166672, 38.7601662, 0.862]",53
0,2,Northern California,1324745642690,1485389216800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71699215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71699215&format=geojson,,,,,reviewed,0,62,nc,71699215,",nc71699215,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.01351,0.06,39,md,earthquake,M 2.0 - Northern California,54,Point,"[-122.8123333, 38.807, 2.373]",54
0,2.01,Central California,1324729901930,1530220268654,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71699155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71699155&format=geojson,,,,,reviewed,0,62,nc,71699155,",nc71699155,nn00361258,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.07748,0.08,99,md,earthquake,M 2.0 - Central California,55,Point,"[-118.8728333, 38.0526667, 3.705]",55
0,2.69,Central California,1324727222070,1530220270566,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71699125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71699125&format=geojson,3,2.2,,,reviewed,0,112,nc,71699125,",nc71699125,ci11046173,nn00361249,",",nc,ci,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",50,0.07568,0.07,55,md,earthquake,M 2.7 - Central California,56,Point,"[-118.871, 38.0553333, 3.851]",56
0,2.02,"4km S of San Pedro, CA",1324687202410,1457620488422,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11046037,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11046037&format=geojson,6,3.8,,,reviewed,0,65,ci,11046037,",ci11046037,usp000jcjw,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",9,0.01707,0.19,142,ml,earthquake,"M 2.0 - 4km S of San Pedro, CA",57,Point,"[-118.2911667, 33.6956667, 5.18]",57
0,2.17,"16km WNW of Ocotillo, CA",1324638189880,1457620483495,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11045909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11045909&format=geojson,,,,,reviewed,0,72,ci,11045909,",ci11045909,",",ci,",",nearby-cities,origin,phase-data,",48,0.1528,0.24,85,ml,earthquake,"M 2.2 - 16km WNW of Ocotillo, CA",58,Point,"[-116.139, 32.8013333, 10.942]",58
