,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.36,"3km SSW of Loma Linda, CA",102397899120,1454031970250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320307,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320307&format=geojson,,,,,reviewed,0,86,ci,3320307,",ci3320307,",",ci,",",origin,phase-data,",9,0.09194,0.43,88,mh,earthquake,"M 2.4 - 3km SSW of Loma Linda, CA",122,Point,"[-117.27, 34.0215, 4.18]",122
0,2.73,"4km SSE of Loma Linda, CA",102354621760,1454031705990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12317667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12317667&format=geojson,,,,,reviewed,0,115,ci,12317667,",usp000015s,ci12317667,",",us,ci,",",origin,phase-data,",11,0.1122,0.79,87,ml,earthquake,"M 2.7 - 4km SSE of Loma Linda, CA",123,Point,"[-117.2425, 34.0135, 0.09]",123
0,2.8,"13km SW of Tehachapi, CA",102318755450,1454030786730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320306&format=geojson,,,,,reviewed,0,121,ci,3320306,",ci3320306,",",ci,",",origin,phase-data,",7,0.3233,0.56,176,ml,earthquake,"M 2.8 - 13km SW of Tehachapi, CA",124,Point,"[-118.5325, 35.0373333, 6.7]",124
0,2.61,"7km ESE of Murrieta Hot Springs, CA",102317154180,1454029892090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320305&format=geojson,,,,,reviewed,0,105,ci,3320305,",ci3320305,",",ci,",",origin,phase-data,",6,0.2663,0.37,235,ml,earthquake,"M 2.6 - 7km ESE of Murrieta Hot Springs, CA",125,Point,"[-117.0891667, 33.5413333, 6]",125
0,3,"3km ESE of Century City, CA",102288935530,1454029891560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320304,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320304&format=geojson,,,,,reviewed,0,138,ci,3320304,",usp0000159,ci3320304,",",us,ci,",",origin,phase-data,",10,0.2055,0.65,157,ml,earthquake,"M 3.0 - 3km ESE of Century City, CA",126,Point,"[-118.39, 34.052, 0.02]",126
0,3.19,"12km NNW of Delta, B.C., MX",102285639100,1454031969330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320301&format=geojson,,,,,reviewed,0,157,ci,3320301,",ci3320301,",",ci,",",origin,phase-data,",4,0.675,0.3,252,ml,earthquake,"M 3.2 - 12km NNW of Delta, B.C., MX",127,Point,"[-115.2256667, 32.4643333, 6]",127
0,3.54,"9km SSE of Isla Vista, CA",102275656280,1454030486760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320300&format=geojson,,,,,reviewed,0,193,ci,3320300,",usp0000155,ci3320300,",",us,ci,",",origin,phase-data,",10,0.1308,0.59,214,ml,earthquake,"M 3.5 - 9km SSE of Isla Vista, CA",128,Point,"[-119.8191667, 34.3421667, 15.84]",128
0,2.5,"17km N of Joshua Tree, CA",102255597380,1454031083720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320299,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320299&format=geojson,,,,,reviewed,0,96,ci,3320299,",ci3320299,",",ci,",",origin,phase-data,",6,0.2935,0.5,148,mh,earthquake,"M 2.5 - 17km N of Joshua Tree, CA",129,Point,"[-116.3291667, 34.286, 0.54]",129
0,2.51,"16km SW of Tehachapi, CA",102206786970,1454029891060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3349994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3349994&format=geojson,,,,,reviewed,0,97,ci,3349994,",ci3349994,",",ci,",",origin,phase-data,",4,0.6286,0.64,210,mh,earthquake,"M 2.5 - 16km SW of Tehachapi, CA",130,Point,"[-118.5916667, 35.0401667, 0.01]",130
0,3.33,"1km ENE of Rialto, CA",102189146290,1454031379530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320298,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320298&format=geojson,,,,,reviewed,0,171,ci,3320298,",usp000014t,ci3320298,",",us,ci,",",origin,phase-data,",11,0.1187,0.38,87,ml,earthquake,"M 3.3 - 1km ENE of Rialto, CA",131,Point,"[-117.36, 34.1118333, 13.55]",131
0,2.73,"16km N of Joshua Tree, CA",102077096250,1454031083290,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320296&format=geojson,,,,,reviewed,0,115,ci,3320296,",usp000013u,ci3320296,",",us,ci,",",origin,phase-data,",10,0.2936,0.58,145,ml,earthquake,"M 2.7 - 16km N of Joshua Tree, CA",132,Point,"[-116.3385, 34.2756667, 0.01]",132
0,3.3,offshore Central California,102044561300,1454031378990,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000013q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000013q&format=geojson,,,,,reviewed,0,168,us,p000013q,",ci3320295,usp000013q,",",ci,us,",",origin,phase-data,",,,,,ml,earthquake,M 3.3 - offshore Central California,133,Point,"[-121.533, 34.683, 8]",133
0,2.45,"8km WNW of Lucerne Valley, CA",102040790460,1454031968800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320293&format=geojson,,,,,reviewed,0,92,ci,3320293,",ci3320293,",",ci,",",origin,phase-data,",4,0.5351,0.76,163,mh,quarry blast,"M 2.5 Quarry Blast - 8km WNW of Lucerne Valley, CA",134,Point,"[-117.0545, 34.459, 0.01]",134
0,2.3,"13km W of Malibu, CA",102040759760,1454029890560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12317659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12317659&format=geojson,,,,,reviewed,0,81,ci,12317659,",ci12317659,",",ci,",",origin,phase-data,",0,0.7722,,,mh,earthquake,"M 2.3 - 13km W of Malibu, CA",135,Point,"[-118.9481667, 33.9968333, 8]",135
0,2.73,"7km E of Camarillo, CA",102006807510,1454031082790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320175&format=geojson,,,,,reviewed,0,115,ci,3320175,",usp000013d,ci3320175,",",us,ci,",",origin,phase-data,",9,0.5802,0.57,160,ml,earthquake,"M 2.7 - 7km E of Camarillo, CA",136,Point,"[-118.959, 34.2245, 6]",136
0,2.65,"4km SE of Calimesa, CA",101988334910,1454030486260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320174,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320174&format=geojson,,,,,reviewed,0,108,ci,3320174,",ci3320174,",",ci,",",origin,phase-data,",8,0.2984,0.56,92,ml,earthquake,"M 2.7 - 4km SE of Calimesa, CA",137,Point,"[-117.0176667, 33.9673333, 6]",137
0,2.69,"1km NNW of Fontana, CA",101987872040,1454030195560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320173&format=geojson,,,,,reviewed,0,111,ci,3320173,",usp0000138,ci3320173,",",us,ci,",",origin,phase-data,",13,0.1295,0.59,110,ml,earthquake,"M 2.7 - 1km NNW of Fontana, CA",138,Point,"[-117.4598333, 34.1026667, 3.33]",138
0,2.53,"24km S of Malibu Beach, CA",101957264620,1454031967840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3344274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3344274&format=geojson,,,,,reviewed,0,98,ci,3344274,",ci3344274,",",ci,",",origin,phase-data,",8,0.5216,0.51,198,ml,earthquake,"M 2.5 - 24km S of Malibu Beach, CA",139,Point,"[-118.6596667, 33.82, 6]",139
0,2.91,"7km SW of Aguanga, CA",101944431560,1454030786230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320171&format=geojson,,,,,reviewed,0,130,ci,3320171,",usp000012r,ci3320171,",",us,ci,",",origin,phase-data,",13,,0.49,74,ml,earthquake,"M 2.9 - 7km SW of Aguanga, CA",140,Point,"[-116.9248333, 33.4038333, 9.86]",140
0,2.47,"2km NW of Fontana, CA",101902384700,1454030785740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320170&format=geojson,,,,,reviewed,0,94,ci,3320170,",ci3320170,",",ci,",",origin,phase-data,",8,0.1441,0.26,110,mh,earthquake,"M 2.5 - 2km NW of Fontana, CA",141,Point,"[-117.4788333, 34.1095, 6.8]",141
0,2.09,"6km W of Garnet, CA",101814819060,1454030195060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320169,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320169&format=geojson,,,,,reviewed,0,67,ci,3320169,",ci3320169,",",ci,",",origin,phase-data,",7,0.5041,0.57,95,mh,earthquake,"M 2.1 - 6km W of Garnet, CA",142,Point,"[-116.6071667, 33.9066667, 6]",142
0,2.72,"40km N of Yucca Valley, CA",101810090590,1454029890080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320168&format=geojson,,,,,reviewed,0,114,ci,3320168,",ci3320168,",",ci,",",origin,phase-data,",7,0.516,0.41,152,mh,earthquake,"M 2.7 - 40km N of Yucca Valley, CA",143,Point,"[-116.488, 34.4731667, 6]",143
0,2.7,"33km SSW of Ludlow, CA",101809433450,1454029889020,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12317635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12317635&format=geojson,,,,,reviewed,0,112,ci,12317635,",ci12317635,",",ci,",",origin,phase-data,",4,0.3708,1.43,179,mh,earthquake,"M 2.7 - 33km SSW of Ludlow, CA",144,Point,"[-116.2585, 34.4343333, 8]",144
0,2.82,"34km NNW of Yucca Valley, CA",101809411000,1454030785210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320167&format=geojson,,,,,reviewed,0,122,ci,3320167,",usp0000121,ci3320167,",",us,ci,",",origin,phase-data,",9,0.4853,0.61,143,ml,earthquake,"M 2.8 - 34km NNW of Yucca Valley, CA",145,Point,"[-116.508, 34.4085, 6]",145
0,3.05,"40km N of Yucca Valley, CA",101808691860,1454030485760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320166&format=geojson,,,,,reviewed,0,143,ci,3320166,",usp0000120,ci3320166,",",us,ci,",",origin,phase-data,",9,0.5083,0.52,152,mh,earthquake,"M 3.1 - 40km N of Yucca Valley, CA",146,Point,"[-116.4801667, 34.4686667, 6]",146
0,3.24,"20km ESE of Julian, CA",101799068040,1454030485200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320165&format=geojson,,,,,reviewed,0,162,ci,3320165,",usp000011w,ci3320165,",",us,ci,",",origin,phase-data,",7,0.379,0.4,127,ml,earthquake,"M 3.2 - 20km ESE of Julian, CA",147,Point,"[-116.4165, 32.9928333, 6]",147
0,3.33,"63km ENE of Beatty, NV",101765701630,1454029889520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320164&format=geojson,,,,,reviewed,0,171,ci,3320164,",ci3320164,",",ci,",",origin,phase-data,",9,1.733,0.69,254,mh,nuclear explosion,"M 3.3 Nuclear Explosion - 63km ENE of Beatty, NV",148,Point,"[-116.0641667, 37.044, 0.01]",148
0,2.42,"18km S of Camarillo, CA",101723541040,1454031659850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320163,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320163&format=geojson,,,,,reviewed,0,90,ci,3320163,",ci3320163,",",ci,",",origin,phase-data,",5,0.7166,0.46,293,ml,earthquake,"M 2.4 - 18km S of Camarillo, CA",149,Point,"[-119.0278333, 34.0575, 6]",149
0,2.25,"9km NNW of Rancho Cucamonga, CA",101723194410,1454031378010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320162&format=geojson,,,,,reviewed,0,78,ci,3320162,",ci3320162,",",ci,",",origin,phase-data,",11,0.2848,0.71,103,ml,earthquake,"M 2.3 - 9km NNW of Rancho Cucamonga, CA",150,Point,"[-117.6071667, 34.2041667, 0]",150
0,3,"28km NW of Avalon, CA",101584479030,1454030194110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320161&format=geojson,,,,,reviewed,0,138,ci,3320161,",ci3320161,",",ci,",",origin,phase-data,",4,0.7122,0.64,270,mh,earthquake,"M 3.0 - 28km NW of Avalon, CA",151,Point,"[-118.5578333, 33.5115, 6]",151
0,2.32,"21km NNW of Avalon, CA",101581461940,1454031967350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320160&format=geojson,,,,,reviewed,0,83,ci,3320160,",ci3320160,",",ci,",",origin,phase-data,",3,0.6687,0.23,282,mh,earthquake,"M 2.3 - 21km NNW of Avalon, CA",152,Point,"[-118.4261667, 33.5126667, 6]",152
0,2.66,"16km S of Rancho Palos Verdes, CA",101556453040,1454030484670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320159&format=geojson,,,,,reviewed,0,109,ci,3320159,",ci3320159,",",ci,",",origin,phase-data,",8,0.5816,0.4,237,mh,earthquake,"M 2.7 - 16km S of Rancho Palos Verdes, CA",153,Point,"[-118.4056667, 33.5991667, 6]",153
0,3.25,"4km E of Carson, CA",101535109530,1454030784710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320158&format=geojson,,,,,reviewed,0,162,ci,3320158,",usp000010h,ci3320158,",",us,ci,",",origin,phase-data,",11,0.3281,0.69,164,ml,earthquake,"M 3.3 - 4km E of Carson, CA",154,Point,"[-118.2406667, 33.8246667, 7.73]",154
0,4.7,off the coast of Northern California,101503022800,1415316070257,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000010e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000010e&format=geojson,,,,,reviewed,0,340,us,p000010e,",usp000010e,",",us,",",origin,",,,,,mb,earthquake,M 4.7 - off the coast of Northern California,155,Point,"[-125.944, 40.301, 33]",155
0,2.29,"18km SSW of Newport Beach, CA",101480504490,1454029887620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320157&format=geojson,,,,,reviewed,0,81,ci,3320157,",ci3320157,",",ci,",",origin,phase-data,",2,0.6769,0.01,352,mh,earthquake,"M 2.3 - 18km SSW of Newport Beach, CA",156,Point,"[-118.0378333, 33.479, 6]",156
0,2.81,"6km SW of Salton City, CA",101457302730,1454030484170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320156&format=geojson,,,,,reviewed,0,121,ci,3320156,",ci3320156,",",ci,",",origin,phase-data,",8,0.5366,0.47,88,mh,earthquake,"M 2.8 - 6km SW of Salton City, CA",157,Point,"[-116.0015, 33.2633333, 6]",157
0,2.4,"27km W of Ludlow, CA",101437715340,1459558477858,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320155&format=geojson,,,,,reviewed,0,89,ci,3320155,",ci3320155,",",ci,",",nearby-cities,origin,phase-data,",9,0.6236,0.38,173,mh,quarry blast,"M 2.4 Quarry Blast - 27km W of Ludlow, CA",158,Point,"[-116.4495, 34.7496667, 0.01]",158
0,2.4,"14km SW of Huntington Beach, CA",101419098520,1454031080920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320154&format=geojson,,,,,reviewed,0,89,ci,3320154,",ci3320154,",",ci,",",origin,phase-data,",7,0.5632,0.69,224,mh,earthquake,"M 2.4 - 14km SW of Huntington Beach, CA",159,Point,"[-118.0875, 33.5881667, 6]",159
0,2.29,"22km S of Rancho Palos Verdes, CA",101387683730,1454030193050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320153&format=geojson,,,,,reviewed,0,81,ci,3320153,",ci3320153,",",ci,",",origin,phase-data,",4,0.6314,0.4,259,mh,earthquake,"M 2.3 - 22km S of Rancho Palos Verdes, CA",160,Point,"[-118.422, 33.551, 6]",160
0,2.21,"23km NNW of Avalon, CA",101373264470,1454030483170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320152&format=geojson,,,,,reviewed,0,75,ci,3320152,",ci3320152,",",ci,",",origin,phase-data,",3,0.6708,0.12,284,mh,earthquake,"M 2.2 - 23km NNW of Avalon, CA",161,Point,"[-118.4571667, 33.5196667, 6]",161
0,2.42,"20km S of Rancho Palos Verdes, CA",101356638900,1454030482690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320151&format=geojson,,,,,reviewed,0,90,ci,3320151,",ci3320151,",",ci,",",origin,phase-data,",4,0.7151,0.28,262,ml,earthquake,"M 2.4 - 20km S of Rancho Palos Verdes, CA",162,Point,"[-118.402, 33.5665, 6]",162
0,3.3,"12km NW of Avalon, CA",101355246560,1454031965940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3321202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3321202&format=geojson,,,,,reviewed,0,168,ci,3321202,",ci3321202,",",ci,",",origin,phase-data,",5,0.7477,0.31,222,ml,earthquake,"M 3.3 - 12km NW of Avalon, CA",163,Point,"[-118.408, 33.4253333, 6]",163
0,3.19,"21km NNW of Avalon, CA",101355227710,1454030192490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3321201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3321201&format=geojson,,,,,reviewed,0,157,ci,3321201,",usp00000zt,ci3321201,",",us,ci,",",origin,phase-data,",12,0.6453,0.53,188,ml,earthquake,"M 3.2 - 21km NNW of Avalon, CA",164,Point,"[-118.3738333, 33.524, 6]",164
0,2.5,"5km NW of Newport Beach, CA",101210004480,1454031377050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320150&format=geojson,,,,,reviewed,0,96,ci,3320150,",ci3320150,",",ci,",",origin,phase-data,",8,0.5249,0.57,200,mh,earthquake,"M 2.5 - 5km NW of Newport Beach, CA",165,Point,"[-117.9718333, 33.6491667, 6]",165
0,3.27,"21km WSW of Westmorland, CA",101204246740,1454030482120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320149&format=geojson,,,,,reviewed,0,165,ci,3320149,",ci3320149,",",ci,",",origin,phase-data,",7,0.4067,0.43,129,ml,earthquake,"M 3.3 - 21km WSW of Westmorland, CA",166,Point,"[-115.8418333, 32.9896667, 6]",166
0,2.16,"16km WNW of California City, CA",101197557810,1454030784210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320148&format=geojson,,,,,reviewed,0,72,ci,3320148,",ci3320148,",",ci,",",origin,phase-data,",4,0.5402,0.42,134,mh,earthquake,"M 2.2 - 16km WNW of California City, CA",167,Point,"[-118.139, 35.196, 6]",167
0,3.59,"16km WSW of Malibu, CA",101177674670,1454031658870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320147&format=geojson,,,,,reviewed,0,198,ci,3320147,",usp00000z4,ci3320147,",",us,ci,",",origin,phase-data,",14,0.6935,0.44,182,ml,earthquake,"M 3.6 - 16km WSW of Malibu, CA",168,Point,"[-118.9778333, 33.968, 6]",168
0,3.34,"14km SSE of Camarillo, CA",101169501410,1454030191950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320145&format=geojson,,,,,reviewed,0,172,ci,3320145,",usp00000z2,ci3320145,",",us,ci,",",origin,phase-data,",10,0.679,0.55,187,ml,earthquake,"M 3.3 - 14km SSE of Camarillo, CA",169,Point,"[-118.9871667, 34.0953333, 6]",169
0,2.94,"12km SE of Puebla, B.C., MX",101022158040,1454031376560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320144&format=geojson,,,,,reviewed,0,133,ci,3320144,",ci3320144,",",ci,",",origin,phase-data,",5,0.6889,0.92,248,mh,earthquake,"M 2.9 - 12km SE of Puebla, B.C., MX",170,Point,"[-115.2803333, 32.4765, 6]",170
0,2.82,"5km SE of Santa Clarita, CA",101008539450,1454030481590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320143&format=geojson,,,,,reviewed,0,122,ci,3320143,",ci3320143,",",ci,",",origin,phase-data,",12,0.3409,0.54,135,ml,earthquake,"M 2.8 - 5km SE of Santa Clarita, CA",171,Point,"[-118.4663333, 34.3866667, 6.1]",171
0,3.29,"9km S of Greenfield, CA",100945446940,1454030480670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320141&format=geojson,,,,,reviewed,0,167,ci,3320141,",ci3320141,",",ci,",",origin,phase-data,",3,2.326,1.08,327,ml,earthquake,"M 3.3 - 9km S of Greenfield, CA",172,Point,"[-121.2515, 36.241, 6]",172
0,3.76,"44km S of Alamo, NV",100909888360,1454031079520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320349&format=geojson,,,,,reviewed,0,218,ci,3320349,",usp00000y6,ci3320349,",",us,ci,",",origin,phase-data,",5,2.097,0.86,305,ml,earthquake,"M 3.8 - 44km S of Alamo, NV",173,Point,"[-115.2435, 36.978, 6]",173
0,3.04,"5km E of Trona, CA",100796916000,1454030783800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320139&format=geojson,,,,,reviewed,0,142,ci,3320139,",usp00000xp,ci3320139,",",us,ci,",",origin,phase-data,",5,0.2236,0.64,166,ml,earthquake,"M 3.0 - 5km E of Trona, CA",174,Point,"[-117.3276667, 35.7721667, 6]",174
0,4.3,Northern California,100788612900,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis3222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis3222&format=geojson,,,,,reviewed,0,284,ushis,3222,",ushis3222,",",ushis,",",impact-text,origin,",,,,,mb,earthquake,M 4.3 - Northern California,175,Point,"[-124.102, 40.343, None]",175
0,2.56,"11km SSW of Valencia, CA",100725579850,1454031657910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320138&format=geojson,,,,,reviewed,0,101,ci,3320138,",ci3320138,",",ci,",",origin,phase-data,",9,,0.35,115,ml,earthquake,"M 2.6 - 11km SSW of Valencia, CA",176,Point,"[-118.6253333, 34.3688333, 8.93]",176
0,2.4,"3km S of Loma Linda, CA",100689049170,1454030480110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320137&format=geojson,,,,,reviewed,0,89,ci,3320137,",ci3320137,",",ci,",",origin,phase-data,",8,0.0988,0.23,88,ml,earthquake,"M 2.4 - 3km S of Loma Linda, CA",177,Point,"[-117.2616667, 34.0223333, 16.35]",177
0,2.55,"14km SW of Thousand Oaks, CA",100575653330,1454030782920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320115&format=geojson,,,,,reviewed,0,100,ci,3320115,",ci3320115,",",ci,",",origin,phase-data,",6,0.6561,0.48,205,ml,earthquake,"M 2.6 - 14km SW of Thousand Oaks, CA",178,Point,"[-118.9586667, 34.088, 6]",178
0,2.85,"22km S of Bodfish, CA",100515333510,1454031965450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320114,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320114&format=geojson,,,,,reviewed,0,125,ci,3320114,",ci3320114,",",ci,",",origin,phase-data,",8,0.2706,0.59,121,ml,earthquake,"M 2.9 - 22km S of Bodfish, CA",179,Point,"[-118.4521667, 35.3921667, 0.06]",179
0,2.74,"19km SSE of Ocotillo, CA",100509539940,1454031079050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320113&format=geojson,,,,,reviewed,0,116,ci,3320113,",ci3320113,",",ci,",",origin,phase-data,",7,0.1904,0.55,217,mh,earthquake,"M 2.7 - 19km SSE of Ocotillo, CA",180,Point,"[-115.8968333, 32.5863333, 16.78]",180
0,2.41,"25km NNE of Lucerne Valley, CA",100499944630,1454030782430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320112&format=geojson,,,,,reviewed,0,89,ci,3320112,",ci3320112,",",ci,",",origin,phase-data,",7,0.6509,0.46,124,mh,earthquake,"M 2.4 - 25km NNE of Lucerne Valley, CA",181,Point,"[-116.8655, 34.6511667, 6]",181
0,4.94,"68km ENE of Beatty, NV",100455000390,1454030781910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320110,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320110&format=geojson,,,,,reviewed,0,375,ci,3320110,",usp00000vk,ci3320110,",",us,ci,",",origin,phase-data,",16,1.763,0.44,255,ml,nuclear explosion,"M 4.9 Nuclear Explosion - 68km ENE of Beatty, NV",182,Point,"[-116.0266667, 37.1036667, 0.6]",182
0,2.83,"26km WSW of Westmorland, CA",100419999790,1454031376070,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320109&format=geojson,,,,,reviewed,0,123,ci,3320109,",ci3320109,",",ci,",",origin,phase-data,",7,0.3602,0.48,130,ml,earthquake,"M 2.8 - 26km WSW of Westmorland, CA",183,Point,"[-115.8803333, 32.9551667, 6]",183
