,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.27,"6km NNE of Running Springs, CA",1149048655090,1457484542042,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185817&format=geojson,,,,,reviewed,0,79,ci,10185817,",ci10185817,",",ci,",",nearby-cities,origin,phase-data,",74,0.07423,0.17,21,ml,earthquake,"M 2.3 - 6km NNE of Running Springs, CA",10,Point,"[-117.0948333, 34.2568333, 8.976]",10
0,2.6,Northern California,1149047869670,1484418041010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519895&format=geojson,,,,,reviewed,0,104,nc,21519895,",nc21519895,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",22,0.07658,0.12,82,md,earthquake,M 2.6 - Northern California,11,Point,"[-123.8401667, 40.5016667, 24.641]",11
0,2.28,"Yellowstone National Park, Wyoming",1149045659700,1535492934180,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50316005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50316005&format=geojson,,,,,reviewed,0,80,uu,50316005,",uu50316005,",",uu,",",origin,phase-data,",22,0.2442,0.17,224,ml,earthquake,"M 2.3 - Yellowstone National Park, Wyoming",12,Point,"[-110.2291667, 44.1478333, 5.61]",12
0,2.05,"2km NNE of Pacoima, CA",1149045331190,1457474253352,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185813&format=geojson,,,,,reviewed,0,65,ci,10185813,",ci10185813,",",ci,",",nearby-cities,origin,phase-data,",35,0.0448,0.3,45,ml,earthquake,"M 2.1 - 2km NNE of Pacoima, CA",13,Point,"[-118.4283333, 34.2971667, 3.87]",13
0,2.51,Northern California,1149043431300,1484417990670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519883&format=geojson,,,,,reviewed,0,97,nc,21519883,",nc21519883,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.009009,0.07,29,md,earthquake,M 2.5 - Northern California,14,Point,"[-122.8683333, 38.828, 1.423]",14
0,2.12,"10km SW of Salton City, CA",1149039307710,1457525405559,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185793&format=geojson,,,,,reviewed,0,69,ci,10185793,",ci10185793,",",ci,",",nearby-cities,origin,phase-data,",34,0.0557,0.27,83,ml,earthquake,"M 2.1 - 10km SW of Salton City, CA",15,Point,"[-116.0288333, 33.2375, 6.345]",15
0,2,Oregon,1149031391440,1469225661150,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10698758,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10698758&format=geojson,,,,,reviewed,0,62,uw,10698758,",uw10698758,",",uw,",",origin,phase-data,",9,0.154,0.2,163,md,explosion,M 2.0 Explosion - Oregon,16,Point,"[-121.991, 45.3883333, -1.399]",16
0,2.4,Washington,1149023719070,1469225659980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10698673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10698673&format=geojson,,,,,reviewed,0,89,uw,10698673,",uw10698673,",",uw,",",origin,phase-data,",4,0.09186,0.28,310,md,explosion,M 2.4 Explosion - Washington,17,Point,"[-122.832, 46.6911667, -1.75]",17
0,2.02,Northern California,1149019051060,1484417855348,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519831&format=geojson,,,,,reviewed,0,63,nc,21519831,",nc21519831,",",nc,",",nearby-cities,origin,phase-data,",19,0.1919,0.08,78,md,earthquake,M 2.0 - Northern California,18,Point,"[-123.2901667, 39.478, 4.282]",18
0,2,Washington,1149008207070,1469225656830,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10698443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10698443&format=geojson,,,,,reviewed,0,62,uw,10698443,",uw10698443,",",uw,",",origin,phase-data,",6,0.1265,0.24,155,md,earthquake,M 2.0 - Washington,19,Point,"[-120.625, 47.0446667, 20.279]",19
0,2.8,Nevada,1148992853998,1524601925753,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00182235,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00182235&format=geojson,,,,,reviewed,0,121,nn,00182235,",usp000ejam,nn00182235,",",us,nn,",",impact-text,origin,phase-data,",4,1.208,0.1777,179.59,ml,earthquake,M 2.8 - Nevada,20,Point,"[-116.1721, 39.5297, 19.5]",20
0,2.78,Northern California,1148983929400,1484417682150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519733,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519733&format=geojson,,,,,reviewed,0,119,nc,21519733,",nc21519733,usp000eja9,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",30,0.1793,0.2,78,md,earthquake,M 2.8 - Northern California,21,Point,"[-122.1763333, 40.3838333, 15.516]",21
0,2.88,Central California,1148978272930,1484417647710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519731&format=geojson,,,,,reviewed,0,128,nc,21519731,",nc21519731,usp000eja4,ci10185697,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",44,0.05225,0.05,67,md,earthquake,M 2.9 - Central California,22,Point,"[-118.7825, 37.469, 8.38]",22
0,2.08,"3km SSE of Lytle Creek, CA",1148969125200,1457468613088,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185677&format=geojson,,,,,reviewed,0,67,ci,10185677,",ci10185677,",",ci,",",nearby-cities,origin,phase-data,",50,0.03324,0.22,38,ml,earthquake,"M 2.1 - 3km SSE of Lytle Creek, CA",23,Point,"[-117.4846667, 34.238, 5.628]",23
0,2.28,"12km NE of Little Lake, CA",1148936159940,1457468611147,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185641&format=geojson,,,,,reviewed,0,80,ci,10185641,",ci10185641,",",ci,",",nearby-cities,origin,phase-data,",14,0.03062,0.17,76,ml,earthquake,"M 2.3 - 12km NE of Little Lake, CA",24,Point,"[-117.8098333, 36.0131667, -1.17]",24
0,2.27,"Yellowstone National Park, Wyoming",1148924383760,1535492925590,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50315935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50315935&format=geojson,,,,,reviewed,0,79,uu,50315935,",uu50315935,",",uu,",",origin,phase-data,",15,0.1264,0.21,109,ml,earthquake,"M 2.3 - Yellowstone National Park, Wyoming",25,Point,"[-111.0061667, 44.4183333, 5.96]",25
0,3.1,"Mount St. Helens area, Washington",1148918889420,1469225653280,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10698093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10698093&format=geojson,,,,,reviewed,0,148,uw,10698093,",usp000ej8a,uw10698093,",",us,uw,",",impact-text,origin,phase-data,",16,,0.47,80,md,earthquake,"M 3.1 - Mount St. Helens area, Washington",26,Point,"[-122.1946667, 46.1961667, -1.546]",26
0,2.48,Central California,1148905931320,1484417260980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519597&format=geojson,,,,,reviewed,0,95,nc,21519597,",nc21519597,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.02072,0.06,48,md,earthquake,M 2.5 - Central California,27,Point,"[-121.0878333, 36.5283333, 2.404]",27
0,3.7,"24km W of Truckee, California",1148899124350,1531161965958,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519587&format=geojson,689,4,2.94,,reviewed,0,486,nc,21519587,",ci10185593,nc51171327,nc21519587,nn00182194,usp000ej7t,",",ci,nc,nc,nn,us,",",associate,dyfi,focal-mechanism,geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",30,0.1072,0.07,106,mw,earthquake,"M 3.7 - 24km W of Truckee, California",28,Point,"[-120.4558333, 39.3703333, 6.845]",28
0,2.27,"13km NNE of Barstow, CA",1148881790630,1457499824810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185573&format=geojson,,,,,reviewed,0,79,ci,10185573,",ci10185573,",",ci,",",nearby-cities,origin,phase-data,",28,0.07959,0.15,72,ml,earthquake,"M 2.3 - 13km NNE of Barstow, CA",29,Point,"[-116.9481667, 34.998, 3.865]",29
0,2.22,Northern California,1148873504860,1484417042270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519555,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519555&format=geojson,,,,,reviewed,0,76,nc,21519555,",nc21519555,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.01351,0.07,38,md,earthquake,M 2.2 - Northern California,30,Point,"[-122.815, 38.7985, 2.313]",30
0,2,"2km SE of Granada Hills, CA",1148870321160,1457456120943,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185537&format=geojson,,,,,reviewed,0,62,ci,10185537,",ci10185537,",",ci,",",nearby-cities,origin,phase-data,",23,0.02326,0.17,58,ml,earthquake,"M 2.0 - 2km SE of Granada Hills, CA",31,Point,"[-118.4841667, 34.259, 14.548]",31
0,2.07,Northern California,1148868495940,1484416993390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30230613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30230613&format=geojson,,,,,reviewed,0,66,nc,30230613,",nc30230613,",",nc,",",nearby-cities,origin,phase-data,",22,0.05676,0.07,58,md,earthquake,M 2.1 - Northern California,32,Point,"[-122.6665, 38.9108333, 1.831]",32
0,2.11,Northern California,1148861342110,1484416964990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519523&format=geojson,,,,,reviewed,0,68,nc,21519523,",nc21519523,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.02613,0.07,40,md,earthquake,M 2.1 - Northern California,33,Point,"[-122.8013333, 38.8335, 1.259]",33
0,2.03,Northern California,1148859520440,1484416943937,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519513&format=geojson,,,,,reviewed,0,63,nc,21519513,",nc21519513,",",nc,",",nearby-cities,origin,phase-data,",18,0.02973,0.08,56,md,earthquake,M 2.0 - Northern California,34,Point,"[-122.6666667, 38.909, 3.051]",34
0,2.37,Utah,1148853249710,1535492921630,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50315900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50315900&format=geojson,,,,,reviewed,0,86,uu,50315900,",uu50315900,",",uu,",",origin,phase-data,",14,0.009138,0.15,163,ml,earthquake,M 2.4 - Utah,35,Point,"[-110.3973333, 39.6163333, -1.58]",35
0,2.2,Northern California,1148852695630,1484416900270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519499,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519499&format=geojson,,,,,reviewed,0,74,nc,21519499,",nc21519499,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1477,0.08,75,md,earthquake,M 2.2 - Northern California,36,Point,"[-122.7931667, 39.3071667, 6.769]",36
0,2.02,Northern California,1148852070250,1484416891490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519495&format=geojson,,,,,reviewed,0,63,nc,21519495,",nc21519495,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",20,0.02162,0.09,114,md,earthquake,M 2.0 - Northern California,37,Point,"[-123.488, 39.8291667, 4.663]",37
0,2.01,Central California,1148829891640,1484416789490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519469&format=geojson,,,,,reviewed,0,62,nc,21519469,",nc21519469,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.09189,0.09,53,md,earthquake,M 2.0 - Central California,38,Point,"[-120.811, 35.5575, 4.943]",38
0,2.2,"7km W of Delta, B.C., MX",1148829458980,1457456119103,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185497&format=geojson,,,,,reviewed,0,74,ci,10185497,",ci10185497,",",ci,",",nearby-cities,origin,phase-data,",12,0.4822,0.34,267,ml,earthquake,"M 2.2 - 7km W of Delta, B.C., MX",39,Point,"[-115.2628333, 32.3475, 6.001]",39
0,5.1,"Baja California Sur, Mexico",1148825882710,1478740982708,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ej5v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ej5v&format=geojson,,,,,reviewed,0,400,us,p000ej5v,",gcmtc200605281418a,usp000ej5v,gcmt20060528141802,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",87,,1.07,159.5,mwc,earthquake,"M 5.1 - Baja California Sur, Mexico",40,Point,"[-111.227, 26.698, 10]",40
0,5.2,"Baja California Sur, Mexico",1148824974470,1478740982203,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ej5s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ej5s&format=geojson,,,,,reviewed,0,416,us,p000ej5s,",gcmtc200605281402a,usp000ej5s,gcmt20060528140254,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",42,,1.27,92.6,mwc,earthquake,"M 5.2 - Baja California Sur, Mexico",41,Point,"[-111.089, 26.779, 10]",41
0,4.6,"Baja California Sur, Mexico",1148824857590,1415323752260,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ej5r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ej5r&format=geojson,,,,,reviewed,0,326,us,p000ej5r,",usp000ej5r,",",us,",",impact-text,origin,phase-data,",92,,1.03,94.8,mb,earthquake,"M 4.6 - Baja California Sur, Mexico",42,Point,"[-111.206, 26.752, 10]",42
0,2.07,"3km NNE of Delta, B.C., MX",1148823441340,1457489615732,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185489&format=geojson,,,,,reviewed,0,66,ci,10185489,",ci10185489,",",ci,",",nearby-cities,origin,phase-data,",10,0.5245,0.37,267,ml,earthquake,"M 2.1 - 3km NNE of Delta, B.C., MX",43,Point,"[-115.1791667, 32.3828333, 5.984]",43
0,2.44,"3km SSW of Delta, B.C., MX",1148822383180,1457479437782,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185485&format=geojson,,,,,reviewed,0,92,ci,10185485,",ci10185485,",",ci,",",nearby-cities,origin,phase-data,",14,0.5129,0.36,271,ml,earthquake,"M 2.4 - 3km SSW of Delta, B.C., MX",44,Point,"[-115.2066667, 32.3328333, 6.01]",44
0,2.29,"1km WNW of Delta, B.C., MX",1148818817570,1457489614521,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185481&format=geojson,,,,,reviewed,0,81,ci,10185481,",ci10185481,",",ci,",",nearby-cities,origin,phase-data,",11,0.489,0.32,268,ml,earthquake,"M 2.3 - 1km WNW of Delta, B.C., MX",45,Point,"[-115.2055, 32.3595, 6.01]",45
0,2.69,"6km NNW of Alberto Oviedo Mota, B.C., MX",1148818155070,1457479436560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185477&format=geojson,,,,,reviewed,0,111,ci,10185477,",ci10185477,",",ci,",",nearby-cities,origin,phase-data,",12,0.4904,0.49,276,ml,earthquake,"M 2.7 - 6km NNW of Alberto Oviedo Mota, B.C., MX",46,Point,"[-115.1956667, 32.2808333, 6.006]",46
0,3.5,"6km S of Delta, B.C., MX",1148817995880,1457484536089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185473&format=geojson,,,,,reviewed,0,188,ci,10185473,",usp000ej5h,ci10185473,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",16,0.4739,0.44,274,ml,earthquake,"M 3.5 - 6km S of Delta, B.C., MX",47,Point,"[-115.1956667, 32.2986667, 6.006]",47
0,3.53,"6km S of Delta, B.C., MX",1148817820190,1457499823430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185469&format=geojson,,,,,reviewed,0,192,ci,10185469,",usp000ej5g,ci10185469,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",24,0.468,0.77,266,mw,earthquake,"M 3.5 - 6km S of Delta, B.C., MX",48,Point,"[-115.192, 32.3038333, 6.006]",48
0,4.49,"3km WSW of Delta, B.C., MX",1148817323140,1588383344142,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185465&format=geojson,37,3.4,6.16,green,reviewed,0,323,ci,10185465,",ci10185465,usp000ej5f,",",ci,us,",",dyfi,impact-text,losspager,nearby-cities,origin,phase-data,shakemap,",16,0.4388,0.46,267,ml,earthquake,"M 4.5 - 3km WSW of Delta, B.C., MX",49,Point,"[-115.2188333, 32.3461667, 6.006]",49
0,2.28,"5km SW of Delta, B.C., MX",1148808480810,1457525399310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185445&format=geojson,,,,,reviewed,0,80,ci,10185445,",ci10185445,",",ci,",",nearby-cities,origin,phase-data,",12,0.4604,0.47,268,ml,earthquake,"M 2.3 - 5km SW of Delta, B.C., MX",50,Point,"[-115.2373333, 32.3298333, 6.006]",50
0,3.04,"2km WSW of Delta, B.C., MX",1148808191780,1457468606096,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185441&format=geojson,,,,,reviewed,0,142,ci,10185441,",usp000ej57,ci10185441,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.4307,0.41,267,ml,earthquake,"M 3.0 - 2km WSW of Delta, B.C., MX",51,Point,"[-115.2106667, 32.3518333, 6.006]",51
0,2.31,"2km ENE of Vincent, CA",1148806437110,1457520206983,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185429,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185429&format=geojson,,,,,reviewed,0,82,ci,10185429,",ci10185429,",",ci,",",nearby-cities,origin,phase-data,",33,0.03496,0.18,37,ml,earthquake,"M 2.3 - 2km ENE of Vincent, CA",52,Point,"[-118.0936667, 34.5125, 11.438]",52
0,2.33,"2km NW of Delta, B.C., MX",1148806310780,1457515235594,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185433&format=geojson,,,,,reviewed,0,84,ci,10185433,",ci10185433,",",ci,",",nearby-cities,origin,phase-data,",13,0.415,0.47,266,ml,earthquake,"M 2.3 - 2km NW of Delta, B.C., MX",53,Point,"[-115.2021667, 32.3658333, 8.446]",53
0,2.09,"2km SSE of Delta, B.C., MX",1148804845480,1457525397890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185425&format=geojson,,,,,reviewed,0,67,ci,10185425,",ci10185425,",",ci,",",nearby-cities,origin,phase-data,",11,0.4352,0.52,271,ml,earthquake,"M 2.1 - 2km SSE of Delta, B.C., MX",54,Point,"[-115.1861667, 32.3373333, 6.006]",54
0,2.27,"1km SW of Delta, B.C., MX",1148804530900,1457520205345,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185421&format=geojson,,,,,reviewed,0,79,ci,10185421,",ci10185421,",",ci,",",nearby-cities,origin,phase-data,",16,0.4322,0.51,262,ml,earthquake,"M 2.3 - 1km SW of Delta, B.C., MX",55,Point,"[-115.2008333, 32.3461667, 6.006]",55
0,2.44,"5km S of Delta, B.C., MX",1148803035400,1457479434101,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185413&format=geojson,,,,,reviewed,0,92,ci,10185413,",ci10185413,",",ci,",",nearby-cities,origin,phase-data,",14,0.4637,0.58,273,ml,earthquake,"M 2.4 - 5km S of Delta, B.C., MX",56,Point,"[-115.1978333, 32.3105, 6.006]",56
0,2.61,"6km SSE of Delta, B.C., MX",1148802884180,1457456115346,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185409&format=geojson,,,,,reviewed,0,105,ci,10185409,",usp000ej53,ci10185409,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,0.4674,0.47,274,ml,earthquake,"M 2.6 - 6km SSE of Delta, B.C., MX",57,Point,"[-115.178, 32.2998333, 6.006]",57
0,3.2,"6km WNW of Guadalupe Victoria, B.C., MX",1148802396220,1457520204099,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185405&format=geojson,,,,,reviewed,0,158,ci,10185405,",ci10185405,",",ci,",",nearby-cities,origin,phase-data,",15,0.4509,0.42,274,ml,earthquake,"M 3.2 - 6km WNW of Guadalupe Victoria, B.C., MX",58,Point,"[-115.159, 32.3116667, 6.006]",58
0,2.94,"9km NW of Alberto Oviedo Mota, B.C., MX",1148802344370,1457474247848,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185401&format=geojson,,,,,reviewed,0,133,ci,10185401,",ci10185401,",",ci,",",nearby-cities,origin,phase-data,",9,0.5054,0.27,274,ml,earthquake,"M 2.9 - 9km NW of Alberto Oviedo Mota, B.C., MX",59,Point,"[-115.237, 32.2795, 6.023]",59
