,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.52,off the coast of Oregon,1329334421960,1469210885930,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60379252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60379252&format=geojson,,,,,reviewed,0,98,uw,60379252,",uw60379252,",",uw,",",origin,phase-data,",15,2.136,7.44,294,md,earthquake,M 2.5 - off the coast of Oregon,155,Point,"[-126.9948333, 43.8783333, 4.852]",155
0,2.74,off the coast of Oregon,1329321619540,1469210885380,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60379152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60379152&format=geojson,,,,,reviewed,0,116,uw,60379152,",uw60379152,",",uw,",",origin,phase-data,",26,2.145,4.01,290,md,earthquake,M 2.7 - off the coast of Oregon,156,Point,"[-126.9815, 43.492, 4.852]",156
0,2.45,Central California,1329310911420,1530304460115,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735926&format=geojson,,,,,reviewed,0,92,nc,71735926,",nc71735926,ci11067437,nn00368400,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.04054,0.06,129,md,earthquake,M 2.5 - Central California,157,Point,"[-118.4578333, 37.5871667, 8.106]",157
0,2.3,Central California,1329293944425,1530304459641,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00368379,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00368379&format=geojson,,,,,reviewed,0,81,nn,00368379,",nn00368379,",",nn,",",origin,phase-data,",23,0.092,0.1117,67.14,ml,earthquake,M 2.3 - Central California,158,Point,"[-118.459, 37.5868, 8.4]",158
0,2.5,Central California,1329293944290,1530304460847,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735771&format=geojson,,,,,reviewed,0,96,nc,71735771,",nc71735771,ci11067389,nn00369290,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.04324,0.07,143,md,earthquake,M 2.5 - Central California,159,Point,"[-118.454, 37.5906667, 9.259]",159
0,2.01,"15km E of Avalon, CA",1329289917810,1457685230545,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11067381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11067381&format=geojson,,,,,reviewed,0,62,ci,11067381,",ci11067381,",",ci,",",nearby-cities,origin,phase-data,",10,0.6599,0.32,294,ml,earthquake,"M 2.0 - 15km E of Avalon, CA",160,Point,"[-118.1641667, 33.3243333, -0.809]",160
0,2.89,"12km S of Alberto Oviedo Mota, B.C., MX",1329280276210,1457759025160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11067341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11067341&format=geojson,,,,,reviewed,0,128,ci,11067341,",usp000jeyr,ci11067341,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",12,0.3206,0.22,288,ml,earthquake,"M 2.9 - 12km S of Alberto Oviedo Mota, B.C., MX",161,Point,"[-115.1635, 32.1213333, 14.457]",161
0,5.8,off the coast of Oregon,1329276680610,1435683543938,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeyq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jeyq&format=geojson,134,4,,,reviewed,0,571,us,p000jeyq,",usb00080ib,choy20120215033120,usp000jeyq,",",us,choy,us,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,moment-tensor,moment-tensor,origin,phase-data,",491,,1.12,80.2,mww,earthquake,M 5.8 - off the coast of Oregon,162,Point,"[-127.518, 43.625, 11]",162
0,2.3,"29km WSW of Olancha, CA",1329276270160,1457665636140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11067317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11067317&format=geojson,,,,,reviewed,0,81,ci,11067317,",ci11067317,",",ci,",",nearby-cities,origin,phase-data,",24,0.2886,0.17,135,ml,earthquake,"M 2.3 - 29km WSW of Olancha, CA",163,Point,"[-118.3205, 36.2258333, 4.363]",163
0,2.01,Northern California,1329263751660,1485487467590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735471&format=geojson,,,,,reviewed,0,62,nc,71735471,",nc71735471,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.01532,0.08,50,md,earthquake,M 2.0 - Northern California,164,Point,"[-122.734, 38.7993333, 1.617]",164
0,2.27,Central California,1329263488130,1530304458185,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735461&format=geojson,,,,,reviewed,0,79,nc,71735461,",nc71735461,ci11067221,nn00368482,",",nc,ci,nn,",",nearby-cities,origin,phase-data,",44,0.136,0.05,237,md,earthquake,M 2.3 - Central California,165,Point,"[-118.3981667, 37.2648333, 12.15]",165
0,2.01,Central California,1329263447670,1485487442770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735456&format=geojson,,,,,reviewed,0,62,nc,71735456,",nc71735456,ci11067229,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.07928,0.05,102,md,earthquake,M 2.0 - Central California,166,Point,"[-118.92, 37.5333333, 7.287]",166
0,2.2,Central California,1329263289220,1485487432950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735446&format=geojson,,,,,reviewed,0,74,nc,71735446,",nc71735446,ci11067213,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",88,0.0964,0.12,33,md,earthquake,M 2.2 - Central California,167,Point,"[-120.7888333, 35.5335, 3.403]",167
0,2.44,Central California,1329263282340,1530304456814,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735441&format=geojson,,,,,reviewed,0,92,nc,71735441,",nc71735441,nn00368308,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.04144,0.06,61,md,earthquake,M 2.4 - Central California,168,Point,"[-118.4601667, 37.5875, 8.106]",168
0,4.1,"Vancouver Island, Canada region",1329260075210,1427160365893,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeyf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jeyf&format=geojson,4,2.6,,,reviewed,0,260,us,p000jeyf,",usp000jeyf,usb00080ej,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",167,,,182.9,mw,earthquake,"M 4.1 - Vancouver Island, Canada region",169,Point,"[-129.348, 48.989, 10]",169
0,2.49,Central California,1329258994430,1485487293140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735351&format=geojson,4,1,,,reviewed,0,96,nc,71735351,",nc71735351,ci11067181,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",78,0.02523,0.14,33,md,earthquake,M 2.5 - Central California,170,Point,"[-121.5153333, 36.7955, 5.235]",170
0,2.1,"1km ESE of Loma Linda, CA",1329258387050,1457759023617,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11067165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11067165&format=geojson,,,,,reviewed,0,68,ci,11067165,",ci11067165,",",ci,",",nearby-cities,origin,phase-data,",78,0.09469,0.17,37,ml,earthquake,"M 2.1 - 1km ESE of Loma Linda, CA",171,Point,"[-117.2511667, 34.0443333, 16]",171
0,2.36,"British Columbia, Canada",1329257689480,1469210884810,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60378922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60378922&format=geojson,,,,,reviewed,0,86,uw,60378922,",uw60378922,",",uw,",",origin,phase-data,",9,0.5884,0.34,208,md,explosion,"M 2.4 Explosion - British Columbia, Canada",172,Point,"[-120.5046667, 49.4128333, -0.54]",172
0,2.89,Central California,1329256765450,1485487236590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735301&format=geojson,3,2.2,,,reviewed,0,129,nc,71735301,",nc71735301,usp000jeyc,ci11067157,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.07928,0.05,102,md,earthquake,M 2.9 - Central California,173,Point,"[-118.919, 37.5328333, 7.137]",173
0,2.24,Central California,1329256648140,1485487227110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735296&format=geojson,,,,,reviewed,0,77,nc,71735296,",nc71735296,ci11067141,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.08018,0.04,103,md,earthquake,M 2.2 - Central California,174,Point,"[-118.9198333, 37.5325, 7.287]",174
0,2,Nevada,1329256290349,1530304456677,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00368495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00368495&format=geojson,,,,,reviewed,0,62,nn,00368495,",nn00368495,",",nn,",",origin,phase-data,",8,0.904,2.6697,261.71,ml,earthquake,M 2.0 - Nevada,175,Point,"[-114.8254, 39.0306, 0]",175
0,2.8,Central California,1329248630380,1530304456495,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735241&format=geojson,,,,,reviewed,0,121,nc,71735241,",nc71735241,usp000jey9,ci11067109,nn00368257,",",nc,us,ci,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",44,0.04234,0.06,62,md,earthquake,M 2.8 - Central California,176,Point,"[-118.4558333, 37.5888333, 8.712]",176
0,3.47,"11km S of Alberto Oviedo Mota, B.C., MX",1329248155550,1457725246532,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11067101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11067101&format=geojson,,,,,reviewed,0,185,ci,11067101,",usp000jey8,ci11067101,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.3068,0.36,254,ml,earthquake,"M 3.5 - 11km S of Alberto Oviedo Mota, B.C., MX",177,Point,"[-115.1926667, 32.127, 9.939]",177
0,2.41,"12km S of Alberto Oviedo Mota, B.C., MX",1329247831270,1457685226208,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11067093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11067093&format=geojson,,,,,reviewed,0,89,ci,11067093,",ci11067093,",",ci,",",nearby-cities,origin,phase-data,",8,0.3167,0.17,255,ml,earthquake,"M 2.4 - 12km S of Alberto Oviedo Mota, B.C., MX",178,Point,"[-115.1878333, 32.1178333, 2.229]",178
0,2.76,"13km S of Alberto Oviedo Mota, B.C., MX",1329236010350,1457697979115,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11067053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11067053&format=geojson,,,,,reviewed,0,117,ci,11067053,",usp000jexx,ci11067053,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.3201,0.3,255,ml,earthquake,"M 2.8 - 13km S of Alberto Oviedo Mota, B.C., MX",179,Point,"[-115.1893333, 32.1138333, 9.945]",179
0,2.34,Northern California,1329232383910,1485487110890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735176&format=geojson,,,,,reviewed,0,84,nc,71735176,",nc71735176,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.007207,0.08,49,md,earthquake,M 2.3 - Northern California,180,Point,"[-122.7128333, 38.7791667, 2.577]",180
0,2.91,offshore Northern California,1329231370870,1485487097419,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735166&format=geojson,8,2.7,,,reviewed,0,132,nc,71735166,",nc71735166,usp000jexv,",",nc,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",38,0.3468,0.08,238,md,earthquake,M 2.9 - offshore Northern California,181,Point,"[-124.7636667, 40.3545, 21.379]",181
0,2.27,"6km SSW of Alberto Oviedo Mota, B.C., MX",1329226331400,1457665632199,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066973&format=geojson,,,,,reviewed,0,79,ci,11066973,",ci11066973,",",ci,",",nearby-cities,origin,phase-data,",11,0.2663,0.19,248,ml,earthquake,"M 2.3 - 6km SSW of Alberto Oviedo Mota, B.C., MX",182,Point,"[-115.1883333, 32.1715, 3.087]",182
0,3.01,"12km E of Borrego Springs, CA",1329224729300,1457665629972,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066957&format=geojson,27,3.4,,,reviewed,0,149,ci,11066957,",ci11066957,usp000jexr,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",86,0.1283,0.27,22,ml,earthquake,"M 3.0 - 12km E of Borrego Springs, CA",183,Point,"[-116.2516667, 33.2421667, 4.658]",183
0,2.45,"16km ESE of Ocotillo, CA",1329220616920,1457678710615,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066941&format=geojson,,,,,reviewed,0,92,ci,11066941,",ci11066941,",",ci,",",nearby-cities,origin,phase-data,",26,0.0716,0.19,165,ml,earthquake,"M 2.5 - 16km ESE of Ocotillo, CA",184,Point,"[-115.8435, 32.6735, 5.243]",184
0,2.3,"16km ESE of Ocotillo, CA",1329220377470,1457738777654,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066933&format=geojson,,,,,reviewed,0,81,ci,11066933,",ci11066933,",",ci,",",nearby-cities,origin,phase-data,",32,0.0704,0.19,171,ml,earthquake,"M 2.3 - 16km ESE of Ocotillo, CA",185,Point,"[-115.8421667, 32.6663333, 4.833]",185
0,2.39,"12km S of Alberto Oviedo Mota, B.C., MX",1329219647980,1457717981938,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066925&format=geojson,,,,,reviewed,0,88,ci,11066925,",ci11066925,",",ci,",",nearby-cities,origin,phase-data,",6,0.3153,0.23,260,ml,earthquake,"M 2.4 - 12km S of Alberto Oviedo Mota, B.C., MX",186,Point,"[-115.192, 32.1181667, 9.953]",186
0,2.83,"14km SSW of Alberto Oviedo Mota, B.C., MX",1329218870560,1457738776203,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066917&format=geojson,,,,,reviewed,0,123,ci,11066917,",ci11066917,",",ci,",",nearby-cities,origin,phase-data,",11,0.3224,0.27,256,ml,earthquake,"M 2.8 - 14km SSW of Alberto Oviedo Mota, B.C., MX",187,Point,"[-115.2056667, 32.1073333, 9.963]",187
0,2.33,"12km S of Alberto Oviedo Mota, B.C., MX",1329216803190,1457691605242,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066901&format=geojson,,,,,reviewed,0,84,ci,11066901,",ci11066901,",",ci,",",nearby-cities,origin,phase-data,",11,0.3228,0.25,255,ml,earthquake,"M 2.3 - 12km S of Alberto Oviedo Mota, B.C., MX",188,Point,"[-115.1663333, 32.118, 9.947]",188
0,2.79,"15km SSW of Alberto Oviedo Mota, B.C., MX",1329216301700,1457678709087,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066893&format=geojson,11,2.3,,,reviewed,0,122,ci,11066893,",ci11066893,usp000jexh,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",11,0.3306,0.25,256,ml,earthquake,"M 2.8 - 15km SSW of Alberto Oviedo Mota, B.C., MX",189,Point,"[-115.2063333, 32.0986667, 9.963]",189
0,2.71,Central California,1329215593380,1485487006670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71735071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71735071&format=geojson,,,,,reviewed,0,113,nc,71735071,",nc71735071,ci11066885,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",93,0.008108,0.19,62,md,earthquake,M 2.7 - Central California,190,Point,"[-120.222, 36.4345, 6.509]",190
0,4.87,"5km SW of Alberto Oviedo Mota, B.C., MX",1329214168440,1594329053546,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066877&format=geojson,511,4.7,6.018,green,reviewed,0,605,ci,11066877,",ci11066877,usp000jexg,atlas20120214100928,",",ci,us,atlas,",",dyfi,geoserve,impact-text,losspager,moment-tensor,nearby-cities,origin,phase-data,shakemap,",17,0.2344,0.31,244,mw,earthquake,"M 4.9 - 5km SW of Alberto Oviedo Mota, B.C., MX",191,Point,"[-115.2085, 32.1991667, 9.963]",191
0,3.3,western Montana,1329202804820,1415324821134,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jexb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jexb&format=geojson,,,,,reviewed,0,168,us,p000jexb,",usp000jexb,",",us,",",impact-text,origin,phase-data,",35,,,140.7,ml,earthquake,M 3.3 - western Montana,192,Point,"[-114.68, 48.66, 12.9]",192
0,2.4,Nevada,1329196353679,1530304457411,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00368157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00368157&format=geojson,,,,,reviewed,0,89,nn,00368157,",nn00368157,",",nn,",",origin,phase-data,",5,0.471,0.0851,109.72,ml,earthquake,M 2.4 - Nevada,193,Point,"[-116.0591, 38.0606, 0]",193
0,2.06,"3km NE of Palomar Observatory, CA",1329185190950,1457659200615,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066765&format=geojson,,,,,reviewed,0,65,ci,11066765,",ci11066765,",",ci,",",nearby-cities,origin,phase-data,",62,0.02625,0.25,51,ml,earthquake,"M 2.1 - 3km NE of Palomar Observatory, CA",194,Point,"[-116.8471667, 33.3765, 5.697]",194
0,2.77,Northern California,1329178747530,1485486732860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71734806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71734806&format=geojson,15,3.5,,,reviewed,0,123,nc,71734806,",nc71734806,usp000jewx,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",18,0.1802,0.05,74,md,earthquake,M 2.8 - Northern California,195,Point,"[-123.7848333, 41.1521667, 31.63]",195
0,2.2,"29km WSW of Olancha, CA",1329178366170,1457717979311,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066693&format=geojson,,,,,reviewed,0,74,ci,11066693,",ci11066693,",",ci,",",nearby-cities,origin,phase-data,",25,0.2937,0.24,123,ml,earthquake,"M 2.2 - 29km WSW of Olancha, CA",196,Point,"[-118.3205, 36.219, 4.373]",196
0,2,Nevada,1329170381759,1530304452821,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00368117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00368117&format=geojson,,,,,reviewed,0,62,nn,00368117,",ci11066645,nn00368117,",",ci,nn,",",nearby-cities,origin,phase-data,",17,0.037,0.1109,47.27,ml,earthquake,M 2.0 - Nevada,197,Point,"[-116.4403, 37.0296, 9]",197
0,5.6,Northern California,1329167222770,1594391054907,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71734741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71734741&format=geojson,3011,5.1,5.235,,reviewed,0,992,nc,71734741,",nc71734741,usp000jewr,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",41,0.1766,0.27,72,mw,earthquake,M 5.6 - Northern California,198,Point,"[-123.7903333, 41.1431667, 27.358]",198
0,2.1,Nevada,1329151220538,1530304454887,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00368030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00368030&format=geojson,,,,,reviewed,0,68,nn,00368030,",nn00368030,",",nn,",",origin,phase-data,",14,0.016,0.1457,65.3,ml,earthquake,M 2.1 - Nevada,199,Point,"[-116.1093, 36.725, 9.7]",199
0,2.18,"10km WNW of Fillmore, CA",1329147458780,1457717972417,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066365&format=geojson,6,2.2,,,reviewed,0,74,ci,11066365,",ci11066365,",",ci,",",dyfi,nearby-cities,origin,phase-data,",39,,0.41,39,ml,earthquake,"M 2.2 - 10km WNW of Fillmore, CA",200,Point,"[-119.0093333, 34.4436667, 12.084]",200
0,2.2,Central California,1329130261000,1530304450577,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71729495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71729495&format=geojson,,,,,reviewed,0,74,nc,71729495,",nc71729495,ci11066325,nn00368006,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.04144,0.06,129,md,earthquake,M 2.2 - Central California,201,Point,"[-118.4578333, 37.5876667, 8.075]",201
0,2.47,Northern California,1329108925640,1485485942620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71729185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71729185&format=geojson,3,3.1,,,reviewed,0,95,nc,71729185,",nc71729185,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",65,0.001802,0.07,36,md,earthquake,M 2.5 - Northern California,202,Point,"[-122.7351667, 38.785, 1.156]",202
0,2.14,Northern California,1329108547410,1485485868940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71729140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71729140&format=geojson,,,,,reviewed,0,70,nc,71729140,",nc71729140,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.01171,0.06,74,md,earthquake,M 2.1 - Northern California,203,Point,"[-122.7733333, 38.791, 2.44]",203
0,4.16,Northern California,1329108432810,1588388161280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71729135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71729135&format=geojson,357,4.4,4.06,,reviewed,0,423,nc,71729135,",nc71729135,usp000jevv,ci11066261,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",89,0.01081,0.07,34,mw,earthquake,M 4.2 - Northern California,204,Point,"[-122.7431667, 38.7926667, 0.477]",204
0,2.15,"15km ESE of Julian, CA",1329103856300,1457685221412,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066221&format=geojson,,,,,reviewed,0,71,ci,11066221,",ci11066221,",",ci,",",nearby-cities,origin,phase-data,",59,0.1314,0.21,47,ml,earthquake,"M 2.2 - 15km ESE of Julian, CA",205,Point,"[-116.4473333, 33.0441667, 5.041]",205
0,2.1,Nevada,1329098494517,1530304449905,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367984&format=geojson,,,,,reviewed,0,68,nn,00367984,",nn00367984,",",nn,",",origin,phase-data,",18,0.164,0.1259,101.65,ml,earthquake,M 2.1 - Nevada,206,Point,"[-117.3729, 37.1632, 11.8]",206
0,2.97,offshore Northern California,1329085979580,1485485659350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728955&format=geojson,,,,,reviewed,0,136,nc,71728955,",nc71728955,usp000jevg,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",51,0.2955,0.29,188,md,earthquake,M 3.0 - offshore Northern California,207,Point,"[-123.985, 39.6541667, 4.126]",207
0,2.05,"16km E of Little Lake, CA",1329078497850,1457738767382,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37016855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37016855&format=geojson,,,,,reviewed,0,65,ci,37016855,",ci37016855,",",ci,",",nearby-cities,origin,phase-data,",17,0.0719,0.16,53,ml,earthquake,"M 2.1 - 16km E of Little Lake, CA",208,Point,"[-117.729, 35.92, 7.688]",208
0,2.86,"16km E of Little Lake, CA",1329078469320,1457732239346,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11066037,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11066037&format=geojson,,,,,reviewed,0,126,ci,11066037,",usp000jeve,ci11066037,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",40,0.07045,0.2,35,ml,earthquake,"M 2.9 - 16km E of Little Lake, CA",209,Point,"[-117.7288333, 35.9235, 8.168]",209
0,2.22,Utah,1329073561080,1535507342840,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50435045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50435045&format=geojson,,,,,reviewed,0,76,uu,50435045,",uu50435045,",",uu,",",origin,phase-data,",11,0.4154,0.24,109,md,earthquake,M 2.2 - Utah,210,Point,"[-112.4145, 37.8518333, 7.66]",210
0,2.68,Central California,1329068687100,1485485470330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728800&format=geojson,19,3.1,,,reviewed,0,116,nc,71728800,",nc71728800,usp000jev9,ci11066013,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",91,0.0955,0.13,22,md,earthquake,M 2.7 - Central California,211,Point,"[-120.7931667, 35.5558333, 3.349]",211
0,2.33,Central California,1329058202990,1485485415380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728745&format=geojson,,,,,reviewed,0,84,nc,71728745,",nc71728745,ci11065965,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.2063,0.09,56,md,earthquake,M 2.3 - Central California,212,Point,"[-118.652, 37.1595, 9.083]",212
0,2.98,"9km WNW of Ocotillo, CA",1329042458810,1457732237612,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11065933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11065933&format=geojson,9,2.6,,,reviewed,0,139,ci,11065933,",ci11065933,usp000jeuw,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",64,0.1054,0.23,59,ml,earthquake,"M 3.0 - 9km WNW of Ocotillo, CA",213,Point,"[-116.0733333, 32.7756667, 13.477]",213
