,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2,"7km ENE of Westmorland, CA",189291820960,1454103573240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006741&format=geojson,,,,,reviewed,0,62,ci,3006741,",ci3006741,",",ci,",",origin,phase-data,",0,0.05764,0.204,69,md,earthquake,"M 2.0 - 7km ENE of Westmorland, CA",0,Point,"[-115.558, 33.067, 8.89]",0
0,2.1,"1km N of Brawley, CA",189276174760,1454104538830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006740&format=geojson,,,,,reviewed,0,68,ci,3006740,",ci3006740,",",ci,",",origin,phase-data,",0,0.06692,0.161,74.4,md,earthquake,"M 2.1 - 1km N of Brawley, CA",1,Point,"[-115.532, 32.987, 12.45]",1
0,2.72,offshore Northern California,189269127960,1481778585948,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028160&format=geojson,,,,,reviewed,0,114,nc,1028160,",nc1028160,",",nc,",",nearby-cities,origin,phase-data,",11,0.1901,0.05,307,md,earthquake,M 2.7 - offshore Northern California,2,Point,"[-124.5205, 40.328, 28.556]",2
0,2.71,Central California,189268461720,1481778580840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028159&format=geojson,,,,,reviewed,0,113,nc,1028159,",nc1028159,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.06757,0.07,97,md,earthquake,M 2.7 - Central California,3,Point,"[-121.1323333, 36.8135, 5.881]",3
0,2.22,Central California,189268417990,1481778570870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028158&format=geojson,,,,,reviewed,0,76,nc,1028158,",nc1028158,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.06577,0.07,97,md,earthquake,M 2.2 - Central California,4,Point,"[-121.1338333, 36.8155, 5.068]",4
0,2.44,"San Francisco Bay area, California",189241569470,1481778549620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028154&format=geojson,,,,,reviewed,0,92,nc,1028154,",nc1028154,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.03153,0.09,66,md,earthquake,"M 2.4 - San Francisco Bay area, California",5,Point,"[-121.8441667, 37.542, 4.664]",5
0,2.7,"16km N of Joshua Tree, CA",189226435870,1454103572720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006738&format=geojson,,,,,reviewed,0,112,ci,3006738,",ci3006738,",",ci,",",origin,phase-data,",0,,0.187,71,md,earthquake,"M 2.7 - 16km N of Joshua Tree, CA",6,Point,"[-116.337, 34.279, 2.33]",6
0,2.67,Central California,189214672770,1481778534636,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028151&format=geojson,,,,,reviewed,0,110,nc,1028151,",nc1028151,",",nc,",",nearby-cities,origin,phase-data,",13,0.03243,0.1,137,md,quarry blast,M 2.7 Quarry Blast - Central California,7,Point,"[-121.6371667, 36.9056667, -0.155]",7
0,2.67,Central California,189212687530,1481778530998,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1028150&format=geojson,,,,,reviewed,0,110,nc,1028150,",nc1028150,",",nc,",",nearby-cities,origin,phase-data,",46,0.01892,0.12,81,md,earthquake,M 2.7 - Central California,8,Point,"[-121.5698333, 36.8386667, 4.774]",8
0,2,"10km SE of Puebla, B.C., MX",189195875130,1454101669970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006734,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006734&format=geojson,,,,,reviewed,0,62,ci,3006734,",ci3006734,",",ci,",",origin,phase-data,",0,0.1868,0.127,270.9,md,earthquake,"M 2.0 - 10km SE of Puebla, B.C., MX",9,Point,"[-115.268, 32.51, 11.93]",9
